player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Victoria Baker,UC Davis,BW,29,38.3,84.6,15.2,48.9,52.56,2.8,9.9,9.4,30.6,21,31,0.677,22,45,0.489,15,46,0.326,1.1,2.7,34.1,Jr,5-9,23,0.0857139,77.2367,5,2026,68705,"Austin, TX",,0.61538465,18,33,4,12,0.5455,0.3333,0,0,,,93.8139,96.0484,1.22979,95.4134,-2.48205,-2.55335,0.0713012,-2.92464,16.5367,-3.52625,0.60161,0.4,1.6333,2.0333,0.8,0.8,0.1667,3.9,Combo G,5.47706,,2020
Chynell Mitchell,Charleston,CAA,5,3.9,94.8,14.2,33.3,32.7,13,22.6,3.9,0,1,4,0.25,4,12,0.333,0,0,0,2.5,1.3,33.3,Sr,6-1,21,0.206231,82.3002,6.2,2026,68709,"Austin, TX",,1.66649997,3,11,1,1,0.2727,1,0,0,,,84.0993,93.8209,0.749868,10.1125,-3.70803,-2.49631,-1.21172,-4.18876,9.6333,-3.45211,-0.736651,1.3333,1.6667,3,0.3333,0.1667,0.1667,3,PF/C,0,,2020
Lele Tanuvasa,Northern Colorado,BSky,13,9.8,45.2,22.7,26,29.9,4,9.1,16.9,53.3,3,4,0.75,5,14,0.357,1,11,0.091,2,3,16,So,6-0,13,-0.890374,46.162,4.5,2026,68710,"Eureka, CA",,0.48275862,4,9,1,5,0.4444,0.2,0,0,,,89.5568,91.6975,0.783895,22.1512,-10.2253,-11.2746,1.04931,-10.529,10.2312,-8.75489,-1.77407,0.625,0.75,1.375,0.875,0.5,0.125,2.4375,Combo G,5.5714,,2020
Marya Hudgins,BYU,B12,27,54.9,97.3,17.7,46.8,53.17,2.3,15.5,10.5,23.7,54,60,0.9,52,125,0.416,29,79,0.367,1.3,2.6,29.4,Jr,6-0,23,2.1683,99.0225,2.5,2026,68713,"Aurora, CO",,0.69091804,33,76,19,49,0.4342,0.3878,0,0,,,88.5268,82.6875,3.26113,156.859,3.47302,1.23218,2.24084,3.82685,26.8222,1.69027,2.13658,0.5926,4,4.5926,1.4074,1.2593,0.3333,9.0741,Wing G,6.01898,,2020
Zoe McCrary,Appalachian St.,SB,25,16.6,69.3,15.6,22.2,31.35,10.9,10.5,11.3,28.8,11,22,0.5,6,27,0.222,0,0,0,2.4,1.6,81.5,Sr,6-2,32,-0.288846,64.6033,3.6,2026,68720,"Allen, TX",,0.78572813,5,14,1,13,0.3571,0.0769,0,0,,,96.6888,96.539,0.55021,32.7997,-4.53193,-4.8436,0.311676,-4.8223,7.8741,-4.10931,-0.712987,0.8889,0.7037,1.5926,0.4074,0.1852,0.1852,1.2222,Wing G,0,,2020
Maddie Webber,Illinois,B10,32,62.9,112.5,19.5,55.1,56.93,3,9.2,10.9,13.8,30,39,0.769,89,175,0.509,48,117,0.41,1.1,1.3,13.4,So,5-11,34,3.66171,117.663,2.8,2026,68721,"Bridgeville, PA",,1.23688417,50,78,39,97,0.641,0.4021,0,0,,,96.8098,85.8898,2.77973,137.26,6.65674,6.00196,0.65478,7.00929,25.1625,5.97656,1.03272,0.625,1.9375,2.5625,1.4688,0.5625,0.2812,11,Wing G,8.27376,,2020
Maty Wilke,Utah,B12,30,72.4,96.4,20.2,51.4,52.78,3.7,9,16.2,22.5,18,21,0.857,54,110,0.491,64,182,0.352,0.8,3.8,7.2,Sr,5-10,23,2.90759,104.654,2.8,2026,68727,"Beaver Dam, WI",,1.01451163,43,80,11,30,0.5375,0.3667,0,0,,,91.1829,83.1795,3.47232,188.812,7.40179,4.49566,2.90613,6.12638,28.8742,3.12247,3.00391,0.9032,2.4516,3.3548,2.2581,1.9032,0.2258,10.5484,Combo G,11.974,,2020
Kali Howard,Jacksonville,ASun,11,19.5,87.3,20.8,39,42.91,7.9,12.5,3.6,15.1,17,27,0.63,32,78,0.41,1,8,0.125,2.8,1.1,31.4,Sr,5-11,12,1.00962,89.3893,3.9,2026,68728,"Zachary, LA",,0.29410415,25,50,7,28,0.5,0.25,0,0,,,91.9644,91.9221,1.90668,45.8991,-4.65645,-3.09187,-1.56458,-2.67698,20.0462,-1.11069,-1.56629,1.7692,2.2308,4,0.3846,0.3846,0.5385,7.0769,Wing G,1.79241,,2020
Kailyn Gilbert,LSU,SEC,5,5.4,106.7,20.8,34,46.92,1.5,9.4,18.5,21.2,11,11,1,7,17,0.412,1,8,0.125,0,3,44,Sr,5-8,16,1.4123,105.007,1.7,2026,68730,"Tampa, FL",94,1.6666666,7,16,0,1,0.4375,0,0,0,,,82.3898,85.7941,1.54016,15.0445,5.42511,4.14569,1.27942,2.49,13.9,1.37123,1.11877,0.2,1.4,1.6,2,0.8,0,5.6,Combo G,5.91637,,2020
Wyvette Mayberry,Arkansas,SEC,28,48.6,92.8,17.1,42.4,47.31,0.9,5.8,14.6,20.3,36,43,0.837,24,74,0.324,36,110,0.327,0.3,2.7,23.4,Sr,5-7,11,1.56237,95.9197,3.3,2026,68734,"Tulsa, OK",,1.14634973,11,39,13,35,0.2821,0.3714,0,0,,,102.512,90.8195,2.0817,115.222,1.50658,1.61787,-0.111286,1.26461,22.2964,0.105552,1.15906,0.2143,1.3214,1.5357,1.6786,1.1429,0.0714,6.8571,Scoring PG,9.34905,,2020
Asia Donald,West Georgia,ASun,29,76.6,95.6,25.8,48.5,55.24,4.1,12.8,9.7,25,115,145,0.793,116,233,0.498,29,96,0.302,0.3,1.9,44.1,So,5-9,3,2.61837,100.343,3.9,2026,68735,"Hobart, IN",,0.39449959,107,201,9,32,0.5323,0.2813,0,0,,,96.7973,103.622,1.50007,175.561,-3.80088,-0.575013,-3.22587,-2.38402,30.8774,0.324252,-2.70827,1.129,3.9032,5.0323,1.3871,1.0968,0.129,14.8387,Wing G,5.85704,,2020
Nika Lokica,Purdue Fort Wayne,Horz,32,40.4,81.4,20.3,44.4,45.25,2.4,13.4,14.9,23.2,15,31,0.484,55,104,0.529,8,47,0.17,0.6,1.9,20.5,Sr,5-10,1,0.250609,80.1964,4.1,2026,68736,"Split, Croatia",,0.97777939,36,64,19,40,0.5625,0.475,0,0,,,90.7168,91.4805,1.47126,104.254,-3.08403,-2.8914,-0.192635,-3.5577,16.2242,-3.23866,-0.31904,0.3636,1.8485,2.2121,1.3333,0.6061,0.0909,4.7879,Wing G,5.02146,,2020
Alexis Andrews,Monmouth,CAA,28,87.9,86.9,20.5,38.4,42.85,1.5,6.1,13.1,20.6,62,90,0.689,59,160,0.369,41,154,0.266,0.3,1.8,28.7,Sr,5-8,4,1.05869,84.4029,2.4,2026,68739,"Montgomery, AL",,0.9178274,35,78,24,82,0.4487,0.2927,0,0,,,94.1617,100.147,2.14474,155.692,-3.86126,-1.62093,-2.24032,-3.9666,34.5484,-2.44933,-1.51727,0.5161,1.8065,2.3226,2.1613,1,0.0968,10.5161,Combo G,9.41402,,2020
Rhyan Mogel,Portland,WCC,29,74.5,90.5,20,43,47.97,1,8.1,30.4,25.3,54,69,0.783,65,182,0.357,28,67,0.418,1,2.8,27.7,Jr,5-10,22,1.61677,90.8373,3.2,2026,68741,"Happy Valley, OR",,1.71083872,31,75,34,107,0.4133,0.3178,0,0,,,92.1936,90.1699,2.94818,167.047,-0.999206,-0.82154,-0.177666,0.0924129,29.6968,-0.743368,0.835781,0.2903,2.129,2.4194,4.5806,1.5484,0.3548,9.2258,Pure PG,4.07756,,2020
Jailah Pelly,Arkansas Pine Bluff,SWAC,30,83.2,90.5,23.3,46.5,49.4,4.1,9.3,22.6,24.6,69,113,0.611,112,248,0.452,31,93,0.333,0.8,3.5,33.1,Jr,5-9,1,1.69919,90.448,1.9,2026,68742,"Belleville, IL",,0.94173239,83,167,29,81,0.497,0.358,0,0,,,96.418,109.22,0.981698,196.893,-3.5588,-0.181977,-3.37682,-1.77675,33.1258,0.758819,-2.53557,1.3226,2.871,4.1935,3.129,2.0645,0.2581,12.7742,Scoring PG,5.17172,,2020
Eva Levingston,Robert Morris,Horz,25,61.3,104.6,18.6,50.9,56.76,8.3,18.2,11.7,20.1,62,86,0.721,83,157,0.529,0,6,0,2,1.9,52.8,Jr,6-0,23,2.12689,98.0661,3.9,2026,68743,"Oakland, CA",,0.79165263,51,83,32,74,0.6145,0.4324,0,0,,,88.5708,91.1129,2.53367,148.845,2.09457,0.504789,1.58978,1.6946,27.2519,0.729159,0.965441,2.1852,4.3333,6.5185,1.4074,0.8519,0.4815,9.2593,Wing G,0.509136,,2020
Paris Gilmore,UMass Lowell,AE,24,63.4,67.1,28.1,27.3,34.41,2.7,6.6,18.7,25.9,58,76,0.763,45,162,0.278,15,85,0.176,0.3,1.7,30.8,Jr,5-7,4,-0.383774,71.6952,3.4,2026,68745,"Youngstown, OH",,0.6781702,25,77,20,85,0.3247,0.2353,0,0,,,109.742,115.021,0.257578,94.3199,-12.4132,-6.73896,-5.67425,-12.2327,27.5333,-6.99351,-5.23914,0.6667,1.5926,2.2593,2.1852,0.9259,0.0741,8.4074,Combo G,8.00215,,2020
Júlia Garcia Roig,Drexel,CAA,29,32.9,92.5,16.8,43.6,48.59,3.2,6.3,25.7,28.4,19,28,0.679,23,56,0.411,5,14,0.357,0.6,2.6,40,Jr,5-7,8,0.379455,84.0412,2.5,2026,68746,"Barcelona, Spain",,1.89999998,18,44,5,12,0.4091,0.4167,0,0,,,93.0077,98.3153,0.885301,62.8998,-3.75952,-2.2185,-1.54103,-2.44315,13.6933,-2.0729,-0.370246,0.4,0.7333,1.1333,1.9,0.5667,0.0667,2.9,Pure PG,2.29667,,2020
Lika Kvirkvelia,UAB,Amer,5,0.6,0,14.1,0,0,0,14.1,0,57.2,0,0,0,0,1,0,0,0,0,13,0,0,So,6-4,21,-0.375769,-1.62468,5.7,2026,68750,"Kobuleti, Georgia",,0,0,1,0,0,0,,0,0,,,93.8675,105.754,0.0581582,1.58829,-12.3657,-15.935,3.56925,-16.452,1.4,-15.461,-0.991021,0,0.2,0.2,0,0,0.2,0,PF/C,0,,2020
Emari Doby,Marshall,SB,1,0.1,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,5-10,21,-0.398174,-0.772589,0,2026,68753,"Topeka, KS",,0,0,0,0,0,,,0,0,,,108.438,107.026,0.0556945,0.120241,-24.4545,-13.0232,-11.4313,-34.8277,1.5,-20.7224,-14.1053,0,0,0,0,0,0,0,Combo G,47.2058,,2020
Claudia Gallegos,Merrimack,MAAC,9,1.4,19.4,14.4,0,0,12.7,12.2,0,46.3,0,0,0,0,3,0,0,0,0,12.4,0,0,Sr,6-2,12,-0.392134,15.5445,11.8,2026,68758,"Naperville, IL",,0,0,2,0,1,0,0,0,0,,,89.7377,99.0747,0.121529,3.52291,-14.3401,-14.3458,0.00568907,-17.5858,2.44,-14.2185,-3.36728,0.2,0.4,0.6,0,0,0.2,0.2,PF/C,0,,2020
Jalei Oglesby,Oral Roberts,Sum,25,67.8,99,26.4,47.4,50.45,4.7,13.1,11.7,13.3,54,74,0.73,164,343,0.478,2,9,0.222,1,2.2,21,Sr,5-8,11,3.13064,106.529,2.9,2026,68766,"Howe, OK",,0.75438419,77,148,87,195,0.5203,0.4462,0,0,,,102.004,101.363,1.66302,146.696,-1.98049,0.891732,-2.87222,-0.151834,29.7393,2.40504,-2.55688,1.3214,3.9286,5.25,1.5357,1.3571,0.25,16.25,Wing G,0.645809,,2020
Cerina Rolle,Florida Gulf Coast,ASun,29,72.7,83.7,17.4,41.7,46.19,4.6,10.4,14.9,26.7,45,72,0.625,50,101,0.495,15,73,0.205,1.1,2.5,41.4,Sr,5-9,3,0.435051,80.0368,2.6,2026,68767,"Eustis, FL",,0.88058117,43,78,7,23,0.5513,0.3043,1,1,1,,90.4334,90.4805,2.74952,164.225,0.770885,-1.14749,1.91838,-0.330881,28.429,-1.63871,1.30783,1.0645,2.871,3.9355,1.9032,1.2581,0.2903,6.9677,Combo G,5.12615,,2020
Perri Page,Columbia,Ivy,28,73.6,112.8,23,55.9,59.35,9.2,16.2,15.2,20,78,111,0.703,145,253,0.573,11,36,0.306,0.8,4.8,38.4,Sr,5-11,1,4.57112,120.487,4,2026,68768,"Pittsburgh, PA",,0.90912561,132,217,13,36,0.6083,0.3611,0,2,0,,82.5549,81.3074,3.71913,194.297,8.38403,5.14568,3.23835,8.72258,29.6929,5.6552,3.06739,2.3929,3.8571,6.25,2.1429,2.4643,0.2143,14.3214,Wing G,2.50716,,2020
Maya Chocano,UC Riverside,BW,30,54.9,81.8,16.3,42.2,45.04,2,16.9,6.9,20.3,23,33,0.697,20,51,0.392,35,121,0.289,0.6,1.4,19.2,Jr,6-1,9,0.0754931,76.7157,3.4,2026,68769,"Toronto, Canada",,0.57504001,11,31,9,20,0.3548,0.45,0,0,,,95.5411,96.7106,1.60273,126.119,-4.23956,-2.35221,-1.88735,-4.14061,21.6656,-2.47852,-1.6621,0.375,3.2812,3.6562,0.7188,0.5,0.125,5.4688,Wing G,10.5142,,2020
Tiani Abrams,Hampton,CAA,9,3,61.9,20.9,32.1,32.14,0,6.6,0,16.7,0,0,0,0,0,0,3,14,0.214,2.8,1.7,0,Sr,6-1,25,-0.187191,61.5296,2.3,2026,68774,"Vista, CA",,0.33333331,0,0,0,0,,,0,0,,,101.163,107.518,0.134382,5.21137,-13.5672,-6.79946,-6.76769,-8.61989,4.2273,-3.91385,-4.70604,0,0.2727,0.2727,0.0909,0.0909,0.0909,1.3636,Combo G,24.7656,,2020
Enjulina Gonzalez,Georgia,SEC,31,41.5,87.8,13.9,50,52.96,2.5,9.1,13,32.8,15,21,0.714,38,69,0.551,4,19,0.211,0.2,3.6,23.9,Jr,5-9,11,0.487112,84.1832,3.5,2026,68785,"Miami, FL",,0.95239152,16,24,22,45,0.6667,0.4889,0,0,,,86.534,79.6853,2.191,109.956,5.33844,1.28031,4.05812,3.31683,16.7323,-0.749366,4.0662,0.3548,1.3871,1.7419,1.2903,1.0645,0.0323,3.3226,Combo G,2.06988,,2020
Hailey Weaver,Nebraska,B10,29,30.4,90.1,14.9,40.8,43.77,5.3,13.5,12,23.5,13,22,0.591,13,47,0.277,12,29,0.414,3,3.8,28.9,Sr,6-0,1,0.541799,88.1415,3.8,2026,68786,"Solon, OH",93.2,1.26087505,11,34,2,13,0.3235,0.1538,0,0,,,91.1842,80.0052,1.64606,84.0362,7.16896,2.53405,4.63491,5.4154,12.5759,1.50618,3.90922,0.5517,1.3793,1.931,1,0.8621,0.3448,2.5862,Combo G,4.43015,,2020
Alani Encinas,Portland St.,BSky,13,5.5,21.9,17.4,5.3,9.43,1.6,6.6,2.8,24.2,2,5,0.4,1,6,0.167,0,13,0,0,0,26.3,Sr,5-7,13,-0.967663,21.0463,2.4,2026,68795,"Sierra Vista, AZ",,0.40016802,0,0,1,6,,0.1667,0,0,,,112.356,112.991,0.0837896,8.19783,-17.9965,-10.3486,-7.64791,-19.8021,5.3429,-11.5834,-8.21866,0.0714,0.2857,0.3571,0.1429,0.0714,0,0.4286,Combo G,10.9254,,2020
Cire Worley,Norfolk St.,MEAC,27,76.7,94.1,13.6,47.9,52.81,3.9,13,8.1,25.1,41,53,0.774,35,70,0.5,30,97,0.309,0.4,1.5,31.7,Jr,6-0,7,0.771898,82.9726,2.8,2026,68797,"Philadelphia, PA",,0.72725738,25,44,11,27,0.5682,0.4074,0,0,,,86.7203,92.7215,2.66336,154.552,-1.87074,-1.83918,-0.0315586,-2.77115,30.029,-2.38221,-0.388939,1.129,3.7419,4.871,1.2903,1.0323,0.0968,7.4516,Wing G,6.51744,,2020
Maddie Rice,UMass Lowell,AE,22,61.9,91.3,18.1,44.4,46.37,7.8,14.8,12.5,20.7,18,28,0.643,40,84,0.476,24,87,0.276,0.6,1.8,16.4,Jr,5-8,12,1.01032,85.6908,3.2,2026,68798,"Charlottesville, VA",,0.8204923,35,71,5,13,0.493,0.3846,0,0,,,105.196,109.106,0.873932,113.698,-3.28757,-0.367841,-2.91973,-4.27003,29.075,-1.17614,-3.09389,2.0833,3.9167,6,1.3333,0.7917,0.2917,8.1667,Wing F,8.38891,,2020
Aaliyah Henderson,Texas Southern,SWAC,19,36.4,81.7,23.9,50,52.58,6.3,8.4,24.7,35.5,25,41,0.61,54,101,0.535,3,16,0.188,0.7,3.1,35,Jr,5-7,3,0.41273,81.4777,5.6,2026,68801,"Norman, OK",,0.69014346,47,75,7,26,0.6267,0.2692,0,0,,,98.4856,110.139,0.544418,80.9761,-6.68263,-3.30379,-3.37884,-7.06945,20.45,-3.78575,-3.2837,1.3182,1.7273,3.0455,2.2273,1.3182,0.1818,7.9091,Scoring PG,2.14887,,2020
Grace O'Neill,Drexel,CAA,29,75.5,101.9,11.8,42.9,48.66,4.3,14.7,24.5,27.2,25,28,0.893,27,58,0.466,14,54,0.259,0.1,2.5,25,Sr,5-7,12,0.965162,84.9299,1.6,2026,68803,"West Chester, PA",,2.51025533,6,9,21,49,0.6667,0.4286,0,0,,,89.1799,94.269,2.45847,169.189,1.34723,0.364043,0.983185,0.645454,30.42,-0.705215,1.35067,1.1333,3.8667,5,4.1,1.2,0.0333,4.1667,Combo G,3.86023,,2020
Reghan Grimes,Tennessee Tech,OVC,24,75.3,96.5,23.1,39.2,45.23,6.1,15.9,19.7,19.3,71,87,0.816,77,213,0.362,27,87,0.31,1.5,2.9,29,Sr,5-10,33,2.75743,99.2089,2.3,2026,68804,"Nashville, TN",,1.10604682,53,118,24,95,0.4492,0.2526,0,0,,,92.3933,96.2172,2.52558,167.05,1.29382,1.04877,0.245042,2.07426,33.5769,2.07769,-0.00342475,2.1154,4.3846,6.5,2.8077,1.6538,0.4615,13.5385,Wing G,6.25494,,2020
Jalyn McNeill,Drexel,CAA,5,1.4,54.6,23.6,33.3,38.66,6.6,13.7,11.2,47.5,1,2,0.5,1,3,0.333,0,0,0,0,0,66.7,Sr,5-9,4,-0.246588,54.825,2.4,2026,68806,"Damascus, MD",,0.33333333,0,0,1,3,,0.3333,0,0,,,95.2443,103.048,0.172648,2.49226,-15.4532,-12.519,-2.93422,-15.6037,3.4,-9.77793,-5.82577,0.2,0.4,0.6,0.2,0,0,0.6,PF/C,0,,2020
Jaylia Reed,Southern,SWAC,30,59.4,104.8,15.5,49.3,52.5,2,8.2,12.4,16.2,31,39,0.795,19,48,0.396,53,152,0.349,0.2,1.7,19.5,Sr,5-6,2,1.53937,94.3811,2,2026,68815,"Hot Springs, AR",,1.30559995,12,22,7,26,0.5455,0.2692,0,0,,,91.5806,97.9364,1.63296,113.417,-0.184284,1.26936,-1.45364,0.761734,23.6156,1.60761,-0.845875,0.5,1.5938,2.0938,1.4688,0.6875,0.0938,7.75,Combo G,11.9848,,2020
Isaline Alexander,Michigan St.,B10,16,17.9,113.3,25.5,61.4,60.3,14.3,16.3,4.6,14,22,45,0.489,54,88,0.614,0,0,0,6.7,3.3,51.1,Sr,6-3,12,2.19983,122.882,4.3,2026,68819,"London, Canada",,0.35714286,50,74,4,14,0.6757,0.2857,0,0,,,87.1443,82.0604,1.66379,51.8765,7.6203,4.93371,2.68659,7.22161,13.4437,5.11449,2.10712,1.6875,1.8125,3.5,0.3125,0.8125,0.8125,8.125,PF/C,0,,2020
Ines Debroise,Rhode Island,A10,31,73,105.9,18.8,43.8,53.24,2.2,10.1,19.2,19.2,93,111,0.838,63,147,0.429,21,69,0.304,0.1,2.4,51.4,Sr,5-9,30,3.11367,106.442,3.6,2026,68823,"Paris, France",,1.74074074,51,113,12,34,0.4513,0.3529,0,0,,,85.4685,85.634,3.25311,165.729,3.93793,2.79753,1.1404,2.89954,28.8281,0.934498,1.96504,0.5625,2.7188,3.2812,2.9375,1.1562,0.0312,9,Scoring PG,4.72512,,2020
Kendall Eddy,Holy Cross,Pat,31,70.7,88.9,19.2,46.6,49.93,2.7,9.2,20.8,24.8,38,53,0.717,51,110,0.464,35,112,0.313,1.6,4.7,23.9,Jr,5-7,32,0.914656,85.0523,2.3,2026,68826,"Haverhill, MA",,1.22855495,34,54,17,56,0.6296,0.3036,0,0,,,80.7624,84.175,3.29035,201.761,3.15636,-0.251321,3.40768,2.47577,28.4903,-1.14572,3.62149,0.6452,2.3871,3.0323,2.7742,2.2581,0.4194,7.9032,Scoring PG,7.6212,,2020
Olivia Williams,San Francisco,WCC,19,17.3,77.6,16.3,35.2,37.11,3.4,14.6,7.2,16.8,4,4,1,22,55,0.4,2,16,0.125,3.7,0.7,5.6,Sr,6-1,21,-0.061892,74.1551,2.6,2026,68829,"South San Francisco, CA",,0.66666665,12,18,10,37,0.6667,0.2703,0,0,,,94.003,93.2004,0.966417,43.1883,-4.20212,-4.50918,0.307063,-2.448,11.575,-2.22955,-0.218452,0.35,1.65,2,0.4,0.25,0.4,3.05,Wing G,3.99145,,2020
Karris Allen,Southern Illinois,MVC,27,30.5,79.9,21.9,39.7,42.79,7.5,15,9,23.5,22,41,0.537,29,86,0.337,9,21,0.429,2.1,2.6,38.3,Sr,5-11,33,0.108669,78.1982,6.5,2026,68832,"Sikeston, MO",,0.54055961,20,47,9,39,0.4255,0.2308,0,0,,,98.5971,98.3437,0.851909,73.9821,-3.64765,-3.23732,-0.410331,-4.60627,12.9034,-3.66033,-0.945942,1,1.8621,2.8621,0.6897,0.6552,0.2414,4.1379,Wing G,3.38302,,2020
Fiona Connolly,Valparaiso,MVC,30,63,81.7,28,43.8,47.97,2.8,10.5,19.4,22.9,78,116,0.672,100,211,0.474,34,134,0.254,1,2.2,33.6,Sr,5-8,4,1.09381,87.4623,3.9,2026,68838,"South Burlington, VT",,0.52040286,83,145,17,66,0.5724,0.2576,0,0,,,107.223,106.258,1.06879,157.992,-3.76643,-1.15366,-2.61277,-2.89896,26.97,-0.603858,-2.2951,0.8,2.8667,3.6667,1.7,1.1333,0.3,12.6667,Combo G,8.77973,,2020
Kaylin Moorehead,IU Indy,Horz,3,0.9,31.2,16.1,0,0,20.7,0,0,33,0,2,0,0,1,0,0,0,0,0,5.3,200,So,5-6,23,-0.560115,29.6069,0,2026,68839,"Redford, MI",,0.66666665,0,0,0,1,,0,0,0,,,97.9052,95.5989,0.268731,1.99724,-12.5381,-9.15717,-3.38097,-9.78855,5.34,-4.95797,-4.83058,0.6,0.2,0.8,0.4,0.4,0.2,0.4,PF/C,0,,2020
Gracie Merkle,Penn St.,B10,26,59.6,121.5,26.6,72.5,71.99,14.8,19.1,12.3,20.4,68,112,0.607,216,298,0.725,0,0,0,3.7,0.5,37.6,Sr,6-6,44,6.31435,144.177,3.7,2026,68845,"Mount Washington, KY",,0.49296911,205,277,11,21,0.7401,0.5238,1,1,1,,108.443,95.6721,2.03436,132.235,9.22849,9.30634,-0.077851,9.30753,26.7115,10.1672,-0.85972,3.4615,4.7308,8.1923,1.3462,0.2308,1.0769,19.2308,PF/C,0,,2020
Ella Brow,Baylor,B12,10,3.8,109,9.1,50,51.02,0,6,24.3,25.2,1,2,0.5,1,1,1,1,4,0.25,0,2.3,40,Sr,5-8,3,0.415775,100.079,4.9,2026,68846,"Palm Beach, Australia",,3.49999989,1,1,0,0,1,,0,0,,,88.851,79.7131,0.648968,8.67988,2.14651,1.71789,0.428618,2.87371,4.92,-0.88846,3.76217,0,0.3,0.3,0.7,0.2,0,0.6,Pure PG,4.61786,,2020
Loghan Johnson,West Virginia,B12,23,14.6,93.1,13.2,44.4,51.68,6,8.3,9.9,30.5,13,20,0.65,9,20,0.45,2,7,0.286,0.6,4.9,74.1,Jr,5-10,25,0.324745,86.8786,2.1,2026,68851,"Houston, TX",82.4,0.85707252,9,19,0,1,0.4737,0,0,0,,,79.6983,73.7189,1.28139,45.5815,7.80299,2.35496,5.44803,5.67479,8.3913,0.808823,4.86597,0.4348,0.5652,1,0.5217,0.7391,0.0435,1.6087,Combo G,2.02355,,2020
Sophia Rampulla,Milwaukee,Horz,30,33.2,85.1,17.6,40.5,44.14,1.5,10.6,18.8,20.9,17,25,0.68,21,57,0.368,13,43,0.302,3.9,2.9,25,So,5-11,30,0.191958,79.8933,3.6,2026,68852,"Union Grove, WI",,1.38461538,14,36,7,21,0.3889,0.3333,0,0,,,98.9231,100.963,0.772122,82.2335,-2.71023,-2.05771,-0.652516,-1.66946,13.3406,-1.52004,-0.149428,0.1875,1.25,1.4375,1.125,0.7188,0.4688,3.25,Combo G,6.31549,,2020
Payton Rechlicz,Milwaukee,Horz,30,69.7,84.2,11.9,45.3,46.63,1.4,10.3,9.3,22.9,13,22,0.591,24,62,0.387,29,87,0.333,0.7,0.9,14.8,So,5-11,5,-0.431462,71.2646,3.5,2026,68855,"Menomonee Falls, WI",,0.97564779,21,45,3,17,0.4667,0.1765,0,0,,,105.206,107.375,1.00107,131.984,-4.43281,-1.90561,-2.5272,-5.70036,28.3312,-3.31754,-2.38281,0.3438,2.5938,2.9375,1.25,0.4062,0.25,5.25,Wing G,6.08644,,2020
Jiya Perry,Delaware,CUSA,30,32.3,80.8,15.9,47.1,47.58,6.8,14.7,8.4,30.8,8,17,0.471,19,39,0.487,14,46,0.304,1.7,2.1,20,Sr,5-10,12,-0.0786535,74.0253,4.2,2026,68856,"Desoto, TX",,0.45713022,15,28,4,11,0.5357,0.3636,0,0,,,91.4773,94.6545,1.06708,84.3027,-2.57999,-2.45645,-0.123545,-2.68926,13.4935,-2.42642,-0.262842,0.8065,1.871,2.6774,0.5161,0.5161,0.2258,3,Wing F,6.44343,,2020
Chandler Prater,Mississippi St.,SEC,30,52.7,102,20.1,48,53.01,6,18.4,14.6,23.5,46,55,0.836,64,139,0.46,23,66,0.348,0.9,3.2,26.8,Sr,5-10,5,2.45825,108.277,3.7,2026,68858,"Kansas City, MO",,0.94642952,40,71,24,68,0.5634,0.3529,0,0,,,88.8836,81.2637,2.75495,155.898,6.86802,3.59103,3.27699,6.20049,21.7633,2.94776,3.25273,1.2333,3.8,5.0333,1.7667,1.2667,0.2,8.1,Wing G,5.55968,,2020
Reagan Hurst,Tennessee Tech,OVC,25,75.6,101.6,19.5,40.4,46.64,1.8,6,14.1,15.4,68,80,0.85,38,121,0.314,50,159,0.314,0.2,1.3,28.6,Sr,5-10,10,2.58978,98.5903,3,2026,68860,"Baxter, TN",,1.14896306,21,67,17,54,0.3134,0.3148,0,0,,,99.911,104.184,1.53384,118.232,-2.60819,1.10298,-3.71117,-1.93912,32.3444,0.293668,-2.23279,0.6296,1.6296,2.2593,2,0.7407,0.0741,12.037,Combo G,11.3861,,2020
Tionna Lidge,North Texas,Amer,29,31.8,94.4,18.1,46.2,48.83,9,17.6,5.3,20.6,20,32,0.625,54,115,0.47,0,2,0,4.9,1.1,27.4,Sr,6-4,21,0.815807,92.9998,5.3,2026,68864,"El Paso, TX",,0.35479999,30,44,24,71,0.6818,0.338,0,0,,,85.9174,85.154,1.53803,89.1934,1.15262,-1.22566,2.37828,1.39754,14.271,-0.454617,1.85216,1.2903,2.2903,3.5806,0.3548,0.3548,0.6774,4.9032,PF/C,0.276951,,2020
