player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Sarah Graves,Texas,SEC,9,1.6,50,14.3,0,10.12,4.3,0,10.7,0,2,2,1,0,5,0,0,4,0,0,4.4,22.2,Jr,5-9,25,-0.300071,45.9148,3.1,2025,67794,"Keller, TX",,1.99980006,2,7,0,3,0.2857,0,0,0,,,83.1817,79.4961,0.382842,4.83096,2.78177,0.239098,2.54267,-6.74019,2.8333,-6.68239,-0.0577991,0.1111,0,0.1111,0.2222,0.2222,0,0.2222,Pure PG,9.0648,,2025
Phillipina Kyei,Oregon,B10,32,48.5,100.2,24,50.5,52.42,15.4,26.1,14.5,21.1,34,56,0.607,106,210,0.505,0,0,0,5.2,1.7,26.7,Sr,6-8,15,2.63545,115.551,4.1,2025,67795,"Calgary, Canada",,0.78182452,79,137,27,73,0.5766,0.3699,0,0,,,85.0347,74.3148,2.96998,153.615,9.40282,3.2527,6.15012,7.57792,19.5688,4.27495,3.30298,2.7188,4.4062,7.125,1.3438,0.5625,0.9688,7.6875,C,0,,2025
Sarah Lazar,Vermont,AE,28,14.4,88.5,22.9,48.1,50.93,8.8,19.9,10.9,27.2,7,9,0.778,19,37,0.514,4,15,0.267,9,1,17.3,Sr,6-3,34,0.354012,91.49,4.8,2025,67797,"Madison, WI",,0.68421856,13,24,6,13,0.5417,0.4615,0,0,,,81.6724,83.696,0.816932,40.3258,0.892238,-3.08184,3.97408,-0.2047,6.8931,-2.66312,2.45842,0.4138,1.069,1.4828,0.4483,0.1379,0.5517,1.9655,PF/C,5.17222,,2025
Tierney Coleman,North Carolina Central,MEAC,11,18.6,80,21.4,41.1,48.44,3.3,8.7,19.4,32.8,21,28,0.75,9,29,0.31,11,33,0.333,1.2,4.2,45.2,Sr,5-9,4,0.126604,78.2784,5.1,2025,67799,"Missouri City, TX",,0.60607273,7,19,2,10,0.3684,0.2,0,0,,,98.3102,108.518,0.681111,51.2713,-3.06427,-2.40319,-0.661083,-2.84875,19.525,-3.22946,0.380714,0.6667,1.75,2.4167,1.6667,1.75,0.25,6.5833,Scoring PG,7.70861,,2025
Abbie Draper,North Dakota St.,Sum,30,59.2,100.2,24.3,46.9,51.67,10.9,21.2,13.2,19.9,62,79,0.785,105,230,0.457,15,42,0.357,2.8,1.8,29,Sr,6-2,2,2.3597,104.243,5.3,2025,67800,"Waverly, IA",,0.64705882,71,135,34,95,0.5259,0.3579,0,0,,,89.8996,87.6072,2.61909,164.411,2.49442,0.925579,1.56884,2.30334,24.2031,1.37422,0.929126,2.2188,4.25,6.4688,1.375,0.8438,0.7188,10.375,Wing G,3.23009,,2025
Jamie Kent,Pacific,WCC,21,19.8,81.3,19.2,38.1,39.26,12.8,20.4,8.6,20.8,7,15,0.467,29,69,0.42,1,11,0.091,1.5,1.9,18.8,So,6-0,22,0.130408,79.4716,4,2025,67802,"Dublin, CA",,0.5499945,26,56,3,13,0.4643,0.2308,0,0,,,89.9751,88.9426,1.2669,58.8742,-2.9904,-2.63703,-0.353366,-3.73607,12.3955,-2.33323,-1.40284,1.5455,2.2727,3.8182,0.5,0.4545,0.1818,3.1818,Wing G,2.30779,,2025
Nyah Lowery,Pacific,WCC,33,46.4,73.3,14.8,39.1,39.27,3.9,8.7,6,24.8,5,13,0.385,31,71,0.437,20,85,0.235,1.2,2.8,8.3,So,5-11,15,-0.630632,66.6404,4.3,2025,67803,"Sacramento, CA",,0.48776847,21,37,10,34,0.5676,0.2941,0,0,,,93.9533,92.561,1.66583,118.069,-2.18609,-2.51272,0.326634,-3.63105,19.1588,-3.95092,0.319869,0.6765,1.4706,2.1471,0.5882,0.9706,0.2059,4.0588,Wing G,7.60972,,2025
Hennie van Schaik,San Jose St.,MWC,22,33,73.1,22,37.9,39.97,4.3,24.2,17.3,29.7,12,19,0.632,35,80,0.438,9,48,0.188,3.6,1.4,14.8,Sr,6-3,5,-0.108744,74.6945,5.7,2025,67807,"Urk, Netherlands",,0.65955471,25,49,10,31,0.5102,0.3226,0,0,,,97.748,99.5948,1.17666,90.8289,-4.45473,-4.63681,0.182075,-5.11835,18.0174,-4.76028,-0.358077,0.7826,3.8261,4.6087,1.3478,0.5217,0.6087,5,Stretch 4,6.8264,,2025
Adriana Shipp-Davis,Radford,BSth,29,45.2,80.9,20.8,44.9,46.5,5.2,16.9,10.9,25.8,19,34,0.559,43,91,0.473,18,65,0.277,0,1.8,21.8,Sr,5-10,3,0.126152,78.4469,2.5,2025,67808,"Chesapeake, VA",,0.51999503,33,58,8,29,0.569,0.2759,0,0,,,94.2783,101.214,1.08022,107.302,-5.74872,-2.79339,-2.95533,-4.49488,18.1032,-2.02689,-2.46799,0.871,2.6452,3.5161,0.8387,0.5806,0,5.8065,Wing G,7.14289,,2025
Maddy Fay,Northern Illinois,MAC,13,4.3,62.2,18.5,55.6,45.53,2.4,16.8,7.8,36.2,1,7,0.143,5,9,0.556,0,0,0,0,1.1,77.8,So,6-1,24,-0.2082,60.9032,5.5,2025,67809,"Palatine, IL",,0.42860001,5,8,0,1,0.625,0,0,0,,,100.353,99.3489,0.255842,9.82731,-10.4896,-7.8031,-2.68645,-7.75634,4.7643,-6.32391,-1.43244,0.1429,0.7857,0.9286,0.2143,0.0714,0,0.9286,Wing G,0,,2025
Ashley Gray,Alabama St.,SWAC,26,48.2,67.2,11.9,31.5,36.66,4.5,8.1,8.3,29.7,20,36,0.556,15,41,0.366,7,40,0.175,0,1.9,44.4,Jr,5-10,15,-1.34714,57.7195,3.3,2025,67810,"Washington, GA",,0.49995882,14,28,1,13,0.5,0.0769,0,0,,,105.309,108.429,0.721207,88.5946,-6.67411,-4.09896,-2.57515,-7.94255,19.7786,-5.76915,-2.1734,0.8929,1.4643,2.3571,0.6071,0.6429,0,2.5357,Wing G,4.2858,,2025
Kayla Morris,Towson,CAA,19,29.8,77.2,17.6,39.2,40.52,8,20.4,6.9,25.9,8,15,0.533,22,63,0.349,12,39,0.308,9.6,3.6,14.7,Jr,6-2,5,-0.354443,71.3419,3.8,2025,67811,"Harlem, NY",,0.40002535,17,33,5,30,0.5152,0.1667,0,0,,,78.7816,84.9149,2.33247,110.673,2.7112,-3.82763,6.53882,1.6307,20.0526,-2.61779,4.24849,1.4737,3.8421,5.3158,0.6316,1.2632,1.9474,4.6316,Stretch 4,5.94048,,2025
Emma Risch,Notre Dame,ACC,13,12.8,118.6,17.5,58.7,58.73,4.5,9.4,12.4,15.6,0,0,0,10,20,0.5,18,43,0.419,1.6,1.8,0,So,6-1,2,1.86982,116.147,3.2,2025,67812,"Melbourne, FL",96.2,1.55553947,3,5,7,15,0.6,0.4667,0,0,,,86.6875,81.1273,1.75668,33.4412,9.09061,6.94925,2.14136,4.79555,13.5692,4.02046,0.775092,0.5385,1.3077,1.8462,1.0769,0.4615,0.2308,5.6923,Combo G,13.0519,,2025
Anja Bukvic,Idaho,BSky,28,57.4,78.3,18.7,38.5,40.51,2.1,15.1,14.5,23.8,17,26,0.654,36,95,0.379,25,96,0.26,0.3,1.8,13.6,Jr,5-10,12,-0.128941,74.8164,1.9,2025,67816,"Belgrade, Serbia",,0.98078814,27,66,9,29,0.4091,0.3103,0,0,,,86.4422,88.0223,2.42164,135.529,-1.4973,-2.57285,1.07555,-1.67061,22.7867,-2.62996,0.959347,0.4667,3.4667,3.9333,1.7,0.7,0.0667,6.4333,Wing G,8.53843,,2025
Rakisha Ballinger,Jackson St.,SWAC,6,10.1,42.8,28.7,21.3,24.96,4.4,10.2,11.5,38.4,5,7,0.714,10,44,0.227,0,3,0,0.8,3.7,14.9,Jr,5-8,1,-2.02988,48.3342,4.8,2025,67817,"Hyattsville, MD",,0.25,6,18,4,26,0.3333,0.1538,0,0,,,89.3142,85.9976,2.34313,26.5233,-15.3547,-14.0904,-1.26433,-12.7571,20.8167,-10.6873,-2.06981,0.8333,2,2.8333,1,1.3333,0.1667,4.1667,Wing G,1.37424,,2025
Lara Cook,Colgate,Pat,31,22.9,91.2,13.4,42.6,43.86,6.5,9.3,7.8,19.3,6,12,0.5,8,23,0.348,10,31,0.323,1.2,1.7,22.2,Jr,5-10,21,0.0504647,78.0242,1.8,2025,67823,"St. Catharines, Canada",,1,6,14,2,9,0.4286,0.2222,0,0,,,91.2639,97.3439,0.670057,49.2551,-2.37473,-1.18256,-1.19218,-2.55098,9.9121,-1.07919,-1.4718,0.5758,0.7273,1.303,0.4545,0.2727,0.0909,1.697,Wing G,6.65761,,2025
Iyana Moore,Vanderbilt,SEC,32,74.2,101.8,20.4,46.1,50.27,3,6.5,14,19.9,64,77,0.831,69,172,0.401,65,189,0.344,0.5,1.8,21.3,Sr,5-8,23,3.64948,110.827,2.8,2025,67824,"Milwaukee, WI",,1.14664217,33,58,36,114,0.569,0.3158,0,0,,,97.8387,88.3101,3.19687,159.67,3.96855,4.56446,-0.595913,2.97152,31.0594,3.18911,-0.217591,0.9062,1.7812,2.6875,2.6875,1.0625,0.1562,12.4062,Combo G,10.2337,,2025
Madison Schiller,Colgate,Pat,24,62.1,112,14,52.9,52.81,4.3,16,17.2,13.6,4,9,0.444,46,78,0.59,31,97,0.32,0.4,2.2,5.1,Jr,5-8,4,2.25835,96.6586,1.7,2025,67825,"Wyckoff, NJ",,2.9258548,27,45,19,33,0.6,0.5758,0,0,,,88.785,94.6767,2.65323,148.235,3.20244,2.78445,0.417988,2.39472,31.3769,1.73309,0.661637,1.1154,3.8077,4.9231,3.0385,1.1538,0.1154,7.6538,Combo G,7.68197,,2025
Lachelle Austin,Ball St.,MAC,34,82.6,96.5,18.8,42.5,47.62,0.7,11,19.3,17.3,72,92,0.783,70,154,0.455,46,173,0.266,0.4,2.9,28.1,Jr,5-7,11,2.06997,94.4873,2.5,2025,67826,"Redford, MI",,1.81821079,59,116,11,38,0.5086,0.2895,0,0,,,87.6701,85.8541,3.73614,231.622,2.61346,1.25583,1.35763,1.82057,32.7829,-0.26171,2.08228,0.2286,3.3143,3.5429,3.4286,1.7429,0.1429,10.2286,Combo G,8.66398,,2025
Yasmin Ott,UMBC,AE,26,33.4,65.6,15.3,37.7,38.3,1,7.5,9,28,3,6,0.5,17,48,0.354,8,29,0.276,0,1.5,7.8,Sr,5-7,0,-0.871486,58.3374,3.1,2025,67828,"Little Rock, AR",,0.59255418,5,16,12,32,0.3125,0.375,0,0,,,96.6865,102.32,0.776036,57.2315,-7.1627,-5.48272,-1.67998,-7.22807,14.0429,-5.83606,-1.39201,0.1429,0.8929,1.0357,0.5714,0.3929,0,2.6429,Combo G,4.95914,,2025
Maria Dias,Idaho St.,BSky,29,56.6,83.2,20.2,38.3,41.31,1.8,11.8,10.1,19.6,27,37,0.73,54,164,0.329,22,63,0.349,0.9,0.8,16.3,Sr,5-9,13,0.572831,83.7288,2.1,2025,67830,"Lisbon, Portugal",,0.80852186,25,57,29,107,0.4386,0.271,0,0,,,102.434,100.918,1.37519,100.814,-5.49401,-2.76419,-2.72982,-4.01363,23.2968,-1.7587,-2.25493,0.3548,2.3871,2.7419,1.2258,0.3871,0.2258,7.2903,Wing G,5.64652,,2025
Kayanna Spriggs,UC San Diego,BW,34,57.8,93.8,20.3,50.5,53.55,13.6,18,7.1,25.7,57,96,0.594,98,194,0.505,0,0,0,2.4,2.4,49.5,Sr,6-2,24,1.29361,92.5628,4.8,2025,67831,"San Diego, CA",,0.36843354,90,163,8,31,0.5521,0.2581,2,2,1,,82.4198,88.2325,2.4227,181.159,-0.151567,-1.42169,1.27012,-1.66568,23.5694,-1.21497,-0.450708,3.1111,3.8333,6.9444,0.7778,1.1389,0.5556,7.7222,PF/C,0,,2025
Jade Clack,Tulsa,Amer,30,41.2,77.9,20.7,43.4,45.67,4.8,13.8,13.9,29.2,25,45,0.556,46,103,0.447,13,48,0.271,2.1,2,29.8,So,6-1,15,0.174693,79.3043,5.4,2025,67832,"Buda, TX",81.8,0.61015919,38,72,8,31,0.5278,0.2581,0,0,,,88.1774,88.1751,1.84287,114.437,-3.28993,-4.39428,1.10435,-3.01568,17.6967,-3.97423,0.958551,0.8333,2.3667,3.2,1.2,0.6667,0.4,5.2,Wing G,4.90273,,2025
Laronda Quattlebaum,Jacksonville,ASun,6,2.5,0,16.2,0,0,0,7.6,0,78.7,0,0,0,0,3,0,0,0,0,0,3.7,0,So,5-5,13,-1.33732,-0.900878,5.4,2025,67833,"Columbia, SC",,0,0,3,0,0,0,,0,0,,,97.5443,98.2252,0.349484,6.29448,-16.7927,-16.4846,-0.308119,-20.5001,4.5,-16.4776,-4.02252,0,0.2857,0.2857,0,0.2857,0,0,Combo G,0,,2025
Sophia Covello,Idaho St.,BSky,29,77.5,98.6,17.6,50,54.85,1.1,7.4,16.3,26.1,53,65,0.815,38,91,0.418,49,132,0.371,0.7,1.7,29.1,Sr,5-9,22,2.0169,95.1763,2.5,2025,67835,"Roseville, CA",,1.05554129,23,56,15,35,0.4107,0.4286,0,0,,,102.323,100.809,1.89604,138.886,-0.658693,1.16815,-1.82684,-0.901733,31.4613,0.201241,-1.10297,0.3548,1.9677,2.3226,2.4516,0.871,0.1613,9.4194,Scoring PG,8.6403,,2025
Lexi Green,Cornell,Ivy,14,7.2,62.3,14,28.1,28.13,1.6,13.1,16.6,23.1,0,0,0,3,5,0.6,1,11,0.091,0,0,0,Sr,5-9,20,-0.395029,56.1586,3.1,2025,67838,"Pittsford, NY",,1.50017509,2,2,1,3,1,0.3333,0,0,,,98.3151,96.1577,0.434011,11.995,-8.23539,-5.84948,-2.38591,-8.25295,5.6143,-6.06578,-2.18717,0.0714,0.6429,0.7143,0.4286,0,0,0.6429,Wing G,8.94528,,2025
Mackenzie Amalia,Eastern Michigan,MAC,21,67.1,82.7,20.6,38.8,44.15,2.7,4.3,28,29,44,59,0.746,34,87,0.391,28,109,0.257,0.4,1.9,30.1,Sr,5-5,2,0.947706,83.8271,2.1,2025,67839,"Beaver Falls, PA",,1.21249507,28,63,6,24,0.4444,0.25,0,0,,,113.479,113.417,0.643434,115.545,-6.31131,-1.16785,-5.14345,-6.71542,37.3905,-1.93659,-4.77883,0.9048,1.2857,2.1905,4.619,1.2381,0.1429,9.3333,Pure PG,8.13141,,2025
Bree Salenbien,Gonzaga,WCC,21,26.3,91,23.7,44.7,49.08,7.2,12.3,15.5,28.5,25,33,0.758,22,56,0.393,22,67,0.328,3.5,1.8,26.8,Sr,6-2,35,1.20094,96.2104,3.5,2025,67841,"Adrian, MI",91.4,0.69050002,15,36,7,20,0.4167,0.35,0,0,,,95.1979,94.3621,1.46202,70.0421,0.618703,0.21409,0.404613,0.0196842,17.8143,0.483932,-0.464248,1.0476,1.9524,3,1.381,0.5238,0.5714,6.4286,Wing G,10.7444,,2025
Jada Davis,Cornell,Ivy,6,1.4,48.6,25,50,45.18,8.5,0,0,50.5,1,3,0.333,1,2,0.5,0,0,0,7.6,0,150,Sr,6-2,10,-0.203855,53.0923,10.6,2025,67843,"San Diego, CA",,0,1,2,0,0,0.5,,0,0,,,100.188,96.2159,0.194042,2.10321,-15.0271,-14.6679,-0.359234,-17.0349,2.5167,-15.9896,-1.04537,0.1667,0,0.1667,0,0,0.1667,0.5,PF/C,0,,2025
Sol Castro,San Francisco,WCC,4,4.3,89.5,28,50,51.98,24.9,15.1,14.4,31.4,3,5,0.6,9,18,0.5,0,0,0,4.1,1.1,27.8,Sr,6-1,24,0.893327,95.8654,7.5,2025,67844,"Rio Colorado, Argentina",,0.375,6,7,3,11,0.8571,0.2727,0,0,,,92.6197,91.803,1.22451,10.2688,0.740104,-0.219158,0.959262,-0.371837,13.25,-0.960446,0.588608,3,1.75,4.75,0.75,0.25,0.5,5.25,PF/C,0,,2025
Siobhan Ryan,Georgetown,BE,29,41.2,89.1,10.9,45.9,49.18,3.8,10,7,28.3,10,12,0.833,14,33,0.424,13,40,0.325,0.7,1.1,16.4,Sr,6-0,32,0.273858,81.0691,2.9,2025,67846,"Buffalo, NY",,0.73070268,14,27,0,6,0.5185,0,0,0,,,103.161,96.7504,1.28174,74.5789,-0.219014,0.046376,-0.26539,-1.53455,17.5267,-0.949333,-0.585221,0.5333,1.5,2.0333,0.6333,0.3667,0.1,2.7667,Wing G,4.94342,,2025
Paige Hodgson,Northern Kentucky,Horz,7,1.6,42.1,17.9,25,25,5.3,5.5,9.1,46.8,0,0,0,1,4,0.25,0,0,0,0,5.6,0,Sr,6-4,4,-0.363209,40.6944,5.9,2025,67847,"Beaver Dam, WI",,0.33341111,1,3,0,1,0.3333,0,0,0,,,94.6157,93.5962,0.252423,4.62635,-9.16276,-9.61035,0.447591,-8.8567,2.9286,-9.43871,0.582011,0.1429,0.1429,0.2857,0.1429,0.2857,0,0.2857,Combo G,0,,2025
Grace Townsend,North Carolina,ACC,37,38.9,92.9,20.2,43.4,48.47,4.3,10.1,27.4,27.6,36,52,0.692,49,99,0.495,7,38,0.184,0.2,2.6,38,Sr,5-5,2,1.39121,102.178,2.2,2025,67848,"Midlothian, VA",,1.57145697,36,62,13,37,0.5806,0.3514,0,0,,,84.6529,75.6084,2.31484,114.341,4.99018,1.75615,3.23402,4.43826,15.627,1.18609,3.25216,0.6216,1.4865,2.1081,2.3784,0.7027,0.027,4.1892,Scoring PG,3.78892,,2025
Khamari Mitchell-Steen,Florida Gulf Coast,ASun,32,56.2,101.6,23.1,46.3,52.08,3,10.7,14.5,18.5,73,98,0.745,64,151,0.424,32,91,0.352,1.1,5,40.5,Jr,5-7,7,2.02321,102.375,4.4,2025,67849,"Oak Ridge, TN",,1.05559753,60,136,4,15,0.4412,0.2667,0,0,,,78.4945,80.017,2.99662,168.7,4.93711,1.32747,3.60964,4.81424,22.4647,0.580358,4.23388,0.7059,2.0588,2.7647,1.6765,2.0294,0.2647,9.4118,Combo G,7.50868,,2025
Jaida McCloud,Illinois Chicago,MVC,32,57.9,104.5,16.9,55.8,58.22,8.7,19.2,8.6,22.2,45,72,0.625,77,138,0.558,10,27,0.37,3.4,2.3,43.6,Sr,6-1,4,1.83296,99.2319,3.1,2025,67851,"Peoria, IL",,0.64585771,72,121,5,17,0.595,0.2941,0,0,,,92.1351,88.5885,2.40028,154.029,4.62235,1.55491,3.06744,3.18297,23.1303,1.71995,1.46301,1.8182,3.5152,5.3333,0.9394,0.9394,0.697,7.4848,Wing G,2.15258,,2025
Brecken Snotherly,East Tennessee St.,SC,23,35.7,79.1,15.7,40.4,41.84,3.7,9.8,9,23.8,8,15,0.533,24,57,0.421,8,32,0.25,0.6,1.7,16.9,So,5-9,3,-0.302823,71.4118,1.5,2025,67852,"Franklinville, NC",,0.80000001,15,25,9,32,0.6,0.2813,0,0,,,90.6592,93.3836,1.51006,67.4775,-3.80981,-3.75884,-0.0509679,-2.80826,17.78,-2.86267,0.0544158,0.64,1.36,2,0.8,0.56,0.08,4.16,Wing G,4.96509,,2025
Sarah Linthacum,Missouri St.,MVC,34,59.9,102.3,23.4,53.9,53.45,10.1,17.7,12.1,17.9,35,81,0.432,171,317,0.539,0,0,0,0.9,1.6,25.6,Sr,6-3,13,2.69213,107.896,3.4,2025,67857,"Jefferson City, MO",,0.77780776,136,203,31,109,0.67,0.2844,0,0,,,89.5306,86.6508,2.71988,172.965,2.71566,2.12739,0.588272,2.79161,24.9324,2.73641,0.0552025,2.3235,3.9412,6.2647,1.4412,0.7059,0.2059,11.0882,Wing G,0,,2025
Marisa Davis-Jones,San Jose St.,MWC,24,18.4,78.5,18.9,39.8,46.83,8.2,17.8,4.8,32.4,15,18,0.833,17,43,0.395,3,11,0.273,0.5,0.8,33.3,Sr,6-1,11,0.0189434,77.029,5.4,2025,67858,"Surprise, AZ",85,0.2692,16,30,1,13,0.5333,0.0769,0,0,,,103.324,103.503,0.476817,40.6143,-8.7291,-5.14151,-3.58759,-7.58783,9.55,-4.51929,-3.06854,0.8077,1.3846,2.1923,0.2692,0.1923,0.0385,2.8846,Wing G,2.80569,,2025
Olivia Pollerd,Santa Clara,WCC,29,89.5,92.7,25.7,46.6,48.82,3.5,15.8,16.3,16.6,44,57,0.772,127,279,0.455,53,164,0.323,4.6,1.1,12.9,Sr,6-2,5,3.02337,100.785,2.3,2025,67860,"Mount Martha, Australia",,0.89609225,76,131,51,148,0.5802,0.3446,0,0,,,96.2429,95.8012,2.81047,208.577,2.22472,1.32347,0.901254,2.77383,36.1667,2.86397,-0.090136,1.0667,5.4,6.4667,2.3,0.6667,1.8333,16.0333,Wing G,9.29808,,2025
Hannah Linthacum,Missouri,SEC,32,29.4,84.6,12.8,40,46.46,8,12.9,4.2,28.9,22,38,0.579,20,45,0.444,0,5,0,2.5,2,76,So,6-3,34,0.157315,80.292,5.8,2025,67861,"Jefferson City, MO",,0.37493332,19,36,1,9,0.5278,0.1111,0,0,,,97.5283,88.9414,1.2032,72.65,2.6164,0.426939,2.18947,-0.974296,11.7563,-2.29763,1.32334,0.8125,1.3438,2.1562,0.2812,0.4062,0.2812,1.9375,Wing G,0.769217,,2025
Taisiya Kozlova,Seattle,WAC,26,39.4,57.8,20.3,30.3,32.13,3.6,17.6,8.6,29.8,8,9,0.889,13,43,0.302,21,104,0.202,1.6,2,6.1,Sr,6-1,2,-1.22065,56.4224,3.9,2025,67862,"Moscow, Russian Federation",,0.33997193,8,17,5,26,0.4706,0.1923,0,0,,,101.918,105.504,0.78904,93.8167,-10.2578,-7.25087,-3.00696,-10.3126,17.5769,-7.30115,-3.01146,0.5769,2.6154,3.1923,0.6538,0.6538,0.2692,3.7308,Wing G,12.5887,,2025
Hanna Miller,Arizona St.,B12,8,6.2,84.6,12.2,46.2,47.43,3.9,16.9,8.7,27.8,2,4,0.5,3,6,0.5,2,7,0.286,1.3,0.7,30.8,Jr,6-2,21,0.0287398,77.2588,6,2025,67863,"Aberdeen, SD",,0.8,1,3,2,3,0.3333,0.6667,0,0,,,105.584,100.916,0.611727,14.7312,-1.38961,0.0395798,-1.42919,-2.27089,10.0625,-0.832026,-1.43886,0.375,1.625,2,0.5,0.125,0.125,1.75,Wing G,4.77265,,2025
Julia Nystrom,Saint Joseph's,A10,6,2.3,119.3,20.8,46.2,52.37,0,11.8,7.3,0,3,3,1,3,7,0.429,2,6,0.333,0,0,23.1,Sr,5-7,5,0.877333,126.834,5.3,2025,67865,"Lund, Sweden",,1.00020004,3,5,0,2,0.6,0,0,0,,,93.301,86.4912,0.556084,4.51032,-1.63997,2.6427,-4.28267,2.68608,5.0167,2.88373,-0.197652,0,0.5,0.5,0.1667,0,0,2.5,Wing G,12.0365,,2025
Laila Fair,Morgan St.,MEAC,14,37.4,93.8,20.4,39,43.6,9.4,18.8,8.6,14.4,31,47,0.66,55,140,0.393,0,1,0,6,3.1,33.3,Sr,6-2,14,1.45896,91.0238,3.3,2025,67866,"Middlesex, NJ",,0.70831561,43,84,12,56,0.5119,0.2143,0,0,,,88.2053,93.9383,2.45,99.8089,1.08382,-0.930613,2.01443,0.692413,28.2,0.484558,0.207855,2.8824,4.5882,7.4706,1,1.5294,1.5882,9.5882,PF/C,0.140277,,2025
Sandra Magolico,SMU,ACC,27,17.6,80.6,14.5,48.6,48.98,8.8,14.8,1.8,31.3,8,18,0.444,18,37,0.486,0,0,0,4.8,2.1,48.6,Sr,6-2,13,0.039918,77.9047,5.8,2025,67868,"Maputo, Mozambique",,0.11769378,17,30,1,7,0.5667,0.1429,0,0,,,94.3929,87.5464,0.839393,46.3182,-0.115649,-2.86637,2.75072,-0.737732,7.9037,-3.09436,2.35663,0.7037,1.1111,1.8148,0.0741,0.2963,0.3704,1.6296,PF/C,0,,2025
Kirsten Deans,Mississippi,SEC,33,51.3,113.5,21.5,47.7,53.24,2.2,9.6,20.2,16.8,62,71,0.873,39,84,0.464,56,174,0.322,0.8,2.7,27.5,Sr,5-8,1,3.44791,124.848,3.4,2025,67870,"Greensboro, NC",90,1.76745972,24,41,15,43,0.5854,0.3488,0,0,,,86.5651,77.7243,2.90163,128.223,8.18943,7.10466,1.08477,9.81451,20.5242,6.51612,3.29839,0.4242,1.5758,2,2.303,1,0.1515,9.3333,Combo G,14.5689,,2025
Marina Radocaj,Pacific,WCC,33,50.8,84.8,16.6,45.5,50.21,5.3,12.2,10.1,29.1,41,62,0.661,66,139,0.475,0,6,0,4.7,1.6,42.8,So,6-3,9,0.237638,79.8091,3.8,2025,67871,"Richmond, Canada",,0.61015387,49,95,17,44,0.5158,0.3864,0,0,,,93.3284,91.9454,1.86611,132.654,-0.911038,-3.00441,2.09337,-1.64235,20.7706,-2.5232,0.880847,1.0588,2.2353,3.2941,1.0588,0.6176,0.9412,5.3824,Wing G,0.490632,,2025
Jordyn Beaty,Buffalo,MAC,31,33.8,114.2,14.5,67.7,68.44,5.6,17.8,6.9,21,28,44,0.636,64,97,0.66,2,2,1,2.5,2.5,44.4,Sr,6-0,30,1.35511,102.041,4.5,2025,67873,"Woodville, TX",,0.58625402,58,83,6,14,0.6988,0.4286,0,0,,,84.1692,85.5616,1.73978,110.9,2.32265,0.352591,1.97006,2.79956,14.7242,1.40132,1.39824,0.697,2.3939,3.0909,0.5152,0.6667,0.303,5.0303,Wing G,0.233701,,2025
Brooklyn Rhodes,Arizona,B12,4,0.4,49.8,30.3,0,0,40.9,0,27.5,31.9,0,0,0,0,2,0,0,0,0,0,0,0,So,6-0,14,-0.115631,53.4542,6.9,2025,67874,"Saint Louis, MO",,1,0,1,0,1,0,0,0,0,,,100.548,96.745,0.109137,0.631156,-9.34118,-7.98365,-1.35752,-14.9,1.45,-8.16944,-6.73055,0.5,0,0.5,0.25,0,0,0,PF/C,0,,2025
Macey Huard,Oklahoma St.,B12,31,38,111.3,19.6,49.7,56.05,8,15.6,7.3,17.4,47,56,0.839,29,56,0.518,31,96,0.323,1.3,2.1,36.8,So,6-2,22,2.14832,115.875,4.2,2025,67875,"Highlands Ranch, CO",,0.66673557,26,49,3,7,0.5306,0.4286,0,0,,,83.5651,78.334,2.18442,107.697,7.1033,4.59708,2.50622,5.8189,15.7613,3.49677,2.32213,1.129,2.3548,3.4839,0.6452,0.6129,0.1935,6.3871,Wing G,10.8922,,2025
Adria Lincoln,Montana,BSky,30,40.3,81.5,16.1,45.5,47.9,0.9,13.8,2.9,21.1,16,24,0.667,24,60,0.4,21,62,0.339,0.6,1.3,19.7,So,6-1,33,0.064255,77.5854,1.5,2025,67876,"Monroe, WA",,0.37938646,16,35,8,25,0.4571,0.32,0,0,,,103.634,101.782,0.930802,82.2989,-5.56382,-2.52584,-3.03798,-3.28346,16.0562,-1.18325,-2.1002,0.1562,2,2.1562,0.3438,0.375,0.0938,4.3438,Wing G,7.52903,,2025
Macy Donarski,Montana,BSky,27,27.2,83.8,15.5,41.1,44.28,1.4,7.6,23.2,29.1,11,19,0.579,14,40,0.35,6,16,0.375,0.6,2,33.9,Fr,5-8,1,0.0892914,78.5669,2.7,2025,67878,"La Crosse, WI",,1.33339546,11,30,3,10,0.3667,0.3,0,0,,,104.633,103.464,0.627289,53.0321,-5.45275,-2.47372,-2.97903,-4.53008,12.025,-2.84752,-1.68256,0.1429,0.8214,0.9643,1.4286,0.3929,0.0714,2.1071,Scoring PG,2.87875,,2025
