player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Camille Jackson,Illinois,B10,9,3.5,85.3,13.5,30,34.01,10.1,4.8,0,9.5,2,4,0.5,3,9,0.333,0,1,0,0,2.5,40,Fr,5-11,0,-0.0724733,73.1554,3.6,2023,72118,"Chicago, IL",87.2,0,3,6,0,3,0.5,0,0,0,,,96.7396,102.269,0.430812,7.70659,-3.79824,-0.68066,-3.11758,-3.32301,5,-3.98306,0.660055,0.4444,0.2222,0.6667,0,0.2222,0,0.8889,Wing G,1.28982,,2023
Kam'Ren Rhodes,Illinois,B10,14,8.5,70,19.2,50,52.32,1,10.9,5.9,44.2,3,4,0.75,5,15,0.333,5,10,0.5,0,2.1,16,Fr,5-6,4,-0.196932,70.0432,3.7,2023,72119,"Chandler, AZ",,0.24997812,2,5,3,10,0.4,0.3,0,0,,,95.0641,94.3886,0.883746,20.1455,-5.10618,-4.56551,-0.540673,-5.61492,7.7857,-5.63119,0.0162713,0.0714,0.7857,0.8571,0.2857,0.2857,0,2,Combo G,5.31104,,2023
T'yana Todd,Boston College,ACC,22,45.3,93.4,19.2,43.1,51.46,3.1,7.4,7,25,62,70,0.886,44,106,0.415,23,76,0.303,0.7,1.3,38.5,Fr,6-0,30,2.11267,99.6566,3.9,2023,72120,"Vaughan, Canada",,0.39620605,30,56,14,50,0.5357,0.28,0,0,,,96.2933,90.9904,3.41728,99.8106,-0.993507,-0.207507,-0.786,0.196367,27.2727,-0.806306,1.00267,0.7727,1.7727,2.5455,0.9545,0.6364,0.1818,9.9545,Wing G,6.89765,,2023
Jovi Lefotu,Hawaii,BW,18,22,92.7,17.6,49.3,50.58,4.1,12.3,16.3,22.5,5,7,0.714,33,67,0.493,3,9,0.333,1.2,1.9,9.2,Fr,5-8,4,0.76036,90.7502,2.7,2023,72121,"Kaneohe, HI",,1,28,54,5,13,0.5185,0.3846,0,0,,,92.1907,90.2627,2.07607,52.8036,-0.739304,-1.25374,0.51444,0.229812,16.4444,-1.02181,1.25162,0.5556,1.7222,2.2778,1.0556,0.5,0.1667,4.4444,Wing G,1.88023,,2023
Rhema Pegues,North Alabama,ASun,24,23.6,90.2,20.4,44.2,46.79,8.5,14.2,4.4,15.6,9,11,0.818,23,45,0.511,10,41,0.244,1.8,2,12.8,Fr,5-8,21,0.444508,89.4045,3.6,2023,72122,"Olive Branch, MS",,0.33333335,21,39,1,5,0.5385,0.2,0,0,,,92.6792,93.042,1.25407,51.6407,-2.71005,-1.19252,-1.51753,-0.578823,11.037,-0.598276,0.0194533,1.037,1.8519,2.8889,0.1852,0.3704,0.1852,3.8889,Wing G,9.31661,,2023
Sam Dewey,Illinois,B10,13,8.3,98.5,15.6,50,52.68,11.7,12.3,11.9,31.5,2,2,1,7,13,0.538,2,7,0.286,1.8,0.5,10,Fr,6-2,33,0.381771,90.8256,3.4,2023,72123,"Melrose, MA",,0.88892098,5,10,2,3,0.5,0.6667,0,0,,,96.8835,97.9756,0.824041,18.0298,1.44003,1.68462,-0.244594,0.304574,8.1538,-0.236826,0.541399,0.8462,0.9231,1.7692,0.6154,0.0769,0.1538,1.6923,Stretch 4,3.80731,,2023
Cameron Jones,North Alabama,ASun,25,21.8,90.2,15.8,45.3,55.49,6.9,13.5,4.2,29.5,18,19,0.947,18,35,0.514,1,8,0.125,3.5,0.5,44.2,Fr,6-2,0,0.184565,82.9712,6.2,2023,72124,"Broadview Heights, OH",,0.399972,12,23,6,12,0.5217,0.5,0,0,,,95.1772,96.3541,1.00637,42.9941,-4.2422,-4.0288,-0.213395,-5.34543,10.3571,-5.79627,0.450841,0.8929,1.2143,2.1071,0.2857,0.1429,0.3929,2.9286,Wing G,1.96797,,2023
Taylor Blunt,Detroit Mercy,Horz,3,1.8,23.7,35.5,15,15,0,10.1,10.1,45.8,0,0,0,0,2,0,1,8,0.125,4.4,0,0,So,5-9,12,-1.26318,25.3285,3.8,2023,72125,"Morgantown, PA",,0.16665,0,1,0,1,0,0,0,0,,,103.257,95.7307,0.761959,3.54173,-24.3438,-20.6619,-3.68187,-20.3497,7,-13.8779,-6.47181,0,0.6667,0.6667,0.3333,0,0.3333,1,Combo G,21.691,,2023
Emma Trawally Porta,Detroit Mercy,Horz,27,53.6,103.5,18.5,56.9,58.87,10.2,23.3,11.9,22.6,32,49,0.653,83,147,0.565,8,20,0.4,9.1,0.5,29.3,So,5-11,15,1.70871,98.6052,4.3,2023,72126,"Tiana, Spain",,0.60415326,73,114,10,33,0.6404,0.303,0,0,,,94.1544,94.0993,2.65075,151.868,4.62845,0.723325,3.90512,3.28583,22.75,0.551364,2.73447,2.1071,4.8929,7,1.0357,0.1786,2.2143,8,PF/C,1.82107,,2023
Taniya Hanner,Albany,AE,22,17.9,68.5,18.4,32.1,35.18,10.4,13.3,7,30,7,12,0.583,17,52,0.327,0,1,0,0.8,1,22.6,Sr,6-1,22,-0.547904,63.154,3.1,2023,72127,"Hillside, NJ",,0.3809324,14,34,3,18,0.4118,0.1667,0,0,,,90.3351,93.9897,1.27949,40.7781,-7.74097,-6.6832,-1.05777,-7.01337,11.1364,-6.26917,-0.744204,0.9091,1.3182,2.2273,0.3636,0.1818,0.0909,1.8636,Wing G,0.26397,,2023
Sonia Smith,George Mason,A10,29,71,86.6,24,40.5,44.52,1.6,6.7,20.5,22,59,83,0.711,93,228,0.408,28,105,0.267,0.7,1.7,24.9,Sr,5-7,4,1.50384,91.6112,2.8,2023,72128,"Upper Marlboro, MD",,0.91249184,41,89,52,139,0.4607,0.3741,0,0,,,94.7046,94.511,3.43231,146.806,-1.4441,-0.508248,-0.935856,-0.862247,30.4828,-1.40931,0.547064,0.4828,1.8966,2.3793,2.5172,0.8966,0.2069,11.3448,Scoring PG,6.93029,,2023
Deasia Merrill,Georgia St.,SB,31,67.4,104.2,27.2,50.8,55.53,11.8,18,14.8,18.3,93,127,0.732,162,315,0.514,2,10,0.2,3.6,1.3,39.1,Jr,6-1,11,3.35639,113.216,4.1,2023,72129,"Villa Rica, GA",87.8,0.59999119,123,204,39,111,0.6029,0.3514,0,0,,,91.4917,93.6138,3.13169,175.297,3.13606,2.8117,0.324358,3.97591,26.5455,3.40602,0.569889,2.6667,4.5455,7.2121,1.3636,0.7576,0.8485,13.5758,Wing G,0.709269,,2023
Lanay Wheaton,Louisiana,SB,24,58.8,85.9,27.7,42.4,43.68,3.1,13.3,14.9,17.5,26,46,0.565,88,226,0.389,30,88,0.341,0.2,3.8,14.6,So,5-7,4,1.65659,94.6116,2.9,2023,72133,"Hope, AR",,0.61667463,34,71,54,155,0.4789,0.3484,0,0,,,84.7718,84.4248,4.09052,146.045,0.809205,-0.429623,1.23883,3.45836,27.3462,0.554876,2.90348,0.8462,2.9231,3.7692,1.4231,1.7692,0.0385,12.2692,Combo G,7.87331,,2023
Jana Van Gytenbeek,Baylor,B12,28,28.6,80.8,13.8,42,42.26,1.4,5.1,18.4,30.5,3,7,0.429,9,22,0.409,15,53,0.283,0,2,9.3,So,5-7,4,0.0691208,78.8121,2.8,2023,72134,"Greenwood Village, CO",92.4,1.44829589,5,9,4,13,0.5556,0.3077,0,0,,,92.4457,84.9043,1.97117,66.416,-0.00198537,-0.446846,0.44486,-0.406507,13.6429,-3.00009,2.59358,0.1786,0.6429,0.8214,1.5,0.5,0,2.3571,Scoring PG,7.70003,,2023
Demonnie Lagway,Cal St. Fullerton,BW,29,21.5,82.1,21,37.7,45.95,4.2,8.8,6.9,23,23,27,0.852,20,58,0.345,5,15,0.333,0,1.6,37,Fr,5-10,10,0.208889,84.1162,3.8,2023,72137,"Los Angeles, CA",,0.38102473,12,32,8,26,0.375,0.3077,0,0,,,97.4445,99.5237,0.849146,41.8728,-7.45736,-4.05053,-3.40683,-6.19653,9.1034,-4.69805,-1.49848,0.3103,0.6897,1,0.2759,0.2414,0,2.6897,Wing G,3.44585,,2023
Agnes Emma-Nnopu,Stanford,P12,33,30.7,112.1,13.5,48.4,51.76,10.1,6.9,6,18.1,15,19,0.789,16,48,0.333,20,47,0.426,1.8,3,20,Jr,5-11,2,1.46941,109.822,4.3,2023,72138,"Ocean Grove, Australia",,0.88872599,15,40,1,8,0.375,0.125,0,0,,,87.5353,80.0459,2.12811,82.6594,8.73267,5.76114,2.97153,6.16292,13.1818,1.93118,4.23174,1.1515,0.9697,2.1212,0.4848,0.6667,0.2424,3.2424,Wing G,6.3702,,2023
Rayah Marshall,USC,P12,28,67.6,92,26.2,38.4,42.45,11.1,29.5,11.6,13.6,74,119,0.622,138,356,0.388,2,11,0.182,11,2.9,32.4,So,6-4,13,3.12112,107.488,3.3,2023,72139,"Los Angeles, CA",94.8,0.74508618,64,139,74,217,0.4604,0.341,0,2,0,,66.7752,62.2548,6.70927,269.346,9.11084,-0.604256,9.7151,9.20906,30.8929,1.90852,7.30054,3.1429,8.3571,11.5,1.3571,1.5,3.5,12.7143,PF/C,0.766353,,2023
Clarice Akunwafo,USC,P12,31,26.5,75.7,15.2,38,41.01,12.8,15.7,4.9,31.7,16,36,0.444,19,49,0.388,0,1,0,7.7,0.9,72,So,6-6,34,-0.0993633,74.6295,5,2023,72140,"Inglewood, CA",96,0.29632607,18,42,1,7,0.4286,0.1429,0,0,,,80.1977,75.071,1.912,70.4505,1.63118,-4.01337,5.64455,-0.483948,10.9355,-5.14181,4.65786,1.2903,1.5806,2.871,0.2581,0.1613,0.871,1.7419,PF/C,0.17772,,2023
Kehinde Obasuyi,Western Carolina,SC,11,18.5,53.6,24,22.1,26.46,0.6,5.5,8.7,22.8,10,14,0.714,11,46,0.239,4,31,0.129,0,1.2,18.2,Fr,5-5,2,-1.4654,54.3357,3.6,2023,72141,"Villa Rica, GA",,0.42857143,2,11,9,35,0.1818,0.2571,0,0,,,106.488,105.962,1.34697,28.162,-14.4114,-8.56113,-5.85025,-12.9538,19.25,-9.63734,-3.31651,0.0833,0.8333,0.9167,0.75,0.4167,0,4.5,Combo G,9.4573,,2023
Belen Morales Lopez,New Hampshire,AE,6,13.2,107,16.4,40.3,49.54,8.3,9.1,15,10.4,14,19,0.737,11,30,0.367,1,1,1,0.8,2.1,61.3,Jr,6-0,4,1.94015,100.792,2.5,2023,72143,"Bellreguard, Spain",,1.14289999,9,25,2,5,0.36,0.4,0,0,,,98.8199,97.6574,2.43495,24.8237,-1.39361,0.398998,-1.7926,0.947835,23.5714,0.461224,0.48661,2.2857,2.2857,4.5714,1.1429,0.7143,0.1429,7,Wing G,0.422681,,2023
Ewa Kielar,Western Carolina,SC,27,38.6,63,10.9,34,37.61,7.3,20.4,6.5,41.4,6,8,0.75,16,47,0.34,0,0,0,1.3,1.3,17,Fr,6-1,15,-1.42035,50.8383,4.8,2023,72144,"Pabianice, Poland",,0.39397136,7,18,9,29,0.3889,0.3103,0,0,,,98.982,102.29,1.33004,82.588,-6.55872,-5.85356,-0.705157,-7.03946,15.5862,-7.11212,0.0726594,1.069,2.6552,3.7241,0.4483,0.3448,0.1724,1.4483,PF/C,0,,2023
Erin Stack,Western Carolina,SC,14,14.2,55,15.1,22.2,25.99,2.2,7.1,4.4,21,5,10,0.5,2,13,0.154,4,23,0.174,2.1,1.2,27.8,Fr,6-2,23,-1.0354,49.9002,2.1,2023,72146,"Saint Charles, IL",,0.27272727,2,6,0,7,0.3333,0,0,0,,,105.057,104.995,0.83431,23.2866,-9.14271,-5.90695,-3.23576,-7.08118,10.625,-5.16043,-1.92075,0.25,0.6875,0.9375,0.1875,0.1875,0.25,1.3125,Wing G,9.14148,,2023
Amani Freeman,Miami OH,MAC,30,59.4,104.1,18.3,59,61.81,11.4,12,6.7,25.6,50,75,0.667,98,166,0.59,0,0,0,0.7,0.8,45.2,Sr,6-2,34,1.82617,99.4741,5.1,2023,72147,"Avon, IN",,0.37095001,78,120,20,46,0.65,0.4348,0,0,,,108.271,107.361,1.62803,114.699,-2.79495,0.994014,-3.78897,-3.64763,23.9677,-1.06852,-2.57911,2.5161,2.5806,5.0968,0.7419,0.3548,0.1613,8.4194,PF/C,0,,2023
Jayla Hemingway,West Virginia,B12,30,65.5,80.8,23.9,37,42.83,5.6,18.7,9,21.3,68,91,0.747,81,198,0.409,17,90,0.189,0.3,2.7,31.6,Sr,5-11,0,1.20403,90.1484,2.9,2023,72151,"Collierville, TN",82.4,0.47298008,62,135,19,63,0.4593,0.3016,0,0,,,83.7709,79.1809,4.50265,187.393,0.369483,-2.143,2.51249,0.3806,27.3,-2.34418,2.72478,1.4333,4.4333,5.8667,1.1667,1.3,0.0667,9.3667,Wing G,6.20713,,2023
Mya Thomas,Maryland Eastern Shore,MEAC,27,68.1,83.7,20.4,41,44.17,1.2,6.7,14.4,22.8,33,43,0.767,73,166,0.44,21,89,0.236,0,1.9,16.9,Sr,5-5,5,0.519476,82.8244,2,2023,72156,"Chesapeake, VA",,0.76190481,36,67,39,103,0.5373,0.3786,0,0,,,96.6704,103.963,2.18809,122.213,-4.84684,-1.79234,-3.0545,-3.9681,26.8667,-2.84261,-1.12549,0.2667,1.6333,1.9,1.6,1.1,0,9.2,Combo G,6.78493,,2023
Mahogany Lester,Maryland Eastern Shore,MEAC,27,57.4,97.2,14.5,47.2,53.44,8.2,17.4,6.2,23.7,41,54,0.759,59,124,0.476,0,1,0,2.2,3.4,43.2,Jr,6-0,2,0.798032,87.3478,5.4,2023,72158,"Virginia Beach, VA",,0.61538465,30,45,29,79,0.6667,0.3671,0,0,,,86.3172,92.829,2.73026,154.991,1.04335,-0.515615,1.55896,0.0959965,22.7333,-2.0734,2.1694,1.7,3.5333,5.2333,0.8,1.4667,0.4,6.4333,Wing G,0.0904462,,2023
Faith Dut,Florida,SEC,34,47.5,91.3,14.9,46.3,50.02,5.5,13.8,6.4,23.8,30,43,0.698,53,114,0.465,10,33,0.303,3.8,1.3,29.3,Sr,6-4,25,0.832652,89.957,4.9,2023,72165,"Vancouver, Canada",,0.49995957,40,71,13,43,0.5634,0.3023,0,0,,,93.1338,88.3471,2.55596,133.929,1.81003,-0.335939,2.14597,0.704758,19.1471,-1.80822,2.51298,1,2.5882,3.5882,0.6176,0.4412,0.7941,4.8824,Wing G,2.78399,,2023
Leah Earnest,Valparaiso,MVC,30,69,91.5,21.4,51.7,54.04,4.2,28.6,12.6,22.3,51,84,0.607,89,161,0.553,22,75,0.293,0.7,2,35.6,Jr,5-10,22,1.45199,92.4833,2.8,2023,72166,"Stevens Point, WI",,0.57352095,86,142,3,19,0.6056,0.1579,0,0,,,97.9716,96.369,2.94511,187.643,-1.41851,-1.26587,-0.152643,-0.836779,27.7333,-0.578254,-0.258524,0.8667,6.5333,7.4,1.3,0.9333,0.1667,9.8333,Wing G,5.2814,,2023
Marissa Brown,Charleston,CAA,25,26.9,76.8,13.8,37.1,48.76,9.3,13.5,3.9,39.2,21,30,0.7,13,31,0.419,0,4,0,1.4,1.9,85.7,Fr,6-0,3,-0.412641,67.0846,4.8,2023,72167,"Fort Walton Beach, FL",,0.2258514,10,15,3,16,0.6667,0.1875,0,0,,,97.6826,100.288,1.0796,58.0368,-5.73824,-4.83864,-0.899603,-6.84612,12.2222,-6.25298,-0.593144,1.1481,1.5185,2.6667,0.2593,0.4444,0.2222,1.963,Wing G,0.769993,,2023
Lavender Briggs,Maryland,B10,35,62.1,99.1,15.9,44.9,47.6,6,11.9,8.5,16,26,29,0.897,70,179,0.391,29,74,0.392,1.8,1.3,11.5,Jr,6-1,3,1.99342,100.47,2.4,2023,72170,"Provo, UT",90.4,1.09757557,30,60,40,119,0.5,0.3361,0,0,,,95.9545,86.0658,3.53531,161.276,4.27383,2.90111,1.37272,2.66907,24.8286,1.24685,1.42222,1.3714,2.8,4.1714,1.2857,0.6,0.4286,7.2286,Wing G,4.59313,,2023
Brylee Bartram,Florida Gulf Coast,ASun,34,28,145.6,12.8,74.8,74.77,0.6,8.6,10.9,4.7,2,3,0.667,2,4,0.5,50,99,0.505,0,0.7,2.9,Jr,5-8,22,2.1096,130.122,0.4,2023,72171,"Tampa, FL",,7.2511248,2,4,0,0,0.5,,0,0,,,90.9984,91.2035,1.43387,58.8587,5.92616,6.87034,-0.944182,7.79509,11.9722,6.99005,0.805034,0.0833,0.9444,1.0278,0.8056,0.1389,0,5.1667,Combo G,14.6882,,2023
Taylor McAulay,Drake,MVC,32,50.2,93,17,41.7,44.37,4.2,12.9,20.4,23.6,24,39,0.615,33,82,0.402,23,80,0.287,1.7,2.5,24.1,Jr,5-11,3,0.766965,88.3497,3.3,2023,72172,"Lino Lakes, MN",,1.70833333,26,54,7,28,0.4815,0.25,0,0,,,88.8703,85,2.9308,141.339,2.44589,0.9056,1.54029,1.99424,20.2188,-1.07546,3.0697,0.6875,2.7188,3.4062,2.5625,0.9375,0.375,4.9688,Combo G,6.67851,,2023
Heaven Hamling,North Dakota St.,Sum,29,83.2,106.7,24.4,48.6,52.21,2.2,14.7,23.8,16.3,69,84,0.821,94,207,0.454,72,209,0.344,0.3,3.3,20.2,Sr,5-8,11,3.73134,109.653,2.1,2023,72174,"Grand Rapids, MN",,1.60000848,57,111,36,95,0.5135,0.3789,0,0,,,96.0329,95.8296,3.61011,203.44,3.61215,4.55209,-0.939945,4.50304,33.0333,3.5389,0.964149,0.6667,4.2667,4.9333,3.7333,2.0333,0.1,16.4667,Combo G,11.9908,,2023
Essence Brown,George Washington,A10,24,49.2,96.6,16.3,43.4,47.09,5,6.7,13.1,19.9,26,37,0.703,50,108,0.463,8,35,0.229,0.9,1.7,25.9,Sr,5-11,32,1.2065,91.476,4.3,2023,72175,"Galax, VA",,1.15151509,32,57,18,51,0.5614,0.3529,0,0,,,96.9476,98.4562,2.44292,97.6828,-0.54314,0.117699,-0.660839,-2.40468,24.4,-2.93723,0.532552,1.16,1.52,2.68,1.52,0.72,0.24,6.08,Combo G,3.54412,,2023
Emily Jones,Morgan St.,MEAC,26,44.7,64.5,16.2,37.2,39.05,1.8,8.9,12.3,37.1,8,13,0.615,23,58,0.397,9,40,0.225,0.5,3.8,13.3,So,5-10,10,-1.12948,59.1326,4.1,2023,72176,"San Francisco, CA",,0.62003365,16,32,5,23,0.5,0.2174,0,0,,,87.8477,95.1038,1.98567,91.3015,-5.33075,-5.31005,-0.0206934,-5.38239,18.2414,-6.77523,1.39283,0.4483,1.3448,1.7931,1.069,1.2414,0.1379,3.0345,Combo G,5.10271,,2023
Meghan Boyd,Colorado St.,MWC,30,39.3,95.2,19.4,47.9,49.82,0,11,7.1,7,13,15,0.867,18,44,0.409,40,119,0.336,0.7,1.1,9.2,Sr,5-11,55,0.944045,94.6196,2.9,2023,72177,"Eagle, ID",,1.53865094,9,14,9,30,0.6429,0.3,0,0,,,97.4598,96.2262,1.68601,80.5806,-1.48783,1.39107,-2.8789,-0.933975,16.6562,0.0745454,-1.00852,0,1.7188,1.7188,0.625,0.3125,0.125,6.4375,Wing G,14.6809,,2023
Keanna Rembert,Charlotte,CUSA,31,62.1,78.6,19.8,40.5,45.4,7.3,15.5,4.7,28.2,42,55,0.764,82,190,0.432,1,16,0.063,1.1,2,26.7,Fr,6-2,31,0.153535,79.1125,4.9,2023,72179,"Raleigh, NC",,0.22973482,63,107,19,83,0.5888,0.2289,0,0,,,96.2654,93.6396,2.8861,158.686,-4.09124,-3.58176,-0.509479,-4.51909,25.2581,-4.81049,0.2914,1.5484,3.7419,5.2903,0.5484,0.871,0.2903,6.7419,Wing G,1.20684,,2023
Sydneey Boykin,Tennessee Martin,OVC,26,15.3,73.7,11.8,39.4,40.68,0.7,5.6,6.4,23.8,3,6,0.5,4,8,0.5,6,25,0.24,0.7,2.2,18.2,Jr,5-9,0,-0.39341,61.2351,2.8,2023,72180,"Clarksville, TN",,0.6666667,1,3,3,5,0.3333,0.6,0,0,,,97.6023,101.58,0.623697,29.4414,-5.88969,-3.19554,-2.69416,-5.54217,7.0769,-4.44845,-1.09373,0.0385,0.3077,0.3462,0.2308,0.2692,0.0385,1.1154,Combo G,7.82519,,2023
Reagan Bradley,SMU,Amer,27,67.8,93.1,18.3,44,47.63,3.1,7.7,20.8,22.1,36,47,0.766,62,140,0.443,25,86,0.291,0.5,1.6,20.8,Sr,5-8,13,1.82897,94.827,1.9,2023,72181,"Little Rock, AR",,1.47368671,45,83,17,57,0.5422,0.2982,0,0,,,89.7278,88.1314,4.07325,136.915,1.29574,0.814407,0.481329,1.84723,30.4074,-0.0603812,1.90761,0.8519,2.1852,3.037,3.1111,0.8519,0.1481,8.7037,Combo G,6.11014,,2023
Paloma Iradier,UMBC,AE,26,22.2,100.2,7.6,44.4,49.66,6.8,11.6,2.9,21.4,5,5,1,12,25,0.48,0,2,0,3.2,0.7,18.5,So,6-3,13,0.0155709,77.8014,3.4,2023,72183,"Santander, Spain",,0.57115313,10,18,2,7,0.5556,0.2857,0,0,,,97.8759,103.339,0.789143,42.8712,-2.88444,-1.36151,-1.52293,-2.68162,9.4074,-2.40986,-0.271761,0.5926,0.963,1.5556,0.1481,0.1111,0.2963,1.1481,PF/C,0.466886,,2023
Shayla Gillmer,Washington,P12,8,2.5,81,19.8,31.8,33.67,16.9,16.8,5.9,18.1,1,2,0.5,2,8,0.25,1,3,0.333,3.2,1.8,18.2,Fr,6-1,22,0.0627735,81.5891,0,2023,72186,"San Clemente, CA",,0.5,2,7,0,1,0.2857,0,0,0,,,88.3115,85.8054,0.608993,6.73659,-1.19896,-1.81865,0.619692,0.688695,4.25,0.0201668,0.668528,0.625,0.625,1.25,0.125,0.125,0.125,1,Wing G,5.34054,,2023
Laila Blair,Houston,Amer,31,81,90.1,25,42.7,47.02,2.7,9.4,21.8,22.5,75,93,0.806,97,234,0.415,57,193,0.295,0.2,2.8,21.8,Jr,5-8,14,2.62103,100.641,3.2,2023,72187,"Houston, TX",,0.92451891,50,107,47,127,0.4673,0.3701,0,0,,,83.0002,80.2427,5.26909,199.413,2.75146,1.08051,1.67095,3.39768,33.4516,0.532113,2.86556,0.9677,2.7742,3.7419,3.1613,1.7097,0.0645,14.1935,Scoring PG,10.2298,,2023
Kierra Adams,Florida Gulf Coast,ASun,33,18.6,91.8,18.7,47.7,48.35,3.9,12.9,17.2,24,6,12,0.5,29,54,0.537,1,10,0.1,3.7,2.2,18.8,Jr,6-0,21,0.345858,89.9823,4.6,2023,72188,"Vancouver, WA",,1.5,26,44,3,10,0.5909,0.3,0,0,,,83.565,83.5628,1.18981,54.7563,1.19037,-1.97427,3.16464,1.85283,8.4857,-2.39936,4.25219,0.3429,0.9714,1.3143,0.9429,0.3429,0.3429,2.1143,Wing G,2.23346,,2023
Ryin Tillis,Alabama St.,SWAC,28,33.1,55,12.4,27.5,28.52,5,10.6,5.1,33.3,3,6,0.5,15,59,0.254,3,12,0.25,2.3,0.7,8.5,Fr,6-1,2,-1.50022,46.8332,5.2,2023,72189,"Atlanta, GA",,0.35481758,2,5,13,54,0.4,0.2407,0,0,,,101.486,107.542,0.962046,66.729,-8.32037,-5.76594,-2.55443,-9.21822,14.4828,-7.30917,-1.90906,0.6552,1.4483,2.1034,0.3793,0.2069,0.3448,1.5172,Wing G,1.70253,,2023
Alina Sendar,Towson,CAA,7,2.5,133.7,6.1,50,51.55,3.3,9.7,10.5,0,1,2,0.5,0,1,0,1,2,0.5,2.8,0,66.7,So,6-0,11,0.426677,103.415,6.1,2023,72190,"Amsterdam, Netherlands",,1.99989997,0,0,0,1,,0,0,0,,,96.054,101.168,0.424206,5.27517,0.131627,0.559657,-0.428031,-1.8024,4.7143,-2.53921,0.736811,0.1429,0.4286,0.5714,0.2857,0,0.1429,0.5714,Combo G,3.43217,,2023
Taliyah Clark,Seattle,WAC,29,64.1,91.4,22.9,43.5,48.8,1.7,13.4,15.6,20.6,65,81,0.802,44,103,0.427,53,181,0.293,2.3,2.4,28.5,So,5-11,24,1.62076,94.9382,3.1,2023,72191,"Lynnwood, WA",,0.73846703,29,52,15,51,0.5577,0.2941,0,0,,,97.7226,97.8935,2.68871,154.854,0.266236,0.71973,-0.453493,0.670931,26.7586,0.116041,0.55489,0.4138,3.2069,3.6207,1.6552,1.1379,0.5862,10.7586,Wing G,13.1497,,2023
Jillian Hollingshead,Tennessee,SEC,36,39.9,101,20,49.2,52.63,11.9,16.1,6.3,22.3,44,68,0.647,86,173,0.497,2,8,0.25,2.4,1,37.6,So,6-5,53,1.89062,110.527,4,2023,72192,"Gainesville, GA",92.8,0.43748593,55,99,31,74,0.5556,0.4189,0,0,,,91.3762,82.2785,2.55285,121.11,4.57814,2.7463,1.83183,3.71667,16.5278,1.58092,2.13575,1.8056,2.5556,4.3611,0.5833,0.3056,0.4167,6.1667,Wing F,0.744161,,2023
Celine Dupont,Evansville,MVC,29,40.1,88.5,11.4,41.8,44.18,5.6,18.3,4.2,16.3,15,28,0.536,28,70,0.4,5,15,0.333,4,0.8,32.9,Jr,6-4,12,-0.17528,74.2929,5.1,2023,72193,"Almelo, Netherlands",,0.56244335,19,40,9,30,0.475,0.3,0,0,,,100.029,97.7261,1.69325,98.9837,-2.96123,-3.06133,0.100093,-2.84858,16.6897,-3.82837,0.979787,0.8621,2.7241,3.5862,0.3103,0.2414,0.7241,2.9655,PF/C,1.74194,,2023
Ellie Dague,St. Thomas,Sum,21,13.3,82,10.6,34.6,37.82,5.9,13.2,5.9,20.6,3,4,0.75,0,6,0,6,20,0.3,0,0.7,15.4,Fr,5-10,24,-0.296566,66.1184,3.5,2023,72194,"Henning, MN",,0.83339171,0,4,0,2,0,0,0,0,,,97.2031,97.4704,0.783581,26.0632,-4.87076,-2.77738,-2.09338,-4.40644,7.6667,-3.45958,-0.946859,0.381,0.8571,1.2381,0.2381,0.0952,0,1,Wing G,7.25547,,2023
Walker Demers,South Dakota,Sum,28,40.8,90.6,26.3,46.2,50.11,12,22.6,9.9,22.8,41,65,0.631,60,132,0.455,9,27,0.333,1.4,1.4,40.9,Fr,6-1,24,0.990512,94.8233,7.3,2023,72195,"Grafton, ND",,0.38774262,57,110,3,22,0.5182,0.1364,0,0,,,99.1957,98.1364,1.64022,96.3905,-5.6349,-2.72448,-2.91043,-6.42447,16.1,-4.44413,-1.98034,1.6667,3.2333,4.9,0.6333,0.4,0.2333,6.9667,Wing G,3.44332,,2023
Kristina Ekofo Yomane,North Dakota St.,Sum,28,28.3,99.6,18.2,50.7,55.77,11.2,19,12.6,27.8,22,29,0.759,34,65,0.523,3,11,0.273,0.6,1.9,38.2,Jr,6-1,15,0.664572,93.6552,9,2023,72196,"Brussels, Belgium",,0.66666667,24,45,10,20,0.5333,0.5,0,0,,,96.6653,96.5386,1.2443,67.5427,-1.22996,-0.0583081,-1.17165,-3.01216,11.7241,-3.41496,0.402802,1.2414,2,3.2414,0.7586,0.3793,0.069,3.6207,Wing G,1.85538,,2023
