player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Emma Troxell,Abilene Christian,WAC,27,48.2,110,13.5,55.9,58.25,5.9,15.1,8.7,20.3,19,27,0.704,33,57,0.579,19,53,0.358,0.4,2.6,24.5,Fr,5-11,24,1.28766,95.8346,4.2,2024,68688,"Bushland, TX",,1,18,34,15,23,0.5294,0.6522,0,0,,,94.9523,97.2529,1.42845,108.313,0.728326,0.978037,-0.249711,0.318672,19.3333,-0.011305,0.329977,1.1333,2.4333,3.5667,1,0.8667,0.1,5.2667,Wing G,5.83685,,2024
Payton Hull,Abilene Christian,WAC,27,73.2,100.6,26.3,53.1,55.58,4,9.1,16.1,22.7,48,63,0.762,72,135,0.533,73,207,0.353,1,3.4,18.4,Fr,5-10,10,2.96897,105.837,3.2,2024,68690,"Peaster, TX",,0.67032604,56,101,15,33,0.5545,0.4545,0,0,,,95.3669,97.6775,2.12391,161.727,1.41157,2.47441,-1.06284,2.45599,28.8,3.02015,-0.564165,1.1667,2.2667,3.4333,2.0333,1.6667,0.3,14.9,Combo G,15.011,,2024
Gracy Wernli,Abilene Christian,WAC,25,27.6,117,16.7,48.1,57.65,2.6,5,9.8,15,33,35,0.943,7,17,0.412,21,63,0.333,0.7,1.7,43.8,Fr,5-9,22,1.25587,107.005,2.8,2024,68691,"Bixby, OK",,1.06664171,5,12,2,5,0.4167,0.4,0,0,,,100.778,104.047,0.600828,48.236,-1.27203,2.08607,-3.3581,0.565313,11.8571,1.99448,-1.42917,0.25,0.5714,0.8214,0.5714,0.3214,0.0714,4.4643,Combo G,12.1166,,2024
Marley Washenitz,Pittsburgh,ACC,31,67,63.5,18.3,28.3,34.89,3.8,11.4,24.3,40.7,37,51,0.725,38,122,0.311,5,39,0.128,1.3,2.7,31.7,So,5-7,11,-1.12513,64.8676,4.4,2024,68692,"Fairmont, WV",,0.98198623,23,59,15,63,0.3898,0.2381,0,0,,,98.5615,91.6001,2.58994,170.822,-2.6344,-4.08359,1.44919,-4.67521,27.871,-5.59098,0.915772,0.9677,2.9032,3.871,3.5161,1.3226,0.3226,4.129,Scoring PG,2.61123,,2024
Kaley Perkins,Kent St.,MAC,21,11.6,57.7,16.6,26.6,31.98,4.6,14,1.2,32.2,6,9,0.667,4,11,0.364,3,21,0.143,1.5,2.5,28.1,So,6-0,0,-0.521799,53.7705,5.4,2024,68693,"Houston, TX",,0.07149591,4,10,0,1,0.4,0,0,0,,,91.7677,93.2528,0.579373,29.3068,-6.75982,-5.50036,-1.25945,-8.44525,7.0455,-7.66057,-0.784682,0.3182,1,1.3182,0.0455,0.3182,0.1364,1.3636,Wing G,8.59238,,2024
Sydney Bowles,Texas A&M,SEC,31,36.3,82.2,16.1,33.4,34.51,3.7,10.4,10.1,13.7,8,16,0.5,12,47,0.255,25,101,0.248,0.9,1.5,10.8,So,6-0,0,0.277881,81.9454,2.5,2024,68694,"Lithonia, GA",92.8,1.50017216,9,21,3,26,0.4286,0.1154,0,0,,,88.3153,81.7917,1.91154,81.768,1.28878,0.246256,1.04252,0.0397995,14.9677,-1.17389,1.21369,0.5484,1.4516,2,0.871,0.3871,0.129,3.4516,Wing G,12.3271,,2024
Grace Moyers,Wyoming,MWC,7,0.8,56.4,20.5,0,34.72,0,11.7,0,30.3,2,2,1,0,1,0,0,1,0,0,0,100,So,5-8,3,-0.110462,54.3118,0,2024,68695,"Erie, CO",,2,0,0,0,1,,0,0,0,,,100.532,102.78,0.0785128,1.35256,-15.1788,-9.49745,-5.68136,-13.2902,3,-7.85661,-5.43363,0,0.125,0.125,0.25,0,0,0.625,PF/C,6.04536,,2024
Olivia Knight,Louisiana Monroe,SB,29,16.7,60.6,19.4,26.4,27.63,0.9,7.9,17.8,22.9,3,5,0.6,10,28,0.357,6,44,0.136,0,1.5,6.9,Jr,5-3,0,-0.447079,59.6116,4.5,2024,68696,"Pearl, MS",,1.42855036,9,20,1,8,0.45,0.125,0,0,,,97.6273,98.8705,0.519255,38.4337,-9.15124,-5.54471,-3.60653,-10.9012,8.2581,-7.95506,-2.94615,0.0968,0.6774,0.7742,0.9677,0.3226,0,1.7742,Combo G,10.8377,,2024
MeiLani McBee,Hawaii,BW,31,70.8,102,15.8,51.1,53.86,2.9,11.2,6.7,15.1,28,33,0.848,22,56,0.393,62,169,0.367,2.5,2,14.7,Jr,5-10,23,1.90839,96.0031,2.9,2024,68697,"Kennewick, WA",,0.70587167,19,43,3,13,0.4419,0.2308,0,0,,,88.1223,90.2389,2.78747,164.19,3.67206,2.23398,1.43808,3.57775,28.4516,2.24457,1.33317,0.6774,2.9355,3.6129,0.7742,0.9355,0.6452,8.3226,Wing G,11.8571,,2024
Sha'Miya Butler,Louisiana Monroe,SB,7,2.3,105.1,15.1,33.3,45.1,17,16.1,0,12,3,4,0.75,2,6,0.333,0,0,0,3.1,0,66.7,So,6-2,44,0.277596,95.2616,1.3,2024,68698,"West Monroe, LA",,0,2,5,0,1,0.4,0,0,0,,,95.4089,96.7843,0.32437,5.81003,-8.74898,-3.05955,-5.68943,-2.64423,4.2857,0.493169,-3.13739,0.7143,0.7143,1.4286,0,0,0.1429,1,PF/C,0,,2024
Myca Trail,Louisiana Monroe,SB,5,4.5,76.8,22.9,35.3,36.55,15.5,9.8,9.2,24.1,3,8,0.375,3,12,0.25,2,5,0.4,0,1.8,47.1,So,5-10,14,-0.0379801,75.6676,7.5,2024,68699,"Lake Charles, LA",,0.5,3,10,0,2,0.3,0,0,0,,,95.4854,102.293,0.667535,11.3878,-5.65558,-2.95098,-2.7046,-8.46259,11.8,-5.561,-2.90159,1.8,1.2,3,0.6,0.4,0,3,Wing G,4.57045,,2024
Grace Boffeli,Northern Iowa,MVC,26,51.5,100.5,31.8,49.2,52.61,10.9,27.8,14.4,17.4,76,118,0.644,142,284,0.5,8,29,0.276,1.9,1.1,37.7,Jr,6-1,42,3.47228,116.085,4.5,2024,68700,"Eldridge, IA",,0.66152,100,180,42,104,0.5556,0.4038,0,0,,,94.9963,89.8501,2.52759,151.022,1.18063,1.58513,-0.404499,1.60516,25.4615,2.81081,-1.20565,2.5385,6.5,9.0385,1.6538,0.5,0.4615,14.7692,Wing G,2.46929,,2024
Daejah Phillips,Hawaii,BW,30,62.1,100.9,25.6,46,56.85,4.4,14.9,20.3,22.8,125,157,0.796,69,146,0.473,20,69,0.29,1,3.8,73,Jr,5-10,15,2.95176,109.703,4,2024,68701,"Las Vegas, NV",,0.83561415,50,94,19,52,0.5319,0.3654,0,0,,,82.8027,84.6819,3.02259,174.205,5.10735,2.76713,2.34022,4.81588,25.8,2.0889,2.72698,0.9333,3.5667,4.5,2.0333,1.5667,0.2333,10.7667,Combo G,5.51929,,2024
Cameron Ward,Stonehill,NEC,20,38.1,87.3,26.5,43.5,50.19,9.8,16.1,17.2,26,49,62,0.79,55,120,0.458,10,41,0.244,1.2,1.7,38.5,Sr,5-10,4,0.776009,86.3822,3.8,2024,68702,"Bound Brook, NJ",,0.48148146,41,73,14,47,0.5616,0.2979,0,0,,,97.5058,110.833,0.61493,93.3097,-5.02872,-1.75292,-3.2758,-5.71196,22.85,-2.1366,-3.57536,2.1,3.35,5.45,1.3,0.65,0.3,9.45,Wing G,5.2289,,2024
Emma Shumate,Ohio St.,B10,26,19.3,114.3,17.7,61.4,61.84,5.2,6.8,6.6,14,5,8,0.625,9,18,0.5,28,65,0.431,4,0.7,9.6,So,6-1,5,1.29594,117.106,3.8,2024,68703,"Dresden, OH",88.4,0.74999997,8,12,1,6,0.6667,0.1667,0,0,,,93.7556,83.7924,1.1121,40.1072,7.63733,6.18571,1.45161,7.01618,9.5556,6.19853,0.81765,0.4074,0.5556,0.963,0.3333,0.1852,0.3333,4.037,Wing G,14.6848,,2024
Courtney Turner,FIU,CUSA,26,14.2,90.1,16.7,44,46.93,8.4,17.3,8.1,23.6,5,5,1,22,47,0.468,0,3,0,2.2,4.2,10,Jr,5-11,21,0.161005,83.2236,5.1,2024,68704,"Middletown, DE",,0.61536863,17,30,5,17,0.5667,0.2941,0,0,,,83.2916,85.979,0.792265,48.4874,0.363377,-1.76057,2.12394,0.245571,7.1852,-1.85542,2.10099,0.6667,1.1481,1.8148,0.2963,0.6667,0.1481,2,Wing G,0.912453,,2024
Victoria Baker,UC Davis,BW,29,21,82,26.1,45.4,49.12,3.5,7.1,20,27.8,19,29,0.655,23,56,0.411,11,31,0.355,1.9,3.5,33.3,So,5-9,23,0.387323,88.6357,8.1,2024,68705,"Austin, TX",,0.70590316,15,36,8,20,0.4167,0.4,0,0,,,89.3171,92.0548,0.853782,55.0055,-2.98743,-2.97122,-0.0162143,-3.33249,9.5333,-4.18397,0.851479,0.3667,0.7,1.0667,0.8,0.6,0.1667,3.6333,Scoring PG,6.81975,,2024
Zaria Shazer,Marist,MAAC,29,80.2,82.9,27,37.4,42.56,6.2,18.2,20.5,17.9,91,130,0.7,145,390,0.372,5,18,0.278,2.4,2.2,31.9,Sr,6-1,20,1.3505,87.9435,3,2024,68706,"Elmira, NY",,0.8452323,77,175,68,215,0.44,0.3163,0,0,,,88.1012,93.8084,2.94635,229.693,-2.05842,-2.62448,0.56605,-1.76215,35.0345,-1.58489,-0.177262,2,6.1724,8.1724,2.4483,1.3103,0.8276,13.6552,Wing G,1.03506,,2024
Sydney Mech,Colorado St.,MWC,30,74.9,107.1,13.1,60.6,61.88,1.5,8.7,5.6,13.4,15,19,0.789,69,115,0.6,30,73,0.411,4.9,1.4,10.1,Sr,6-2,24,1.89902,94.8728,2.9,2024,68707,"Englewood, CO",,1.03696898,44,61,25,54,0.7213,0.463,0,0,,,91.2053,91.1531,2.85126,172.134,3.14756,0.260303,2.88725,2.28366,29.9677,0.461249,1.82241,0.3548,2.5484,2.9032,0.9032,0.7419,1.4839,8,Wing G,4.75789,,2024
Jane Asinde,UTEP,CUSA,29,76,97.2,29.6,48.4,55.03,8.2,24.6,12.8,23,144,205,0.702,144,291,0.495,12,44,0.273,2.4,3.3,61.2,Sr,6-1,35,3.6309,111.023,4.4,2024,68708,"Kampala, Uganda",,0.45045946,103,168,40,122,0.6131,0.3279,0,0,,,94.0332,93.7115,2.62442,226.826,2.57757,1.87446,0.703114,3.02126,30.9,2.95807,0.0631905,2.2333,6.7333,8.9667,1.6667,1.7333,0.6,16.4667,Wing G,2.79309,,2024
Chynell Mitchell,Alabama A&M,SWAC,28,31.6,93.7,14.9,38.9,46.71,8.3,13.2,9.8,21,31,48,0.646,28,71,0.394,0,1,0,1.5,2.1,66.7,Sr,6-1,20,0.287382,82.6928,6.2,2024,68709,"Austin, TX",,0.79168681,17,34,11,37,0.5,0.2973,0,0,,,88.8527,96.3924,1.0422,77.4426,-2.51251,-2.06182,-0.45069,-3.32879,13.8621,-3.47882,0.150037,1.1379,1.5862,2.7241,0.6552,0.4828,0.2069,3.3103,Wing G,0.148856,,2024
Ines Gimenez Monserrat,Manhattan,MAAC,29,64.7,90,25.1,48.1,50.28,3.6,8.6,20.2,23.3,33,46,0.717,65,134,0.485,50,157,0.318,0.6,2.1,15.8,So,5-10,23,1.54201,93.1883,2.7,2024,68711,"Sol de Mallorca, Spain",,0.80823927,52,88,13,46,0.5909,0.2826,0,0,,,90.5703,98.1925,1.8961,135.542,-3.01687,-0.256334,-2.76054,-1.38032,26.8966,0.376214,-1.75653,0.7931,2,2.7931,2.0345,0.8966,0.1379,10.7931,Combo G,12.6012,,2024
Lucy Olsen,Villanova,BE,35,89.9,106.3,34.4,47.7,51.89,3.1,12,28.1,12.7,138,171,0.807,256,523,0.489,55,187,0.294,1.7,3.2,24.1,Jr,5-9,3,7.62241,137.662,2.5,2024,68712,"Royersford, PA",,1.50560376,104,185,151,337,0.5622,0.4481,0,0,,,89.9597,82.3201,4.528,250.665,11.0288,8.71945,2.30939,12.9399,36.2286,9.58519,3.35473,1.0286,3.7714,4.8,3.8286,1.8571,0.6286,23.2857,Scoring PG,9.16378,,2024
Marya Hudgins,Santa Clara,WCC,30,50.8,99.7,20,46.7,49.25,6.5,20.1,10.2,16.9,26,35,0.743,55,130,0.423,29,81,0.358,3.3,2.4,16.6,So,6-0,23,1.84108,101.083,2.9,2024,68713,"Aurora, CO",,0.84607819,24,54,31,76,0.4444,0.4079,0,0,,,86.942,86.0797,2.44509,146.749,3.76504,1.77467,1.99036,3.61326,21.5312,2.43762,1.17564,1.4062,4,5.4062,1.0312,0.9375,0.7188,7.6562,Wing G,7.5988,,2024
Amira Williams,James Madison,SB,12,6.5,81.1,18.2,34.8,35.36,10.2,19.8,13.6,20.1,4,12,0.333,5,18,0.278,2,5,0.4,2.1,2.4,52.2,Sr,5-11,4,0.0757173,79.5373,6.3,2024,68714,"Winston Salem, NC",,0.87504062,5,13,0,5,0.3846,0,0,0,,,85.8158,84.4778,0.878058,23.2234,2.6201,-0.21289,2.83299,0.297743,8.3077,-2.07861,2.37636,0.9231,1.6154,2.5385,0.5385,0.3846,0.2308,1.9231,Wing G,3.05585,,2024
Ashlyn Watkins,South Carolina,SEC,38,51.3,111.9,22,55,56.15,15.1,20.2,8.7,18.4,55,99,0.556,148,268,0.552,0,1,0,10.7,3.3,36.8,So,6-3,2,3.46611,125.259,4.5,2024,68715,"Columbia, SC",97.8,0.74140081,100,154,48,114,0.6494,0.4211,1,3,0.3333,,67.9652,60.9089,4.10883,244.807,16.3942,6.5617,9.83251,13.396,20.5263,6.09463,7.30135,2.7895,4.5789,7.3684,1.1316,1.2632,2.3947,9.2368,PF/C,0.0697941,,2024
Madison Buford,George Washington,A10,21,16.3,90.4,23.2,43.8,47.68,2.2,8.4,5.4,18.8,14,20,0.7,17,40,0.425,10,33,0.303,0,2.5,27.4,Sr,5-9,1,0.60671,95.4246,5.5,2024,68716,"St. Louis, MO",,0.28573572,6,15,11,25,0.4,0.44,0,0,,,90.5232,90.4343,0.907409,35.8668,-3.88734,-1.91131,-1.97604,-0.22225,9.2857,-1.469,1.24675,0.1905,0.6667,0.8571,0.1905,0.381,0,3.7143,Wing G,10.2388,,2024
Chelsea Graiver,Stonehill,NEC,5,2.9,96.1,22.1,50,57.34,6.1,9.4,0,22.6,5,7,0.714,2,4,0.5,2,6,0.333,0,0,70,So,5-6,5,0.463768,95.6882,1.1,2024,68717,"Falmouth, ME",,0,1,2,1,2,0.5,0.5,0,0,,,105.207,108.256,0.251164,4.98371,-13.8607,-3.57798,-10.2827,-1.63265,7,1.93478,-3.56742,0.4,0.6,1,0,0,0,3,Wing G,10.0532,,2024
Keely Brown,Fresno St.,MWC,31,56.5,88.2,20.5,44.1,47.77,2.8,13.9,10.1,21.8,43,67,0.642,53,131,0.405,25,74,0.338,0.8,2.7,32.7,Jr,5-10,2,0.866905,87.6432,2.8,2024,68718,"Locust Grove, GA",,0.62961381,44,94,9,37,0.4681,0.2432,0,0,,,95.9334,98.0611,1.61182,131.19,-2.37361,-1.65088,-0.722725,-2.07409,22.4545,-1.26661,-0.807477,0.6667,2.3636,3.0303,1.0303,1.0606,0.1515,7.5455,Wing G,6.3554,,2024
Anela Thomas,Texas Southern,SWAC,13,28.1,70.7,16.1,41.3,44.71,2.3,9.4,11.1,35.3,11,16,0.688,18,43,0.419,7,26,0.269,1.3,1.7,23.2,So,5-8,24,-0.904174,65.8415,3.8,2024,68719,"Oakland, CA",,0.57574986,11,27,7,16,0.4074,0.4375,0,0,,,100.192,103.182,1.29654,56.6505,-6.44072,-4.47717,-1.96355,-6.23719,23.8571,-4.76652,-1.47066,0.5,2.1429,2.6429,1.3571,0.7857,0.5,5.2857,Combo G,4.49322,,2024
Zoe McCrary,Charleston,CAA,28,62.6,102.8,10.5,46.3,48.63,9.5,13.2,5.4,19.1,26,49,0.531,50,108,0.463,0,0,0,4.5,1.4,45.4,Sr,6-2,32,0.879825,86.0529,3,2024,68720,"Allen, TX",,0.85717347,37,68,13,40,0.5441,0.325,0,0,,,88.3139,94.2468,2.26512,160.052,1.97165,-0.265505,2.23715,-0.376513,25.9,-0.565197,0.188684,2.8,3.1667,5.9667,0.8,0.6667,1.0667,4.6667,PF/C,0,,2024
Maddie Webber,Villanova,BE,29,50.3,91.2,19.7,43.4,45.39,4.3,8,8.2,16.4,21,29,0.724,58,125,0.464,29,109,0.266,0.8,1.3,12.4,Fr,5-11,34,1.82495,98.2923,2.7,2024,68721,"Bridgeville, PA",,0.78376048,28,47,30,78,0.5957,0.3846,0,0,,,96.4584,89.4677,2.44999,105.865,1.5621,1.65373,-0.0916225,0.739008,24.4483,0.964574,-0.225567,0.9655,1.6897,2.6552,1,0.5172,0.2069,7.7241,Wing G,9.54665,,2024
Emma Bruen,Central Connecticut,NEC,12,17.7,66.1,13.4,29.2,33.64,6.2,7.3,8.4,28.9,5,6,0.833,9,33,0.273,1,3,0.333,0.9,1.7,16.7,Jr,5-7,10,-1.12253,58.37,3.2,2024,68722,"Middletown, NJ",,0.64283877,5,19,4,14,0.2632,0.2857,0,0,,,100.403,102.503,0.991233,34.1093,-9.59084,-6.6443,-2.94655,-9.1564,17.75,-5.54957,-3.60683,1,1.1667,2.1667,0.75,0.5,0.1667,2.1667,Wing G,0.829816,,2024
Sherese Pittman,Stony Brook,CAA,32,68.8,111.2,22.3,47.2,54.9,9.2,16.8,14.6,16.1,115,141,0.816,123,252,0.488,14,53,0.264,3.4,1.6,46.2,Jr,6-2,22,3.61924,113.357,2.5,2024,68723,"Richmond, VA",,1.13558961,87,142,36,110,0.6127,0.3273,1,2,0.5,,77.8016,80.9126,3.70996,218.971,5.69052,2.70602,2.9845,6.13398,28.5938,3.72312,2.41087,2.3438,5.0312,7.375,2.0938,0.8125,1.0312,12.5938,Wing G,3.22068,,2024
Kai Carter,Memphis,Amer,30,62,84.2,23.6,36.2,39.93,4.5,9.7,9.8,18.2,49,68,0.721,98,274,0.358,16,63,0.254,1.1,1.4,20.2,Sr,6-0,24,1.24956,91.0468,4.2,2024,68724,"Atlanta, GA",,0.58335,28,53,69,220,0.5283,0.3136,0,0,,,96.8846,92.3222,2.26287,124.984,-2.5678,-1.67777,-0.890033,-2.27656,25.3333,-1.30347,-0.973083,1.2667,2.0333,3.3,1.1667,0.6333,0.3,9.7667,Wing G,4.50533,,2024
Carmen Williams,George Mason,A10,13,7.5,93.9,10.5,35.7,35.71,4.4,17.3,6,6,0,0,0,3,10,0.3,3,11,0.273,0,1.9,0,Jr,5-11,23,0.0654471,79.2896,3.5,2024,68726,"Voorhees, NJ",,3.00140058,1,3,2,7,0.3333,0.2857,0,0,,,84.8106,86.6423,0.776152,19.0569,0.5803,-0.320334,0.900634,-0.901016,7.2857,-2.53056,1.62954,0.5,1.0714,1.5714,0.2143,0.2143,0,1.0714,Wing G,6.97783,,2024
Maty Wilke,Utah,P12,32,55.4,104.1,18.8,49.8,52.03,4,7.3,12.7,17,24,30,0.8,37,86,0.43,51,142,0.359,0.7,4,13.2,So,5-10,23,2.62144,110.67,2.9,2024,68727,"Beaver Dam, WI",,1.45235985,35,70,2,16,0.5,0.125,0,0,,,88.9671,79.8798,2.9785,151.396,7.84261,5.12138,2.72123,7.5714,22.0588,3.87423,3.69717,0.7941,1.4706,2.2647,1.7941,1.4706,0.1471,7.7059,Combo G,11.5855,,2024
Kali Howard,Cleveland St.,Horz,25,7.9,103,21.7,47.2,53.14,16.1,17.6,5.3,21,8,8,1,17,36,0.472,0,0,0,0,2,22.2,Jr,5-11,5,0.391442,102.002,4.3,2024,68728,"Zachary, LA",,0.33333331,14,25,3,11,0.56,0.2727,0,0,,,87.5477,89.3944,0.449903,23.3409,-1.83132,-0.105753,-1.72556,-0.607896,4.44,0.157134,-0.76503,0.6,0.72,1.32,0.12,0.16,0,1.68,Wing G,0,,2024
Sacia Vanderpool,Wisconsin,B10,4,0.8,58.5,16.3,25,25,0,0,0,0,0,0,0,1,4,0.25,0,0,0,0,0,0,So,6-5,20,-0.181185,55.7093,0,2024,68729,"Byron, MN",,0,0,0,1,4,,0.25,0,0,,,108.891,99.5481,0.16524,0.989298,-12.2843,-7.1611,-5.12321,-10.2319,2.5,-4.85405,-5.37784,0,0,0,0,0,0,0.5,PF/C,0,,2024
Kailyn Gilbert,Arizona,P12,23,46.5,96.3,29.7,46,51.14,3.7,19.2,18.3,18.8,74,96,0.771,101,238,0.424,24,60,0.4,0,2.7,32.2,So,5-8,15,3.85513,117.127,2.1,2024,68730,"Tampa, FL",94,0.84126176,49,101,51,136,0.4851,0.375,0,0,,,91.435,82.7189,3.41243,133.01,4.0263,3.08431,0.941988,6.0749,28.3043,5.19589,0.879011,0.8696,4.4348,5.3043,2.3043,1.3478,0,15.1304,Wing G,5.32357,,2024
Sanna Strom,Colorado St.,MWC,30,65.2,91.5,16,49.1,52.16,1.4,12.2,12.2,19.2,24,30,0.8,40,89,0.449,28,78,0.359,1,0.5,18,Jr,6-0,20,0.762102,85.0128,2.3,2024,68731,"Luleå, Sweden",,1.20928557,34,63,6,26,0.5397,0.2308,0,0,,,93.5147,93.4612,2.27561,136.078,-1.88581,-1.5841,-0.301712,-2.25641,26.1613,-1.65675,-0.599661,0.2903,3.2258,3.5161,1.6774,0.2903,0.2581,6.2581,Wing G,5.8401,,2024
Jordyn Oliver,Vanderbilt,SEC,32,64.8,111.2,12.2,58.4,59.32,7.2,13.1,20.1,25.9,16,26,0.615,75,129,0.581,1,2,0.5,1.1,2.2,19.8,Sr,5-10,11,2.47755,103.318,2,2024,68732,"Prosper, TX",97.8,1.95738024,56,79,19,50,0.7089,0.38,0,0,,,91.3221,84.2003,3.18896,162.335,6.06822,3.06168,3.00654,5.96645,26.7188,2.98622,2.98024,1.8125,3.125,4.9375,2.875,1.0312,0.2812,5.2812,Wing G,0.134176,,2024
Jordyn Newsome,East Texas A&M,Slnd,29,81.7,92.4,19.6,45.3,49.33,1.7,8.7,10.6,16.5,57,72,0.792,63,169,0.373,54,149,0.362,0.5,1,22.6,So,5-8,2,1.61969,90.8753,3.2,2024,68733,"Irving, TX",,0.90166182,38,84,25,85,0.4524,0.2941,0,0,,,102.041,106.942,1.32179,160.142,-3.05977,0.112678,-3.17245,-3.41978,32.3871,-0.618773,-2.80101,0.5484,2.9355,3.4839,1.7742,0.6452,0.2258,12.4839,Combo G,8.32692,,2024
Wyvette Mayberry,Kansas,B12,32,75.3,93,19.4,44.6,48.53,0.8,7.7,15.2,19.1,52,69,0.754,69,167,0.413,40,122,0.328,0.3,1.9,23.9,Sr,5-7,0,2.73536,101.97,2.8,2024,68734,"Tulsa, OK",,1.2063186,43,97,26,70,0.4433,0.3714,0,0,,,98.0894,88.3229,3.26342,162.531,4.44293,3.70036,0.742573,3.28508,31.1875,2.239,1.04608,0.2188,2.2188,2.4375,2.375,1,0.0938,9.6875,Combo G,7.16016,,2024
Asia Donald,Indiana St.,MVC,29,28.8,87.3,26.2,44.4,53.48,2.4,7.8,12.4,30.2,50,58,0.862,36,83,0.434,13,42,0.31,0.3,2.3,46.4,Fr,5-9,1,0.682894,92.5611,6.4,2024,68735,"Hobart, IN",,0.35089474,23,46,13,37,0.5,0.3514,0,1,0,,101.99,100.893,0.757173,62.4204,-6.52097,-2.93496,-3.58601,-4.60918,12.5667,-2.68091,-1.92827,0.2667,0.9,1.1667,0.6667,0.5333,0.0333,5.5667,Combo G,6.53896,,2024
Nika Lokica,Idaho St.,BSky,26,48.5,94.6,19.6,46.4,50.68,3,14.1,15,22.4,29,33,0.879,49,105,0.467,19,62,0.306,1.2,1.7,19.8,So,5-10,11,1.2365,93.072,3.2,2024,68736,"Split, Croatia",,0.92683572,27,47,22,58,0.5745,0.3793,0,0,,,94.6459,95.8394,1.70841,101.741,-1.57516,-0.395777,-1.17938,-0.430143,21.4444,-0.137718,-0.292425,0.5926,2.5926,3.1852,1.4074,0.6296,0.1852,7,Wing G,6.62775,,2024
Kaysia Woods,Xavier,BE,15,31.3,91,18.3,47.4,47.91,1.4,5.8,12.1,12.9,2,2,1,13,25,0.52,28,91,0.308,0.9,1.2,1.7,Jr,6-0,12,1.14582,90.7838,1.8,2024,68737,"Lincoln, NE",,1.07146682,7,10,6,15,0.7,0.4,0,0,,,111.904,108.151,0.843519,48.0504,-1.55017,1.52574,-3.07591,0.0974768,23.4667,2.01073,-1.91325,0.2667,1.1333,1.4,1,0.4667,0.2,7.4667,Combo G,15.3383,,2024
Emily Meidel,Eastern Illinois,OVC,31,31.8,99.1,10.3,44.9,47.01,3.6,13.6,7,15.5,7,9,0.778,13,29,0.448,15,50,0.3,1.3,1.7,11.4,Sr,5-11,2,0.162177,80.0541,2.9,2024,68738,"Danville, IL",,1.33324716,10,14,3,15,0.7143,0.2,0,0,,,95.6074,99.8824,0.8774,81.813,-2.16182,-1.19254,-0.969279,-1.37331,13.8387,-1.30574,-0.0675698,0.4516,1.7742,2.2258,0.5161,0.4194,0.1935,2.5161,Wing G,6.63614,,2024
Alexis Andrews,Charleston,CAA,30,74.3,97.4,20,45.7,49.5,3.1,10,5.6,17.2,60,81,0.741,58,153,0.379,61,174,0.351,0,2.4,24.8,So,5-8,4,1.91324,95.1537,2.5,2024,68739,"Montgomery, AL",,0.54235819,34,73,24,80,0.4658,0.3,0,0,,,89.6857,95.989,2.33059,179.616,-0.95688,0.763792,-1.72067,-0.577561,29.2812,0.44246,-1.02002,1.0312,2.9062,3.9375,1,1.3125,0,12.5,Wing G,10.541,,2024
Saija Cleveland,Dayton,A10,9,2.1,11.9,18.7,0,8.5,0,14.6,0,51.7,1,2,0.5,0,1,0,0,4,0,0,0,40,So,6-1,22,-0.600787,11.6686,5,2024,68740,"Houston, TX",,0.16666666,0,0,0,1,,0,0,0,,,104.071,101.608,0.157196,3.72786,-21.0065,-15.3,-5.70643,-23.6339,3.6,-17.4061,-6.22777,0.2,0.3,0.5,0.1,0.1,0,0.7,PF/C,9.46913,,2024
Rhyan Mogel,Portland,WCC,32,29.1,84.2,15,41.2,47.21,3.7,8,16.4,30.8,19,26,0.731,19,49,0.388,6,19,0.316,1.5,4.6,38.2,Fr,5-10,22,0.0438485,77.6819,3.6,2024,68741,"Happy Valley, OR",,1.22857982,16,31,3,18,0.5161,0.1667,0,0,,,87.5279,83.5119,1.4156,80.8574,1.29958,-1.54494,2.84452,1.28784,12.5294,-2.15009,3.43793,0.4118,0.9118,1.3235,1.2647,1.0882,0.2059,2.6176,Scoring PG,2.82264,,2024
Jailah Pelly,Indiana St.,MVC,15,4.9,56.2,22.7,36.1,37.96,1.7,21.9,6.8,40.3,2,4,0.5,2,11,0.182,3,7,0.429,1.8,1.8,22.2,Fr,5-9,3,-0.260112,58.1623,5.2,2024,68742,"Belleville, IL",,0.19994001,2,9,0,2,0.2222,0,0,0,,,96.4708,92.3575,0.370259,13.3798,-12.3627,-10.4482,-1.91442,-10.1264,4.0667,-7.71992,-2.40652,0.0667,0.8,0.8667,0.1333,0.1333,0.0667,1,Wing G,6.40551,,2024
