player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Micaela Carter,Hofstra,CAA,29,61.1,94,15.1,48.4,52.11,3.9,6,11.8,25.1,27,34,0.794,30,88,0.341,29,64,0.453,0,1.8,22.4,Jr,5-6,25,0.82017,85.0417,2.6,2026,69402,"Brampton, Canada",,0.82225946,14,33,16,55,0.4242,0.2909,0,0,,,98.6674,101.407,1.42939,110.916,-2.06003,-1.10484,-0.955195,-2.61464,25.2897,-1.6975,-0.917134,0.8966,1.3103,2.2069,1.2759,0.7586,0,6,Combo G,5.41119,,2019
Nakia Cheatham,Alcorn St.,SWAC,27,79.9,89.9,23.6,45.9,49.07,8.1,18.2,16.3,21.2,56,85,0.659,99,202,0.49,28,105,0.267,3.2,4.2,27.7,Sr,6-0,2,1.46229,88.8951,3.1,2026,69405,"Clarksdale, MS",,0.69877471,86,151,13,51,0.5695,0.2549,0,0,,,80.8648,88.024,3.28896,223.962,2.37429,-0.69745,3.07174,1.57043,31.2067,0.386234,1.1842,2.4333,5.1667,7.6,1.9333,2.3667,1.0333,13.1667,Wing G,7.00291,,2019
Theoni Tsami,UC Davis,BW,23,7.4,85.7,18.3,55.9,56.16,4.9,13.6,6.5,30.2,8,16,0.5,5,12,0.417,3,5,0.6,1.1,2.5,94.1,So,6-1,21,0.100447,82.8704,5.6,2026,69406,"Athens, Greece",,0.39999999,2,8,3,4,0.25,0.75,0,0,,,92.6878,95.1463,0.315691,19.2767,-4.70181,-3.76856,-0.933247,-4.29558,4.516,-3.46195,-0.833636,0.24,0.8,1.04,0.16,0.16,0.04,1.08,Wing G,3.08125,,2019
Abbey Kimball,Michigan St.,B10,16,11,132.6,15.1,56,54.92,3.4,11.8,15.5,0,3,8,0.375,4,10,0.4,13,32,0.406,2.5,2.5,19,Sr,5-10,2,1.33227,121.953,1.2,2026,69407,"Grand Rapids, MI",84.2,13,3,5,1,5,0.6,0.2,0,0,,,92.9072,88.1263,0.851627,25.7679,9.1012,8.29575,0.80545,7.64422,8.3,6.41312,1.2311,0.25,0.8125,1.0625,0.8125,0.375,0.1875,3.125,Combo G,13.2662,,2019
Marilena Trianafylli,Saint Louis,A10,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-5,15,-0.615041,-8.70687,0,2026,69413,"Athens, Greece",,0,,,,,,,,,,,106.41,108.71,0.065477,0.20648,-5.53677,-3.74345,-1.79331,-3.1728,2.85,-2.14279,-1.03001,0,0,0,0,0,1,1,PF/C,0,,2019
Mariah Elohim,UNLV,MWC,32,67.8,105.3,14.7,50,51.94,0.6,4.4,12.5,13.8,18,20,0.9,27,72,0.375,58,156,0.372,0.5,0.8,8.8,Sr,5-10,2,2.26049,99.7806,1.4,2026,69414,"Westlake Village, CA",,1.89994672,10,23,17,49,0.4348,0.3469,0,0,,,99.7954,98.8459,1.77328,123.176,1.38961,3.37665,-1.98704,0.840698,27.1531,1.93278,-1.09208,0.1562,1.1562,1.3125,1.7812,0.375,0.125,7.6875,Combo G,10.5194,,2019
Sophie Sene,Utah St.,MWC,19,33.5,109.6,22.3,52.1,56.79,10.5,21.7,8.1,12,30,34,0.882,52,105,0.495,14,35,0.4,1.8,1.3,24.3,Sr,6-3,55,2.85209,115.759,4.1,2026,69419,"Nice, France",,0.61904762,42,74,10,31,0.5676,0.3226,0,0,,,95.6271,94.8013,1.62984,85.8278,0.853804,2.89136,-2.03756,2.88829,20.335,4.24344,-1.35514,2.2,4.1,6.3,0.65,0.45,0.35,9.2,PF/C,5.19002,,2019
Malea Egan,Marist,MAAC,7,7.5,82.2,18.1,46.3,46.3,2.4,10.5,15.9,24,0,0,0,5,16,0.313,5,11,0.455,0,3.1,0,Jr,5-7,1,0.322557,82.7451,3.8,2026,69422,"Colstrip, MT",,0.85710001,3,7,2,9,0.4286,0.2222,0,0,,,95.6469,94.7647,1.04923,18.221,-5.58664,-3.2325,-2.35414,-3.89829,13.6571,-2.57142,-1.32687,0.2857,1.2857,1.5714,0.8571,0.7143,0,3.5714,Combo G,6.86817,,2019
Maddie Warren,Utah Tech,WAC,13,23.6,93,25.1,48.1,52.17,3.2,11.6,15.2,18.2,25,36,0.694,18,39,0.462,21,64,0.328,1.4,2.7,35,Sr,5-10,1,1.49849,96.7689,5.3,2026,69428,"Lehi, UT",,0.71999775,14,31,4,8,0.4516,0.5,0,0,,,91.049,93.0765,1.75197,58.2974,0.906925,1.45466,-0.547738,2.17751,20.8357,1.43833,0.73918,0.7143,2.4286,3.1429,1.2857,1.2143,0.3571,9.8571,Combo G,13.2338,,2019
Mia Mancini,Bryant,AE,28,79.9,95,24,43,48.24,1.8,14.7,25.6,20.1,69,85,0.812,54,146,0.37,54,168,0.321,1,2,27.1,Jr,5-6,2,2.1951,95.5011,3.3,2026,69429,"Mansfield, MA",,1.52634905,32,79,22,67,0.4051,0.3284,0,0,,,84.6987,89.5364,3.12097,177.695,0.996512,0.383723,0.612789,1.78185,32.36,1.02853,0.75332,0.6333,4.1667,4.8,3.8667,1.1,0.3,12.1333,Scoring PG,11.2459,,2019
Aga Makurat,Vanderbilt,SEC,29,23.3,118,14.1,58.6,60.4,5.4,11.2,8,18.9,6,6,1,10,20,0.5,23,56,0.411,2.2,1.7,7.9,Jr,6-2,24,1.36671,115.287,2.8,2026,69430,"Gmina Sierakowice, Poland",,1.07125101,9,13,1,7,0.6923,0.1429,0,0,,,93.7649,84.9449,1.13057,52.7548,7.43546,6.61474,0.820719,6.38409,9.9483,5.75174,0.63235,0.4828,0.9655,1.4483,0.5172,0.3103,0.2069,3.2759,Wing G,10.672,,2019
Anne Bair,Colgate,Pat,3,7.9,108.3,22.5,52,60.86,0,12.2,30.8,22.8,13,16,0.813,7,12,0.583,4,13,0.308,0,0,64,Sr,5-8,24,3.70747,108.98,2.5,2026,69432,"Gettysburg, PA",,1.37499533,3,5,4,7,0.6,0.5714,0,0,,,103.297,107.868,1.09465,13.2189,-4.81481,0.861916,-5.67673,-0.304702,32.1,1.50158,-1.80629,0,3.3333,3.3333,3.6667,0,0,13,Scoring PG,8.34087,,2019
Jaida Belton,Alabama A&M,SWAC,29,50.8,100,21.8,51.1,53.44,17.9,20.9,7.8,21.9,44,76,0.579,88,175,0.503,2,3,0.667,6.2,2.8,42.7,Sr,6-4,5,1.54221,97.5721,4.9,2026,69434,"Baltimore, MD",,0.37256872,78,144,10,31,0.5417,0.3226,0,0,,,75.8942,82.0009,2.5172,158.243,3.81262,0.0992999,3.71332,2.55661,19.7531,1.24098,1.31563,3.2812,3.8438,7.125,0.5938,0.9688,1.0625,7.625,PF/C,0.292167,,2019
Gabby Casey,Saint Joseph's,A10,27,77.1,107.8,24.6,57.1,59.91,5.8,15.9,23,20.6,59,77,0.766,94,175,0.537,61,150,0.407,0.8,2.8,23.7,Jr,5-9,15,4.74842,117.024,2.5,2026,69437,"Lansdale, PA",,1.12661058,58,99,36,76,0.5859,0.4737,1,1,1,,88.6094,88.1389,3.39594,183.836,7.25543,5.79334,1.46209,7.88281,32.3379,6.80131,1.08151,1.6897,4.4828,6.1724,3.069,1.5517,0.2759,15.6552,Combo G,10.1408,,2019
Brianna Scott,Georgetown,BE,29,51.3,103.7,20.7,48,53.2,8.7,16.2,11.3,20.7,45,51,0.882,76,142,0.535,15,63,0.238,4.3,2,24.9,Sr,6-4,15,2.77253,112.011,4.2,2026,69441,"Reston, VA",,0.65218762,53,86,23,56,0.6163,0.4107,0,0,,,90.9073,84.1515,2.56096,130.884,6.03718,2.90744,3.12974,5.00692,22.0966,3.07116,1.93576,1.7241,2.9655,4.6897,1.0345,0.7586,0.8276,8.3448,Stretch 4,5.86736,,2019
Natalie Jasper,North Carolina Central,MEAC,22,38.5,86,20.4,40.6,51.88,1.4,9.2,14.4,28.1,57,67,0.851,34,84,0.405,9,33,0.273,0.7,2.9,57.3,Sr,5-5,20,0.574395,84.4657,6.3,2026,69442,"Pittsburgh, PA",,0.54000861,32,72,2,12,0.4444,0.1667,0,0,,,90.2513,98.4393,1.26176,91.7148,-4.45554,-3.40968,-1.04586,-4.15336,18.4542,-4.10336,-0.0500033,0.25,1.625,1.875,1.125,1.125,0.125,6.7917,Combo G,4.01992,,2019
Joi Williams,Radford,BSth,32,73.8,100.5,25.3,51.7,55.54,1,11.7,20.5,20,72,85,0.847,80,178,0.449,85,223,0.381,0.4,3.5,21.2,Jr,5-7,4,2.69172,101.957,1.5,2026,69445,"Ashburn, VA",,1.02297951,49,103,31,75,0.4757,0.4133,0,0,,,84.5829,92.0674,2.62688,213.442,2.03317,2.44217,-0.408998,4.44902,29.4882,3.71781,0.731202,0.2647,3.0588,3.3235,2.6176,1.9706,0.1765,15.0588,Scoring PG,13.0142,,2019
Natalie Picton,Sacramento St.,BSky,29,85.8,89,21.4,42.9,46.13,3,8.2,12.3,21.7,48,59,0.814,72,178,0.404,59,196,0.301,0.3,3.2,15.8,Jr,5-5,2,1.90238,90.6492,1.9,2026,69446,"Welland, Canada",,0.75859611,43,91,29,87,0.4725,0.3333,0,0,,,91.231,92.5408,3.20018,203.169,0.00613195,-0.162885,0.169017,0.0932371,35.829,-0.321388,0.414625,0.9355,2.7742,3.7097,2.129,2.1613,0.0968,13.3548,Combo G,10.7206,,2019
Lucy Ghaifan,VCU,A10,29,34.2,86.1,24.8,51,49.28,14.7,17.1,9.2,23.5,17,51,0.333,75,147,0.51,0,0,0,1.6,3.4,34.7,Jr,5-11,42,0.978953,94.9778,5.4,2026,69447,"Grand Island, NE",,0.32560022,69,133,6,14,0.5188,0.4286,0,0,,,91.7017,89.5411,1.4294,98.9442,0.121499,-0.766837,0.888336,-0.476905,14.631,-0.0274852,-0.44942,2.0345,2.2759,4.3103,0.4828,0.8621,0.2069,5.7586,Wing G,0,,2019
Haven Ford,Murray St.,MVC,31,77.2,112.8,25.2,47.1,56.2,4.2,15.3,21.8,16.7,161,185,0.87,104,218,0.477,51,165,0.309,0.7,2.4,48.3,Jr,5-6,2,4.43838,117.138,2.9,2026,69450,"Morehead, KY",,1.51895654,75,147,29,71,0.5102,0.4085,0,0,,,95.3112,95.2061,2.40893,213.122,4.49163,5.01774,-0.526108,5.03048,31.1875,5.01793,0.0125527,1.2812,4.5,5.7812,3.75,1.4375,0.25,17.0312,Combo G,8.89103,,2019
Ariadna Termis,Georgia Tech,ACC,32,62.1,79.8,12.3,38.2,40.53,1.4,10,15.9,24.6,12,14,0.857,33,63,0.524,17,90,0.189,2.9,0.8,9.2,Jr,6-6,20,-0.131269,74.1732,1.7,2026,69451,"Zaragoza, Spain",,1.54545455,15,27,18,36,0.5556,0.5,0,0,,,93.7306,85.4529,2.78021,144.427,2.40389,-0.733456,3.13734,2.39114,25.1406,-0.45381,2.84495,0.3125,2.625,2.9375,2.125,0.375,0.7812,4.0312,Wing G,6.1862,,2019
Tessa Towers,Ball St.,MAC,32,56.5,107.2,29.7,55.1,57.3,17,20.5,15.3,19.1,65,96,0.677,206,372,0.554,0,2,0,2.5,1.2,25.7,Jr,6-5,22,3.59317,121.501,3.8,2026,69452,"Batavia, IL",,0.61038014,154,257,61,131,0.5992,0.4656,0,0,,,86.6946,87.0824,2.40292,176.371,4.22141,3.85395,0.367455,4.26055,22.3364,5.17003,-0.909482,3.4848,4.9091,8.3939,1.4242,0.5152,0.5758,14.697,PF/C,0.147137,,2019
Sania Copeland,Kansas,B12,30,44.7,84.4,11,45,50.33,0.7,5.7,11.7,31.9,25,42,0.595,15,31,0.484,8,29,0.276,0.6,2,70,Sr,5-7,22,0.0546789,76.5491,3.9,2026,69453,"Kansas City, KS",,1.11761494,15,30,0,1,0.5,0,0,0,,,98.1816,89.8082,1.78663,93.2828,2.58013,1.49256,1.08756,1.06641,18.6355,-0.779492,1.8459,0.0968,0.9355,1.0323,1.2258,0.7742,0.0968,2.8387,Combo G,3.00658,,2019
Nya Valentine,Northwestern St.,Slnd,30,89.2,100.5,22.2,45.9,50.74,0.8,7.2,30.5,23.1,70,80,0.875,59,146,0.404,70,211,0.332,0.1,2,22.4,Sr,5-3,0,3.00738,99.9941,2,2026,69455,"Mobile, AL",,1.51039998,29,66,30,80,0.4394,0.375,0,0,,,94.9692,97.4468,2.50615,181.215,-0.447546,1.67373,-2.12127,0.532305,34.8,1.31858,-0.786274,0.25,2.3125,2.5625,4.5312,1.25,0.0312,13.0625,Pure PG,11.608,,2019
Queen Ikhiuwu,Wofford,SC,25,70.5,93.6,27.1,45.8,48.38,8,20.1,13,18.3,35,45,0.778,139,303,0.459,3,10,0.3,3.1,1.2,14.4,Jr,6-1,81,2.32868,98.5715,4.1,2026,69457,"Madrid, Spain",,0.65152092,96,181,43,122,0.5304,0.3525,0,0,,,89.5975,95.198,2.29017,161.547,-1.3962,-1.55688,0.160683,-0.318158,27.8964,0.0400148,-0.358173,2.25,5.3214,7.5714,1.5357,0.6786,0.8571,13.1786,Wing G,0.826467,,2019
Rusne Augustinaite,Clemson,ACC,32,61.2,110.2,20.7,55,56.27,2.2,11.4,7.2,13.6,19,23,0.826,45,111,0.405,80,189,0.423,0.7,0.9,7.7,Jr,6-0,11,3.49093,116.656,2.1,2026,69458,"Siauliai, Lithuania",,0.72222222,10,13,35,98,0.7692,0.3571,0,0,,,93.39,87.0781,2.59978,127.883,3.70613,3.92348,-0.217349,5.85459,24.7531,5.62244,0.232146,0.4688,2.375,2.8438,0.8125,0.3438,0.1562,10.9062,Wing G,14.7256,,2019
Bella Ranallo,Ohio,MAC,28,57.6,89.1,25.1,46.6,50.81,5,7.4,13,25.4,67,100,0.67,57,124,0.46,44,140,0.314,0.2,4,37.9,So,5-6,3,1.63058,94.7405,4.8,2026,69460,"Lake Forest, IL",,0.50001684,47,101,10,23,0.4653,0.4348,0,0,,,94.2992,95.677,1.88518,150.818,-0.502249,0.480892,-0.983141,-1.35769,24.9276,-0.762256,-0.595437,1.2414,1.8276,3.069,1.4828,1.931,0.0345,11.1724,Combo G,10.4878,,2019
Hennessey Luu-Brown,Coastal Carolina,SB,20,11,75.7,13,66.7,66.67,1.5,3,14.6,52.2,0,0,0,6,11,0.545,4,7,0.571,0.9,3.2,0,Sr,5-7,0,-0.203019,66.8076,3.6,2026,69465,"Toronto, Canada",,0.66670739,4,5,2,6,0.8,0.3333,0,0,,,95.3127,96.206,0.490865,24.6234,-4.72028,-4.098,-0.622283,-3.95226,7.5182,-3.80132,-0.150941,0.1818,0.2273,0.4091,0.5455,0.5,0.0455,1.4091,Scoring PG,2.80284,,2019
Jadyn Weltz,Vermont,AE,32,80.6,97.9,25.9,43.1,47.57,2,12.7,25.8,17.5,65,78,0.833,89,229,0.389,45,134,0.336,0.4,3.1,21.5,Sr,5-7,24,3.04394,102.911,2.8,2026,69467,"Ontario, Canada",,1.86297799,56,139,33,90,0.4029,0.3667,0,0,,,83.3802,86.6479,3.47259,201.073,2.89114,1.67297,1.21817,2.36376,31.6059,0.868628,1.49513,0.5588,3.3235,3.8824,4,1.4706,0.1176,11.6471,Scoring PG,8.42033,,2019
Caelan Ellis,Charleston Southern,BSth,29,80.8,89.1,22.3,45.5,47.71,0.8,5,11.3,15.4,36,47,0.766,55,151,0.364,74,214,0.346,0,1.1,12.9,Sr,5-6,4,1.5402,89.422,1.9,2026,69468,"Powder Springs, GA",,0.67740842,31,75,24,76,0.4133,0.3158,0,0,,,108.295,115.381,0.259682,136.664,-7.25898,-0.967429,-6.29155,-5.16889,32.0633,-0.603239,-4.56565,0.2333,1.6,1.8333,1.4,0.7,0,12.7333,Combo G,12.8602,,2019
Amaya Battle,Minnesota,B10,30,75.9,100,23.1,40.1,45.74,6,21.7,20.1,18,70,85,0.824,113,283,0.399,10,36,0.278,1.2,2.4,26.6,Sr,5-11,3,3.78905,111.662,2.3,2026,69470,"Hopkins, MN",92.4,1.67191669,53,107,60,176,0.4953,0.3409,0,0,,,83.1076,73.3221,4.67476,206.795,7.96804,3.29305,4.67499,7.37563,30.6133,3.53295,3.84268,1.6667,5.7,7.3667,3.5667,1.2333,0.3,10.8667,Wing G,2.34037,,2019
Destyne Jackson,Florida Atlantic,Amer,22,42,82.8,20.8,43.4,45.8,2.5,9.2,10.3,20.6,24,39,0.615,52,109,0.477,16,66,0.242,0.2,3.3,22.3,Sr,5-7,0,0.778531,85.2304,3.3,2026,69479,"Lexington, KY",,0.5,38,65,14,44,0.5846,0.3182,0,0,,,96.2178,96.1566,1.75869,102.453,-2.56665,-1.44323,-1.12342,-2.01154,23.7478,-1.60778,-0.403763,0.5217,1.9565,2.4783,0.9565,1.3913,0.0435,8,Combo G,7.05939,,2019
Diamond Richardson,Wichita St.,Amer,27,41.7,78.5,26.1,37.6,44.59,6.1,11.9,18.6,29.1,50,67,0.746,47,123,0.382,11,46,0.239,0.2,2.3,39.6,Sr,5-7,5,0.648711,85.7914,2.8,2026,69482,"Sacramento, CA",,0.62856002,30,74,17,49,0.4054,0.3469,0,0,,,97.4359,97.8408,1.27578,93.2293,-4.56832,-2.50065,-2.06767,-3.75187,18.525,-1.39735,-2.35452,1.1071,2.1071,3.2143,1.5714,0.75,0.0357,6.5357,Combo G,5.19951,,2019
Allison Basye,Detroit Mercy,Horz,5,2,98.7,12,50,43.4,4.3,14.8,8.8,0,1,4,0.25,2,4,0.5,0,0,0,4.5,2.4,100,Sr,5-11,14,0.150675,84.8952,3.4,2026,69496,"Chillicothe, OH",,1.00000001,2,3,0,1,0.6667,0,0,0,,,98.5515,100.45,0.282457,5.07769,-1.7251,-1.54828,-0.17682,-0.561535,4.72,-1.10741,0.545874,0.2,0.6,0.8,0.2,0.2,0.2,1,Wing G,0,,2019
Jorah Eppley,Stetson,ASun,28,36.6,103.5,13.6,45.9,46.69,2.7,6.6,9.4,9.1,5,8,0.625,1,6,0.167,33,104,0.317,0.8,1.8,7.3,Jr,5-9,10,0.848717,91.8058,2.5,2026,69501,"Va Beach, VA",,3.3333332,1,5,0,1,0.2,0,0,0,,,101.329,106.191,0.606108,67.6141,-0.833724,2.33494,-3.16866,-1.1577,15.8833,1.02078,-2.17848,0.4333,1.0667,1.5,1,0.5667,0.1,4,Combo G,14.3954,,2019
Diawna Carter-Hartley,South Alabama,SB,34,69.9,94.7,18.3,45.7,48.73,8.3,15.1,13.6,25,44,65,0.677,80,173,0.462,29,97,0.299,1.8,3,24.1,Jr,6-1,25,1.51049,91.2697,2.9,2026,69502,"Cincinnati, OH",,0.81015713,59,113,21,60,0.5221,0.35,0,0,,,90.868,91.5226,2.53845,215.813,2.57111,0.999136,1.57198,2.09068,28.0529,1.23083,0.859852,2.2059,4.0882,6.2941,1.8824,1.5,0.4706,8.5588,Wing G,5.63531,,2019
Anna Kunzwiler,Bucknell,Pat,29,74.1,74,12.4,40.7,44.09,3.2,14.9,10.1,30.6,22,37,0.595,31,68,0.456,10,45,0.222,2.4,2.1,32.7,Jr,5-9,21,-1.41488,61.9331,2.3,2026,69503,"Leesburg, VA",,0.78849598,27,53,4,15,0.5094,0.2667,0,0,,,92.5626,96.9492,2.13289,156.538,-3.58205,-4.72793,1.14588,-4.64005,29.8033,-4.69953,0.0594846,0.7667,3.7667,4.5333,1.3667,1,0.6667,4.3,Wing G,3.35397,,2019
Erin Woodson,Abilene Christian,WAC,29,85.3,105.4,21.7,47.6,53.5,5.8,17.4,15.8,18.5,97,127,0.764,94,189,0.497,38,128,0.297,1.2,2.8,40.1,Jr,5-10,4,3.74007,107.274,2.5,2026,69506,"Richmond, VA",,1.09591446,89,169,5,20,0.5266,0.25,0,0,,,85.9747,87.7073,3.55177,216.452,4.55809,3.14969,1.4084,4.38753,33.2,3.46925,0.91828,1.875,4.4688,6.3438,2.5,1.875,0.3438,13.9688,Wing G,7.45744,,2019
Halle Nelson,Utah Valley,WAC,26,61.5,85.4,20.2,42.7,46.02,10.8,19,21.7,27.4,34,56,0.607,60,136,0.441,9,36,0.25,5.4,5.3,32.6,Sr,6-1,25,0.935082,85.8663,5.2,2026,69509,"American Fork, UT",,0.97185879,48,101,12,35,0.4752,0.3429,0,0,,,79.3322,79.8839,3.47635,190.994,5.71062,-0.429738,6.14036,2.26445,26.3852,-0.866303,3.13076,2.5926,3.963,6.5556,2.5556,2.4815,1.0741,6.7778,Wing G,2.92932,,2019
SiSi Bentley,Boston University,Pat,6,7,87.3,21.9,52.4,53.76,16.1,21.2,8.7,31.9,2,3,0.667,11,21,0.524,0,0,0,5.7,2.3,14.3,Jr,6-0,94,0.41952,84.3107,4.8,2026,69512,"Hartford, CT",,0.33333333,11,18,0,3,0.6111,0,0,0,,,92.692,98.3655,0.941292,19.0462,-3.58971,-2.8806,-0.709109,-4.80641,14.0333,-2.85735,-1.94906,1.6667,2.6667,4.3333,0.5,0.5,0.6667,4,PF/C,0,,2019
Jordan Brown,North Carolina A&T,CAA,12,24,58.4,22,28,35,8.6,8.9,13.3,41.5,16,25,0.64,12,44,0.273,3,15,0.2,1.7,4.1,42.4,Sr,5-9,7,-0.964929,62.6912,3.1,2026,69520,"Plainsboro, NJ",,0.44443333,11,32,2,15,0.3438,0.1333,0,0,,,91.5957,89.6273,2.08267,56.3281,-6.18715,-6.84074,0.653594,-4.74166,20.2733,-4.65433,-0.087327,1.8,1.5333,3.3333,1.3333,1.2667,0.4667,4.5333,Combo G,3.41697,,2019
Shantavia Dawkins,Dayton,A10,31,38.4,86.4,13.9,38.7,44.69,4.8,6.4,3.5,22.4,30,48,0.625,30,71,0.423,4,22,0.182,0.2,1.3,51.6,Sr,5-7,4,0.143715,78.3953,3,2026,69522,"Brampton, Canada",,0.34613093,24,47,6,24,0.5106,0.25,0,0,,,101.99,102.285,0.821152,72.5163,-3.78232,-0.964951,-2.81737,-3.50701,15.4032,-1.89681,-1.6102,0.6129,0.9355,1.5484,0.2903,0.3548,0.0323,3.2903,Wing G,2.63767,,2019
Siena Guttadauro,UTSA,Amer,13,8.9,51.9,14.6,19.6,20.78,1,5.6,14.1,25.2,1,2,0.5,1,6,0.167,3,22,0.136,1.9,2.1,7.1,Sr,5-6,1,-0.829992,47.6064,1.8,2026,69524,"San Jose, CA",,1.14280409,1,1,0,5,1,0,0,0,,,89.8595,89.8729,0.822116,19.6063,-5.06148,-5.25791,0.196429,-6.96874,8.5154,-6.30404,-0.664694,0.0769,0.4615,0.5385,0.6154,0.3077,0.1538,0.9231,Wing G,11.6069,,2019
Liza Field,Buffalo,MAC,22,13.8,67,11.7,30.8,30.77,1.2,13.7,7.5,20,0,0,0,9,22,0.409,2,17,0.118,3,1,0,Sr,6-3,33,-0.498206,56.5754,2.9,2026,69527,"Manchester, NH",,0.85700823,3,4,6,18,0.75,0.3333,0,0,,,99.9047,100.693,0.443034,30.5946,-7.44667,-5.80442,-1.64225,-5.67619,7.5091,-4.70403,-0.972167,0.0909,0.9545,1.0455,0.2727,0.1364,0.2273,1.0909,Stretch 4,5.64507,,2019
S'Mya Nichols,Kansas,B12,31,71.8,114.4,31.3,52,63.17,1.2,10.7,36.3,20.8,208,245,0.849,121,246,0.492,31,76,0.408,0.7,2.1,76.1,Jr,6-0,12,6.61247,142.003,3.1,2026,69529,"Overland Park, KS",93.4,1.47058824,82,140,39,106,0.5857,0.3679,0,0,,,95.7645,87.3148,3.02973,167.013,8.53765,8.29831,0.239345,9.71114,28.5344,8.33364,1.3775,0.2812,2.8125,3.0938,4.6875,1,0.1875,17.3125,Pure PG,4.90536,,2019
Alexis Parker,Lamar,Slnd,19,14.3,100.5,16.2,46.9,54.56,8.7,16.5,8.5,26.1,15,21,0.714,9,21,0.429,4,11,0.364,1.4,2.8,65.6,Sr,5-9,22,0.369037,87.8889,2.4,2026,69533,"San Antonio, TX",,0.5833333,8,14,1,7,0.5714,0.1429,0,0,,,85.6582,92.9603,0.74863,35.4929,-0.0278036,-0.748067,0.720264,-0.333171,8.59,-0.374805,0.0416336,0.7,1.15,1.85,0.35,0.45,0.1,2.3,Wing G,3.86728,,2019
Jordyn DeVaughn,Air Force,MWC,28,38,76.9,21,34.5,39.57,3.6,8.5,18.4,24.7,28,37,0.757,24,73,0.329,18,75,0.24,0.2,1.8,25,Jr,5-6,0,0.181203,78.6096,3,2026,69535,"Little Elm, TX",,0.87755223,5,19,19,54,0.2632,0.3519,0,0,,,97.3139,97.9526,1.22767,79.9917,-5.65196,-2.92471,-2.72726,-5.0675,18.4897,-3.19748,-1.87002,0.6552,1.1724,1.8276,1.4828,0.6207,0.0345,5.0345,Scoring PG,8.83843,,2019
Jayda McNabb,Air Force,MWC,33,77.8,105.6,16.8,46.6,50.81,12.4,14.5,18.5,18.5,57,86,0.663,75,158,0.475,18,61,0.295,3,3.7,39.3,Jr,5-10,10,2.73007,100.971,4.1,2026,69537,"Rapid City, SD",,1.70375268,70,138,5,20,0.5072,0.25,0,1,0,,89.7167,90.1993,2.96995,224.227,7.16629,3.7095,3.45679,3.84205,31.3912,2.34324,1.49882,3.9706,3.4412,7.4118,2.7059,2.0294,0.7941,8,Wing G,3.51114,,2019
Maddie Heiss,Wofford,SC,26,85.2,100.5,18.7,43.5,50.54,3.1,13.1,8.5,15.7,70,77,0.909,72,156,0.462,26,99,0.263,0.4,0.7,30.2,Jr,5-10,2,2.30653,95.1951,1.9,2026,69539,"Dallas, TX",,0.86046668,34,68,38,88,0.5,0.4318,0,0,,,95.9065,101.534,1.91167,153.114,-1.90718,-0.0850532,-1.82213,-1.12205,32.3241,0.437885,-1.55993,0.931,3.8966,4.8276,1.2759,0.3793,0.1034,11.5172,Wing G,6.77034,,2019
Marissa Hargrave,Air Force,MWC,27,34.1,55.3,17.2,21.8,25.68,4,19.5,12.7,27.5,13,20,0.65,19,74,0.257,3,34,0.088,0.8,2.1,18.5,Jr,5-8,24,-1.34074,52.6256,4.2,2026,69541,"El Paso, TX",,0.70730037,10,32,9,42,0.3125,0.2143,0,0,,,92.8494,93.8897,1.38351,87.3823,-7.48657,-7.08263,-0.403939,-8.04195,16.7643,-7.12785,-0.914098,0.6786,2.4643,3.1429,1.0357,0.6071,0.1071,2.2857,Wing G,4.46501,,2019
Alexis Cortez,Air Force,MWC,28,63.4,87.9,11.4,36.7,40.36,2.9,9.2,8.3,13.6,21,26,0.808,34,94,0.362,17,68,0.25,1.3,2,16,Jr,5-11,1,0.0827929,76.4949,2.7,2026,69543,"Allen, TX",,1.50006353,21,38,13,56,0.5526,0.2321,0,0,,,96.0987,95.9833,2.24914,141.145,-1.23624,-1.31493,0.0786912,-2.60937,29.9857,-2.47506,-0.134313,0.8571,2.0714,2.9286,1.1786,1,0.3214,5,Wing G,4.80305,,2019
Lainey Allen,Maryland Eastern Shore,MEAC,23,45.3,92.8,19.2,44.1,49.58,10.5,16.8,9.3,22.8,49,74,0.662,67,152,0.441,0,0,0,3.8,2.1,48.7,Sr,6-2,33,1.2622,90.4873,5,2026,69544,"Plymouth Meeting, PA",,0.51064699,54,101,13,51,0.5347,0.2549,0,0,,,84.7049,90.7534,2.30003,131.168,0.825386,-1.33232,2.1577,-0.180362,24.225,-0.719596,0.539234,2.4583,3.7083,6.1667,1,0.9167,0.9583,8.0833,PF/C,0,,2019
