player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Marisa Lee,Hartford,AE,25,18.2,68.5,20.7,43.6,49.02,6,8.4,7.8,40.2,15,23,0.652,19,41,0.463,1,6,0.167,3.1,1.8,48.9,So,6-1,24,-0.238354,68.0016,5.6,2022,68334,"Marlborough, CT",,0.21875001,17,36,2,5,0.4722,0.4,0,0,,,102.327,108.695,0.277843,39.2983,-9.80929,-7.43071,-2.37858,-10.6507,8.8,-7.66132,-2.98938,0.48,0.68,1.16,0.28,0.28,0.28,2.24,Wing G,1.56009,,2022
Sophie Benharouga,Hartford,AE,19,11.9,53.7,30.4,33.3,35.69,6.9,18.1,8.9,39.2,6,11,0.545,12,37,0.324,4,17,0.235,2.7,2,20.4,So,6-2,0,-0.442762,58.9388,5.8,2022,68335,"Grenoble, France",,0.16669835,8,20,4,17,0.4,0.2353,1,1,1,,97.2977,103.275,0.381713,31.5211,-15.4453,-12.2222,-3.22304,-12.9477,7.5789,-9.95649,-2.99116,0.4737,1.2632,1.7368,0.2632,0.2632,0.2105,2.2105,Wing G,6.76039,,2022
Camilla Emsbo,Yale,Ivy,26,78.8,100.1,22.9,51.7,55.42,10.8,23,10.6,21.2,69,98,0.704,146,278,0.525,2,10,0.2,7.7,2,34,Jr,6-5,2,3.14213,103.557,2.9,2022,68337,"Lakewood, CO",90.2,0.46477223,107,184,38,93,0.5815,0.4086,0,0,,,75.7378,77.3572,4.60203,227.795,6.01569,-0.111541,6.12723,6.27948,33.0385,2.77139,3.50809,3.2308,7,10.2308,1.2692,1.1154,2.2308,14.1154,PF/C,0.681868,,2022
Laura Taylor,Weber St.,BSky,28,31.1,86,15.4,44.6,48.54,3,12.7,6.6,25.7,15,18,0.833,11,34,0.324,20,58,0.345,0.5,1.7,19.6,Jr,6-0,0,0.0582115,77.1036,4.6,2022,68338,"Ballarat, Australia",,0.44446751,8,21,3,13,0.381,0.2308,0,0,,,96.3487,95.7158,1.0578,70.4173,-4.17279,-1.99372,-2.17907,-3.75635,13.8929,-2.82693,-0.92942,0.3571,1.5714,1.9286,0.4286,0.4286,0.0714,3.4643,Wing G,8.47801,,2022
Lauren Jensen,Creighton,BE,33,72.3,107.8,20.2,55.7,57.48,2.7,13.5,12.6,16.2,31,37,0.838,68,154,0.442,82,189,0.434,0.3,1.5,10.8,So,5-10,15,3.77655,113.541,1.7,2022,68339,"Lakeville, MN",,1.20752133,35,64,33,90,0.5469,0.3667,0,0,,,96.6858,88.6625,2.93078,165.922,5.07433,5.12185,-0.047516,5.33543,29.1212,5.37105,-0.0356178,0.6667,3.3636,4.0303,1.9394,0.7273,0.0909,12.5152,Wing G,11.6387,,2022
Kaiija Lesane,Weber St.,BSky,13,5.8,44.3,18.1,18.8,20.49,4.8,7.7,10.8,30.1,2,8,0.25,3,15,0.2,0,1,0,0,4.6,50,Fr,5-5,15,-0.666262,41.3637,10.4,2022,68341,"Antelope, CA",,0.57140205,2,9,1,6,0.2222,0.1667,0,0,,,91.7456,91.6168,0.505438,15.9226,-8.67894,-8.03801,-0.640928,-12.1011,5.6154,-11.9761,-0.125039,0.2308,0.3846,0.6154,0.3077,0.4615,0,0.6154,Combo G,0.783788,,2022
Tyi Skinner,Delaware,CAA,31,84.3,95.5,21.2,41.9,45.89,1.7,6.6,17.6,21.1,64,82,0.78,71,213,0.333,62,178,0.348,0.3,1.3,21,So,5-5,3,2.37161,96.1644,2.5,2022,68342,"Washington, DC",,1.2209116,15,51,56,162,0.2941,0.3457,0,0,,,94.9747,96.6609,2.48217,168.717,-0.799326,1.09759,-1.89692,-1.13108,33.7812,0.0774311,-1.20851,0.5938,2.2188,2.8125,3.2812,0.7812,0.0938,12.8125,Scoring PG,9.46132,,2022
Tayra Eke,LIU,NEC,27,33.7,80.4,16.7,54.1,51,6.6,19,13.2,33.8,4,19,0.211,40,74,0.541,0,0,0,12.9,1.3,25.7,Fr,6-3,32,-0.13277,73.0443,3.3,2022,68343,"Madrid, Spain",,0.57139549,27,45,13,29,0.6,0.4483,0,0,,,86.5495,92.4057,1.19075,86.4899,0.409393,-5.3895,5.79889,-0.902252,13.5926,-3.45157,2.54932,0.8889,2.1852,3.0741,0.7407,0.2963,1.6667,3.1111,PF/C,0,,2022
Rachel Kent,IU Indy,Horz,29,78.5,106.1,16.8,53.6,55.09,1.1,12,11.3,18.5,25,36,0.694,35,82,0.427,70,179,0.391,1.3,1.6,13.8,So,5-11,22,2.56738,99.4599,2.4,2022,68347,"Des Plaines, IL",,1.1458434,20,37,15,45,0.5405,0.3333,0,0,,,85.0584,86.9137,3.37296,176.822,4.25824,3.23264,1.0256,3.99761,31.6552,2.4175,1.58011,0.2759,3.5172,3.7931,1.8966,0.8276,0.4138,10.5172,Combo G,11.6209,,2022
Cache' Wilson,Maryland Eastern Shore,MEAC,25,47.4,64.8,16.3,26.1,33.51,3.5,11.5,16.9,35.7,26,43,0.605,19,74,0.257,3,16,0.188,1.2,1.8,47.8,So,5-7,1,-1.18,57.9497,3.4,2022,68349,"Baltimore, MD",,0.9259048,10,32,12,37,0.3125,0.3243,0,0,,,95.1424,106.518,0.747869,89.2586,-8.45244,-6.20207,-2.25037,-8.40498,19.6071,-5.82377,-2.58121,0.6786,2.0357,2.7143,1.7857,0.7143,0.1786,2.9643,Combo G,1.93874,,2022
Ava Therien,Loyola MD,Pat,13,3.5,100.1,15.9,66.7,72.67,12.1,15.4,12,38.9,2,2,1,4,6,0.667,0,0,0,0,1.5,33.3,Jr,5-10,35,0.178188,92.1674,13.7,2022,68350,"Marlton, NJ",,0.49983748,2,4,2,2,0.5,1,0,0,,,96.4503,101.019,0.184588,7.49233,-3.27698,-1.13107,-2.1459,-7.79315,3.1538,-7.19979,-0.593361,0.3077,0.3846,0.6923,0.1538,0.0769,0,0.7692,PF/C,0,,2022
Taylor Donaldson,New Mexico St.,WAC,27,45.1,93.9,22.5,45.3,47.68,5.7,11,14.5,19.1,27,44,0.614,63,137,0.46,13,45,0.289,0.9,2.7,24.2,So,5-10,20,1.18797,94.7904,4.4,2022,68355,"Newbury Park, CA",,0.86846949,37,71,24,64,0.5211,0.375,0,0,,,94.5232,95.3749,1.40838,93.7059,0.473649,0.661601,-0.187952,0.511705,18.2857,0.585674,-0.073969,0.9643,1.6071,2.5714,1.1786,0.8929,0.1429,7.1071,Wing G,5.2147,,2022
Nuria Cunill,Eastern Washington,BSky,22,9.7,83.2,12,47.1,45.31,7.1,12,10.3,25.9,1,4,0.25,8,17,0.471,0,0,0,1.9,2.6,23.5,Fr,6-1,14,-0.101997,69.9526,4.8,2022,68357,"Berga, Spain",,0.54549422,6,13,2,4,0.4615,0.5,0,0,,,92.6962,92.2376,0.440943,22.3384,-3.13716,-4.38619,1.24903,-3.6215,6.125,-4.45184,0.830336,0.625,0.9583,1.5833,0.25,0.3333,0.25,1.3333,Wing G,0,,2022
Somer Wilson,South Carolina St.,MEAC,2,0.3,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-10,10,-0.55127,-3.5484,0,2022,68360,"Charlotte, NC",,0,1,1,0,1,1,0,0,0,,,107.697,116.563,0.0091738,0.407853,-15.5047,-8.84274,-6.66196,-19.5053,2,-10.763,-8.74226,0,0,0,0,0,0,0,Scoring PG,15.5846,,2022
Alex Richard,Butler,BE,26,41.1,84,27.9,45.5,48.06,9.7,17.9,17.4,24.7,32,54,0.593,80,176,0.455,0,0,0,3.3,1.4,30.7,Fr,6-1,20,1.12775,94.288,3,2022,68365,"Avon, IN",,0.50907628,47,85,33,91,0.5529,0.3626,0,0,,,108.542,102.206,0.960869,91.9029,-4.03704,-2.56878,-1.46827,-3.09671,18,-0.90792,-2.18879,1.4615,2.8846,4.3462,1.0769,0.4231,0.5769,7.3846,PF/C,0,,2022
Destiny Thomas,UCF,Amer,30,58.8,92.8,15.4,41.5,46.43,15.8,22.5,5.4,25.1,36,57,0.632,54,130,0.415,0,0,0,5,3.7,43.8,Jr,6-2,33,1.25926,91.3278,4.5,2022,68366,"Atlanta, GA",,0.43178566,38,73,16,57,0.5205,0.2807,0,0,,,66.5099,62.6391,4.50505,190.011,8.44711,0.826346,7.62076,5.73731,23.5,0.705653,5.03165,3.2,4.6667,7.8667,0.6333,1.4,0.9333,4.8,PF/C,0,,2022
Sydney Jaynes,Butler,BE,28,48.8,78.8,18.9,47.4,49.08,5,11.2,13.8,31.8,14,22,0.636,57,118,0.483,5,18,0.278,2.8,1,16.2,Fr,6-3,32,0.193756,78.7475,3.7,2022,68367,"Brownstown, IN",,0.5438424,42,70,14,47,0.6,0.2979,0,0,,,112.46,105.566,0.833989,92.6363,-5.86315,-3.91413,-1.94902,-5.3015,19.8571,-3.30084,-2.00066,0.8214,2,2.8214,1.1071,0.3571,0.5357,5.1071,Wing G,1.90141,,2022
Maddie Plank,Princeton,Ivy,24,14.2,118.7,14,59.5,61.09,3.2,8.8,8.9,17.4,4,5,0.8,7,14,0.5,12,28,0.429,1.4,3.1,11.9,So,5-11,14,0.809243,108.787,3.3,2022,68369,"Briarcliff Manor, NY",,1.14261223,3,5,4,9,0.6,0.4444,0,0,,,77.8294,78.8251,0.960711,34.8016,6.90353,3.68028,3.22325,5.77408,7.125,2.10637,3.66771,0.2083,0.5417,0.75,0.3333,0.375,0.0833,2.25,Combo G,9.74464,,2022
Kaliyah Myricks,Georgetown,BE,14,9.6,61.9,15,20,30.74,7.9,16.3,3.7,28.4,7,10,0.7,4,19,0.211,0,1,0,0,2.1,50,Fr,6-2,25,-0.506999,56.9575,4,2022,68370,"Hammonton, NJ",,0.25,1,10,3,9,0.1,0.3333,0,0,,,97.3272,88.2018,0.795103,21.7945,-7.85628,-6.29079,-1.5655,-6.47872,8.1333,-5.19617,-1.28255,0.6667,1.2,1.8667,0.2,0.3333,0.0667,1.2667,Wing G,0.531885,,2022
Da'Ja Hamilton,Nevada,MWC,31,70.4,92.3,30.8,42.9,48.01,1.3,11,18.6,17.9,87,100,0.87,114,289,0.394,48,145,0.331,0.1,1.8,23,Sr,5-8,2,2.79284,104.421,2.6,2022,68371,"Los Angeles, CA",,0.85055376,48,111,63,175,0.4324,0.36,0,0,,,96.5382,94.5162,2.28288,148.034,-2.45043,0.384767,-2.8352,0.115628,28.3636,1.89602,-1.78039,0.3333,2.5758,2.9091,2.2424,0.8182,0.0303,14.303,Combo G,9.72939,,2022
Jacinta Buckley,Eastern Washington,BSky,27,74.9,98.1,23.5,45,49.78,9.2,19.4,15.4,15.2,63,74,0.851,105,234,0.449,25,83,0.301,1.9,3,23.3,So,6-1,10,2.5398,99.4397,1.7,2022,68372,"Spokane, WA",,0.88675494,67,125,38,109,0.536,0.3486,0,0,,,88.6153,88.3255,3.18735,199.246,3.75958,1.93965,1.81992,4.42788,31.0741,3.83254,0.595337,2.963,5.5556,8.5185,1.7407,1.6296,0.5556,12.8889,Wing G,5.60182,,2022
Caroline Strande,Minnesota,B10,11,4.3,97.8,14.1,41.7,49.73,0,7.6,6.7,14.3,5,7,0.714,5,9,0.556,0,3,0,0,2,58.3,So,5-11,21,0.312256,93.2513,2.1,2022,68373,"Racine, WI",,1,1,3,4,6,0.3333,0.6667,0,0,,,105.415,100.604,0.310731,9.1388,-1.04139,1.04384,-2.08524,-0.864099,5.1818,-0.669124,-0.194976,0,0.3636,0.3636,0.1818,0.1818,0,1.3636,Combo G,3.01692,,2022
Lonasia Brewer,Akron,MAC,28,55.1,90.5,22.7,47,48.37,9.6,15,15.4,22.5,29,55,0.527,85,177,0.48,5,20,0.25,1.7,1.6,27.9,Jr,5-11,13,1.3502,93.5433,3,2022,68374,"Akron, OH",,0.84212669,69,126,16,51,0.5476,0.3137,0,0,,,96.892,94.2463,1.80753,118.1,-0.762409,-0.150479,-0.61193,-1.24955,21.8276,-0.0535505,-1.196,1.7931,3.069,4.8621,1.6552,0.5862,0.4483,7.4483,Wing G,1.86068,,2022
Madison Grange,Utah Valley,WAC,29,78.3,108.8,18.1,52.3,57.74,1.8,7.6,17.5,19.1,64,76,0.842,69,144,0.479,36,91,0.396,1.1,1.5,32.3,Jr,5-11,23,2.91802,102.738,1.4,2022,68375,"Holladay, UT",,1.53845239,44,97,24,46,0.4536,0.5217,0,0,,,96.4093,97.2564,2.2417,149.127,1.19107,2.2568,-1.06574,2.42561,31.3226,2.65556,-0.229948,0.4194,2.2903,2.7097,2.5806,0.9032,0.3871,10.6129,Combo G,6.14491,,2022
Katie Beyer,Valparaiso,MVC,5,0.7,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,20,-0.537682,-10.1989,0,2022,68376,"Mchenry, IL",,0,,,,,,,,,,,100.377,94.253,0.147607,1.63339,-10.3739,-5.64787,-4.72602,-3.77507,1.8,-2.35532,-1.41975,0,0.4,0.4,0,0,0,0,PF/C,0,,2022
Tymberlin Criswell,SMU,Amer,9,2.6,23.9,20.4,12.5,11.26,3.4,3.4,5.9,36.7,0,2,0,1,8,0.125,0,0,0,0,0,25,Fr,5-8,11,-0.612706,24.6224,5.2,2022,68389,"Houston, TX",,0.25,1,4,0,4,0.25,0,0,0,,,98.8261,93.8873,0.28683,3.7606,-16.8421,-13.8699,-2.97218,-21.549,3.4444,-15.8765,-5.67248,0.1111,0.1111,0.2222,0.1111,0,0,0.2222,Wing G,0,,2022
Alyssa Marin,UC Santa Barbara,BW,20,15.2,82.2,21.7,38.5,46,2.2,2.7,19.1,26.3,16,25,0.64,6,20,0.3,6,19,0.316,0,1.5,64.1,So,5-9,3,0.200146,83.1859,5,2022,68390,"Camarillo, CA",,1,3,6,3,14,0.5,0.2143,0,0,,,94.3455,96.9203,0.574616,23.284,-6.22118,-3.09583,-3.12535,-5.84007,8.1905,-4.40535,-1.43472,0.2381,0.1905,0.4286,0.7143,0.2381,0,2.381,Scoring PG,7.2269,,2022
Destinee Marshall,Radford,BSth,21,43,72.6,21.6,39.9,41.14,1.4,6.7,23,29.6,12,23,0.522,30,81,0.37,18,62,0.29,0.2,1.7,16.1,So,5-5,1,-0.457444,70.1298,2.3,2022,68393,"Louisville, KY",,0.94640223,20,39,10,42,0.5128,0.2381,0,0,,,101.495,109.744,0.647103,77.7045,-8.69492,-4.46435,-4.23057,-7.26936,22.6522,-3.99318,-3.27618,0.3043,1.3913,1.6957,2.3043,0.6522,0.0435,6.1304,Scoring PG,7.31741,,2022
Kaylee Borden,Nevada,MWC,17,8,98,15.2,65.2,65.22,1.1,8.6,8.1,31.2,0,0,0,3,8,0.375,8,15,0.533,0,1.2,0,Fr,5-6,5,0.28105,89.7185,4.4,2022,68397,"Anadarko, OK",,0.44437409,2,5,1,3,0.4,0.3333,0,0,,,98.7216,96.5432,0.432108,15.075,-3.52801,-1.16015,-2.36786,-3.18354,6,-0.671196,-2.51234,0.0526,0.3684,0.4211,0.2105,0.1579,0,1.6842,Combo G,8.8571,,2022
Keeley Frawley,Portland,WCC,27,37.3,98.9,9.1,55.8,56.27,5.6,10.5,11.2,31.1,3,5,0.6,11,17,0.647,12,35,0.343,0,1.9,9.6,Jr,6-0,4,0.46457,84.2337,2.1,2022,68398,"Melbourne, Australia",,1.29168681,11,16,0,1,0.6875,0,0,0,,,92.6296,88.1009,1.65775,74.0508,1.70339,1.41085,0.292544,1.5482,16.4138,0.942893,0.60531,1,1.7931,2.7931,1.069,0.6897,0,2.3793,Wing G,4.52709,,2022
Marta Neira Martinez,Bryant,NEC,17,11.6,59.9,17.4,42.3,41.43,5.6,12.7,14.2,45.1,1,4,0.25,5,15,0.333,4,11,0.364,0.7,0.8,15.4,Fr,6-0,3,-0.634407,54.3017,3.6,2022,68399,"Barcelona, Spain",,0.47621495,3,5,2,10,0.6,0.2,0,0,,,97.1638,102.538,0.45109,24.6493,-10.3724,-7.84586,-2.52657,-9.84983,8.6111,-6.43522,-3.41462,0.3889,0.8889,1.2778,0.5556,0.1667,0.1111,1.7778,Wing G,4.53991,,2022
Tess Barnes,Wyoming,MWC,17,12.9,67,19.3,27.4,29.15,4.6,20.7,18.5,25.8,2,2,1,1,7,0.143,7,35,0.2,3.4,0.8,4.8,Fr,6-2,5,-0.343912,64.5703,4,2022,68404,"Brisbane, Australia",,1.07687815,1,5,0,2,0.2,0,0,0,,,89.8139,85.5882,0.981643,30.8427,-1.95923,-3.81965,1.86042,-4.12824,8.6316,-5.23851,1.11027,0.4211,1.5263,1.9474,0.7368,0.1579,0.3158,1.3158,Wing G,14.5525,,2022
Lex Therien,Loyola MD,Pat,28,74.8,91.6,26.8,44.8,48.33,12.8,31.3,9.1,19.6,67,105,0.638,141,314,0.449,1,4,0.25,1.1,3,33,Fr,6-1,45,2.35597,97.8091,4,2022,68406,"Marlton, NJ",,0.37500972,85,159,56,155,0.5346,0.3613,0,0,,,87.126,92.4458,2.73379,216.089,-2.03144,-1.29614,-0.7353,-0.192382,31.1071,1.20735,-1.39973,3.2143,7.7143,10.9286,0.9643,1.4643,0.2857,12.5714,Wing G,0.291097,,2022
Grace Cave,Nebraska Omaha,Sum,22,52.3,79.8,23.3,45.4,47.67,2.2,11.4,21.1,28.2,20,30,0.667,41,93,0.441,22,70,0.314,0.9,3,18.4,Fr,5-7,20,0.621703,83.4215,2.7,2022,68407,"Weeping Water, NE",,0.72128799,23,45,18,48,0.5111,0.375,0,0,,,95.4679,92.0682,2.12836,104.625,-1.76403,-1.6994,-0.0646358,-1.30164,23.9565,-1.09936,-0.202282,0.4348,2.3913,2.8261,1.913,1.3043,0.1739,7.4348,Combo G,7.92795,,2022
Kennedi Grant,Nebraska Omaha,Sum,21,27.6,70.3,23.8,33.5,40.48,5,13.1,12.6,28.8,21,27,0.778,17,56,0.304,7,26,0.269,0.8,2.8,32.9,Fr,5-7,21,-0.13746,72.8751,4.7,2022,68408,"Midwest City, OK",,0.49996764,13,31,4,25,0.4194,0.16,0,0,,,95.2056,93.4318,1.11587,55.8407,-5.56197,-5.05428,-0.507695,-5.32766,14,-4.70333,-0.624334,0.5909,1.6364,2.2273,0.7727,0.6364,0.0909,4.2273,Wing G,5.57993,,2022
Morgann Gardner,Nebraska Omaha,Sum,17,13.9,72.7,15.3,34.8,42.43,6.7,10,6.2,30.5,8,12,0.667,8,22,0.364,0,1,0,0,0.8,52.2,Fr,6-2,24,-0.238258,67.4865,4.6,2022,68410,"Racine, WI",,0.41667915,4,10,4,12,0.4,0.3333,0,0,,,101.309,94.919,0.651506,21.7406,-7.53039,-5.35538,-2.17501,-6.74645,8.7222,-5.16125,-1.5852,0.5556,0.8333,1.3889,0.2778,0.2778,0,1.5,Wing G,0.426137,,2022
Taniyah Thompson,East Carolina,Amer,29,79.9,99.8,27.9,44.5,48.64,5.1,9.5,11.2,13.8,91,116,0.784,152,353,0.431,47,147,0.32,0,2.6,23.2,Jr,5-11,1,4.06311,112.516,1.7,2022,68412,"Hamden, CT",,0.56250853,99,153,53,200,0.6471,0.265,0,0,,,86.896,87.3945,3.38207,175.746,1.96567,3.07521,-1.10955,6.45897,32.1034,6.11561,0.343353,1.6897,2.6552,4.3448,1.2414,1.4828,0,18.4828,Wing G,8.82492,,2022
Natalie Lathrop,Nevada,MWC,21,20.8,99.4,9.7,62.5,67.22,8.9,15.5,4.2,37.3,7,8,0.875,15,24,0.625,0,0,0,3,0.2,33.3,Fr,6-3,52,0.250993,81.7075,2,2022,68413,"Tualatin, OR",,0.37494846,9,14,6,10,0.6429,0.6,0,0,,,96.8889,95.2692,0.974972,43.1045,-1.65452,-1.97981,0.325285,-2.99677,12.1364,-1.37888,-1.61789,1,1.5,2.5,0.2727,0.0455,0.3182,1.7727,PF/C,0,,2022
Alexia Nelson,UMBC,AE,22,56,84,19.6,43.9,47.15,3.2,9.7,26.5,29,23,35,0.657,49,107,0.458,6,25,0.24,0.2,3.5,26.5,So,5-7,13,0.424659,80.6931,4.3,2022,68414,"Brooklyn, NY",,1.16666665,32,66,17,41,0.4848,0.4146,0,0,,,100.661,107.758,0.894548,103.081,-4.71799,-1.81055,-2.90744,-4.87374,25.4783,-3.33937,-1.53437,0.6957,1.9565,2.6522,2.7391,1.4783,0.0435,6.3043,Scoring PG,2.738,,2022
Maya Bokunewicz,Rice,CUSA,26,82.6,93.6,16.1,44.4,46.5,4,12.7,6.3,17.7,23,30,0.767,32,95,0.337,56,166,0.337,0.3,1.1,11.5,Fr,6-0,14,1.48382,88.825,1.7,2022,68416,"State College, PA",,0.63635242,16,26,16,69,0.6154,0.2319,0,0,,,96.1997,96.173,2.48979,151.428,-0.267478,1.19645,-1.46392,-0.334933,33.963,1.07431,-1.40924,1.2222,4.1111,5.3333,1.037,0.6667,0.1111,9.9259,Wing G,10.7726,,2022
Grace Larkins,South Dakota,Sum,34,43.6,96.6,22.4,47.1,52.02,5.4,13,11.6,21,41,49,0.837,67,142,0.472,14,45,0.311,0.6,2.9,26.2,Fr,5-9,21,1.50075,100.69,3,2022,68417,"Altoona, IA",,0.76595424,58,111,8,30,0.5225,0.2667,0,0,,,81.5823,77.4256,2.44792,121.73,3.76509,1.30333,2.46176,3.78664,17.8,1.14457,2.64207,0.7714,1.9714,2.7429,1.0286,0.9714,0.0857,6.4857,Wing G,4.6108,,2022
Talia von Oelhoffen,Oregon St.,P12,31,68.1,96.2,28.6,48.6,53.77,0.7,13.1,26.3,22,79,89,0.888,85,194,0.438,59,163,0.362,1.8,2,24.9,Fr,5-11,22,3.83571,116.477,2.3,2022,68418,"Tri Cities, WA",95.2,1.03297567,51,89,34,105,0.573,0.3238,0,0,,,91.7757,83.0531,3.292,168.833,5.7628,4.30154,1.46127,6.82456,27.4516,4.87092,1.95364,0.1613,3.7097,3.871,3.0323,0.9355,0.5161,13.7419,Combo G,11.3019,,2022
Mariana Valenzuela,Florida St.,ACC,22,17.8,99.3,13,54.3,55.88,8.1,16.9,9.3,26.3,8,14,0.571,13,28,0.464,4,7,0.571,0.9,2.1,40,Fr,6-2,5,0.65306,94.6633,3.8,2022,68419,"Mazatlan, Mexico",,0.84616686,6,12,7,16,0.5,0.4375,0,0,,,87.9754,83.3976,1.19834,47.816,4.91679,2.33295,2.58384,3.92289,10.1364,0.810415,3.11247,0.6818,1.5909,2.2727,0.5,0.3636,0.0909,2.0909,Wing G,1.8448,,2022
Coriah Beck,Memphis,Amer,28,20.6,88.1,24.9,42.6,46.26,4.2,6.9,13.2,22.8,17,26,0.654,30,73,0.411,5,15,0.333,0.8,1.5,29.5,So,5-11,15,0.589676,96.4863,4,2022,68420,"Memphis, TN",,0.54550083,23,50,7,23,0.46,0.3043,0,0,,,95.4638,95.7772,0.632814,36.2394,-3.58974,-1.28567,-2.30407,-3.16711,8.2857,-1.52166,-1.64545,0.3214,0.5357,0.8571,0.4286,0.2143,0.0714,3.2857,Combo G,3.86477,,2022
Elze Motekaityte,VCU,A10,13,5.7,75.2,10.6,33.3,33.33,6.7,14.2,9.3,27.4,0,0,0,3,8,0.375,0,1,0,8.6,2.9,0,So,6-2,33,-0.193884,64.4267,1.3,2022,68424,"Klaipėda, Lithuania",,1,1,1,2,7,1,0.2857,0,0,,,84.7704,85.7092,0.544432,14.4079,3.30766,-3.06051,6.36817,2.49345,4.9231,-0.341315,2.83476,0.3077,0.6154,0.9231,0.2308,0.2308,0.3846,0.4615,PF/C,0.964635,,2022
Lexie Roe,Niagara,MAAC,18,6.6,58,12.3,19.6,23.03,2.4,9.3,4.2,15.4,2,2,1,0,4,0,3,19,0.158,0,1.9,8.7,Fr,5-7,3,-0.418245,48.3891,5,2022,68427,"Manlius, NY",,0.6664667,0,1,0,3,0,0,0,0,,,95.5882,98.9563,0.287929,14.892,-8.32803,-5.12332,-3.20472,-9.51728,4.4444,-7.24833,-2.26896,0.1111,0.3333,0.4444,0.1111,0.1667,0,0.6111,Combo G,11.9665,,2022
Mallorie Haines,Davidson,A10,15,5.7,68.8,21.3,25,33.23,3.1,10.8,7.3,22.5,6,7,0.857,0,5,0,4,19,0.211,0,1.6,29.2,Fr,5-10,1,-0.0830988,71.1588,4.2,2022,68428,"Sherrills Ford, NC",81,0.5,0,4,0,1,0,0,0,0,,,95.2682,96.8336,0.370118,13.0703,-6.93981,-3.46753,-3.47227,-8.6171,5.0667,-5.30357,-3.31353,0.1333,0.4667,0.6,0.2,0.1333,0,1.2,Combo G,15.2822,,2022
Destiny Rice,Louisiana,SB,22,79.2,107.8,15.9,55,60.22,2.1,11.7,12.7,19.6,62,91,0.681,57,91,0.626,10,40,0.25,0.3,2.2,69.5,So,5-8,24,2.42874,97.9764,2.3,2022,68431,"Shreveport, LA",84.6,1.51219515,44,64,13,27,0.6875,0.4815,0,0,,,87.0544,88.9731,3.17867,141.612,4.11948,2.44006,1.67942,2.8809,30.36,1.11026,1.77064,0.48,3.52,4,2.48,1.24,0.08,9.24,Combo G,3.28148,,2022
Kateri Poole,Ohio St.,B10,25,31.5,82.5,22.9,46.5,49.24,2.5,14.7,24.1,33.4,28,52,0.538,24,56,0.429,15,44,0.341,0.5,3.1,52,So,5-8,5,0.764626,89.5549,4.8,2022,68434,"Bronx, NY",95.4,1.05263163,21,40,3,16,0.525,0.1875,0,0,,,87.1118,83.0256,1.94993,92.9225,1.55445,-0.623829,2.17828,0.391375,16.12,-1.7213,2.11267,0.36,2.24,2.6,2.4,0.92,0.08,4.84,Scoring PG,5.89518,,2022
Maria Alvarez,South Florida,Amer,27,34.8,96.6,19.6,43,45.8,1.2,10.3,18.6,18,20,29,0.69,11,35,0.314,36,116,0.31,0.7,0.9,19.2,Jr,5-7,1,1.63709,103.517,2.8,2022,68435,"Bal Harbour, FL",82.8,1.46147457,7,19,4,16,0.3684,0.25,0,0,,,89.2479,85.4848,1.91964,72.9667,2.36392,2.65265,-0.28873,4.09422,17.0741,2.67065,1.42358,0.1852,1.5926,1.7778,1.4074,0.2593,0.1111,5.5556,Combo G,15.7121,,2022
Tarryn Ross,UC Irvine,BW,4,0.7,106.4,26.5,50,66.49,0,12.8,0,24.8,3,4,0.75,1,1,1,0,1,0,0,0,200,So,5-11,1,0.293279,113.449,13.3,2022,68437,"Garden Grove, CA",,0,0,0,1,1,,1,0,0,,,95.4718,100.459,0.135884,1.35569,-9.22013,-2.03537,-7.18476,-8.03288,2.6,-7.82779,-0.205091,0,0.4,0.4,0,0.2,0.2,1.6,Wing G,6.55392,,2022
Bella Vito,Vermont,AE,21,18.7,93.5,15.2,42.9,46.65,10.3,16.2,7.9,20.8,7,8,0.875,21,44,0.477,0,5,0,1.8,3.7,16.3,Fr,5-9,10,0.284285,83.2693,2.9,2022,68438,"Towaco, NJ",,0.75008754,12,24,9,20,0.5,0.45,0,0,,,78.66,86.9224,1.19266,54.3323,-0.213596,-1.47605,1.26246,0.156055,11.0952,-1.40404,1.56009,0.9524,1.619,2.5714,0.4286,0.6667,0.1905,2.3333,Wing G,1.32131,,2022
