player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Halle Idowu,Toledo,MAC,23,28.6,92.9,15.5,51.9,51.82,10.3,19.7,5,24.8,10,22,0.455,28,52,0.538,0,2,0,4.5,1,40.7,Fr,5-11,35,0.329858,84.5193,4.1,2021,69483,"Calumet Park, IL",,0.36835736,19,35,9,17,0.5429,0.5294,0,0,,,96.1759,93.6273,1.03236,58.5914,-2.82299,-3.07264,0.249647,-3.30291,12,-2.20362,-1.09929,1.2174,2.1739,3.3913,0.3043,0.2174,0.5217,2.8696,PF/C,0.405376,,2021
Khera Goss,Toledo,MAC,24,72.1,102.6,12.5,51.2,51.61,5.7,4.2,8.3,16.1,22,46,0.478,52,97,0.536,9,31,0.29,0.4,2.5,35.9,Fr,5-9,22,1.25462,89.0872,3.6,2021,69485,"Indianapolis, IN",,1.19996159,44,61,8,36,0.7213,0.2222,0,0,,,101.734,99.4266,1.91488,116.137,0.568081,0.946216,-0.378135,-0.912318,29,-0.91785,0.00553213,1.625,1.125,2.75,1.25,1.2917,0.125,6.375,Combo G,2.49242,,2021
Sammi Mikonowicz,Toledo,MAC,24,75.3,104.1,16.1,48.6,51.96,5.5,15.9,9.4,14.3,41,63,0.651,55,111,0.495,23,73,0.315,0.7,2.5,34.2,Fr,5-10,33,2.0541,96.1984,3.3,2021,69486,"Rossford, OH",,1.13336,40,74,15,37,0.5405,0.4054,0,0,,,96.4147,94.2282,2.54375,152.914,1.5532,1.48517,0.0680227,1.00127,30.2917,1.02203,-0.0207591,1.625,4.4167,6.0417,1.4167,1.375,0.2083,9.1667,Wing G,5.61981,,2021
Rayne Tucker,James Madison,CAA,21,56.7,102.1,21.1,51.1,54.52,11.9,14.1,6.8,23.4,28,32,0.875,94,179,0.525,0,5,0,4.3,0.8,17.4,So,6-1,21,2.54104,104.681,4,2021,69487,"New Carrollton, MD",,0.35415844,68,108,26,71,0.6296,0.3662,0,0,,,95.8494,95.2966,2.10071,109.636,2.53223,1.18985,1.34238,1.09614,26.1905,1.16294,-0.066801,2.8571,3.6667,6.5238,0.8095,0.381,1.2381,10.2857,PF/C,0.514315,,2021
Kiki Jefferson,James Madison,CAA,24,72.3,111,27.4,50,57.88,7.1,20.4,18,20.9,114,139,0.82,92,188,0.489,30,86,0.349,1.3,2.1,50.7,So,6-1,30,4.70694,123.413,3.4,2021,69488,"Lancaster, PA",,0.80282592,65,112,26,75,0.5804,0.3467,0,0,,,91.4746,90.9414,2.7732,164.76,6.79985,5.31749,1.48236,7.93983,29.25,6.51544,1.42439,1.9167,5.9167,7.8333,2.375,1.0833,0.4167,16.1667,Wing G,6.93749,,2021
Paula Maurina,Hartford,AE,12,54.6,61.9,21.9,32.6,34.23,3.6,9.6,8.3,26.1,8,17,0.471,25,67,0.373,2,19,0.105,1.5,1.1,19.8,Fr,6-0,11,-1.06347,62.5176,4.1,2021,69495,"Riga, Latvia",,0.30770298,19,41,6,26,0.4634,0.2308,0,0,,,94.2779,103.62,1.1315,45.7692,-9.05587,-6.67029,-2.38558,-9.26642,21.8333,-6.91694,-2.34948,0.75,2,2.75,0.6667,0.4167,0.3333,5.3333,Wing G,4.16118,,2021
Ja'Niah Henson,Morgan St.,MEAC,16,78.6,104.8,19.2,47.7,53.71,2.4,6.8,21.8,21.3,45,57,0.789,38,90,0.422,22,59,0.373,0,3,38.3,So,5-3,3,2.41706,98.7116,2.5,2021,69499,"Baltimore, MD",,1.27027027,20,40,18,50,0.5,0.36,0,0,,,89.6039,102.602,1.74026,92.6767,-1.0931,1.60123,-2.69432,0.584464,31.4375,1.40846,-0.823991,0.75,2,2.75,2.9375,1.6875,0,11.6875,Scoring PG,6.49865,,2021
Halle Nelson,Utah St.,MWC,14,21,88.3,19.2,44.7,45.04,9.5,16.4,7.7,16.3,6,14,0.429,22,43,0.512,5,23,0.217,2.7,2.6,21.2,Fr,6-1,25,0.596466,88.4092,5.3,2021,69509,"American Fork, UT",,0.58336249,16,27,6,16,0.5926,0.375,0,0,,,98.9269,97.1341,1.07778,48.9787,-0.436136,-0.342218,-0.0939172,-0.845407,14.5,-0.0524682,-0.792939,1.5,2.5,4,0.5,0.7143,0.4286,4.6429,Wing G,6.02521,,2021
Sarah Te-Biasu,VCU,A10,27,80.3,104.3,18.2,50.2,53.18,1.7,9.6,19.1,18.8,34,40,0.85,49,116,0.422,53,140,0.379,0.6,2.8,15.6,Fr,5-5,0,2.95354,103.064,2.3,2021,69511,"Montreal, Canada",,1.47993954,39,80,10,36,0.4875,0.2778,0,0,,,93.0476,91.9212,2.96736,163.846,3.89179,3.32008,0.571705,3.58779,33,2.20837,1.37941,0.5185,2.8519,3.3704,2.7407,1.5185,0.1852,10.7778,Scoring PG,9.58406,,2021
Olivia Trice,Bowling Green,MAC,27,20.4,97.4,18.1,45.4,47.72,1.4,13.4,14.8,14.2,9,13,0.692,9,25,0.36,17,51,0.333,1.4,1.4,17.1,So,5-8,2,0.546939,94.5259,3.5,2021,69514,"Huber Heights, OH",,1.72729501,8,19,1,6,0.4211,0.1667,0,0,,,92.4712,89.9658,0.870076,44.9072,-0.719998,0.530688,-1.25069,0.389345,8.8519,1.05596,-0.666614,0.1111,1.0741,1.1852,0.7037,0.2222,0.1111,2.8889,Combo G,11.967,,2021
Vanessa Taylor,Elon,CAA,15,48.5,80.4,14.9,37.7,37.68,4.6,6.1,10.7,17.2,3,9,0.333,20,41,0.488,5,32,0.156,2.2,2.4,12.3,So,5-8,22,-0.182071,73.85,2.9,2021,69545,"Norrköping, Sweden",,1.15380179,18,34,2,7,0.5294,0.2857,0,0,,,94.504,93.9208,1.6583,51.7691,0.203354,-0.994999,1.19835,-1.56335,19.4,-2.10265,0.539303,0.8,1,1.8,1,0.8,0.4,3.8667,Combo G,6.2876,,2021
Eboni Walker,Arizona St.,P12,22,48,96.3,21.8,44.3,49.87,11.3,17.4,12.9,21.8,38,51,0.745,52,121,0.43,7,20,0.35,1.8,3.7,36.2,So,6-0,22,2.33392,108.696,2.5,2021,69546,"Las Vegas, NV",91.4,0.57143757,40,72,12,49,0.5556,0.2449,0,0,,,84.5925,76.7796,3.0335,101.3,7.07313,2.45868,4.61445,7.26367,21.0455,4.09158,3.1721,2.3636,2.8636,5.2273,0.9091,1.2273,0.3182,7.4091,Wing G,2.71636,,2021
Lexie Pritchard,Santa Clara,WCC,25,65.7,81.1,18.1,37.3,41.77,2.7,7.5,15.5,25.5,31,44,0.705,51,126,0.405,7,39,0.179,0.3,2.8,26.7,Jr,5-10,3,0.320059,80.0644,2.3,2021,69548,"West Linn, OR",,0.9615385,40,87,11,39,0.4598,0.2821,0,0,,,97.2141,94.2239,2.21876,116.608,-1.19593,-1.33802,0.142093,-2.39011,26.28,-2.59768,0.207564,0.6,1.64,2.24,2,1.28,0.08,6.16,Combo G,3.45898,,2021
Nicole Gallagher,Bryant,NEC,16,70.5,87.6,18.1,49.7,51.63,5.5,15.2,13.6,29.6,18,26,0.692,28,72,0.389,34,87,0.391,0.3,2.3,16.4,So,5-8,21,0.40232,79.6791,2.8,2021,69553,"Foxboro, MA",,0.63157895,23,58,5,14,0.3966,0.3571,0,0,,,93.0638,103.532,1.93431,127.405,-3.02886,-1.47692,-1.55194,-2.85556,37.6875,-1.33487,-1.52068,1.875,5.375,7.25,2.25,1.5625,0.125,11,Wing G,8.16965,,2021
Caitlin Anderson,Indiana St.,MVC,19,58,95.5,22,41.9,48.46,4.2,10,21.5,18.7,48,67,0.716,62,143,0.434,0,5,0,0.5,3.4,45.3,So,5-6,44,1.87028,98.6301,3.7,2021,69554,"Jefferson City, MO",,1.29410447,42,71,20,72,0.5915,0.2778,0,0,,,105.189,104.006,1.23256,89.1032,-0.380704,1.40998,-1.79069,-0.631658,24.7368,0.514076,-1.14573,1.0526,2.1053,3.1579,2.3158,1.4737,0.1053,9.0526,Combo G,0.607143,,2021
Rita Igbokwe,Pittsburgh,ACC,19,45.5,97.1,15.4,50.6,51.9,12.8,20.5,3,22.8,17,33,0.515,39,77,0.506,0,0,0,8.2,1.8,42.9,So,6-4,23,1.28037,96.8328,6.6,2021,69555,"Jonesboro, GA",,0.22730808,34,60,5,17,0.5667,0.2941,0,0,,,93.0282,84.4319,2.15452,87.8762,5.09369,0.544401,4.54929,2.6122,18.3158,0.0412541,2.57095,2.4211,3.7368,6.1579,0.2632,0.5789,1.5263,5,PF/C,0,,2021
Jerkaila Jordan,Tulane,Amer,27,77.6,100.8,27.7,52.4,55.95,4.3,8.9,19.1,22.3,81,114,0.711,135,262,0.515,33,90,0.367,2.2,4.1,32.4,Fr,5-10,25,4.40721,117.476,2.8,2021,69556,"New Orleans, LA",91.2,0.74724072,100,167,35,95,0.5988,0.3684,0,0,,,85.8248,84.7799,3.63749,184.193,6.80385,4.24325,2.5606,8.81066,31.037,5.8216,2.98906,1.1852,2.7407,3.9259,2.5185,2.2593,0.6667,16.6667,Combo G,6.10359,,2021
Kate Dennis,Ohio,MAC,6,3.2,102.6,10.2,43.8,43.75,3.1,3.5,0,0,0,0,0,2,2,1,1,6,0.167,0,1.7,0,Fr,6-1,14,0.16827,85.647,2.5,2021,69560,"Rockford, IL",,0,2,2,0,0,1,,0,0,,,103.905,103.182,0.284492,4.89636,-4.05762,-0.354181,-3.70344,-6.46933,5.3333,-2.84426,-3.62507,0.1667,0.1667,0.3333,0,0.1667,0,1.1667,Wing G,9.84559,,2021
Jaela Johnson,Toledo,MAC,23,16.6,48.5,21.5,17.9,26.27,1.3,9.5,12.1,34.1,11,17,0.647,3,19,0.158,3,23,0.13,0,2.1,40.5,So,5-5,0,-0.674919,48.4431,6,2021,69571,"Louisville, KY",,0.52387734,3,14,0,5,0.2143,0,0,0,,,100.188,97.5328,0.504706,28.7199,-12.4677,-9.54483,-2.9229,-14.3377,6.9565,-11.3526,-2.98509,0.087,0.6087,0.6957,0.4783,0.2609,0,1.1304,Combo G,8.03182,,2021
Emma King,Kentucky,SEC,5,4.1,32.1,17.7,0,7.76,0,12.5,16.7,29.5,2,2,1,0,8,0,0,4,0,0,2.6,16.7,So,5-10,34,-1.41092,30.3494,4.5,2021,69575,"Stanford, KY",,1.24999998,0,2,0,6,0,0,0,0,,,95.3424,92.0653,0.808879,8.25987,-7.96794,-7.90169,-0.0662497,-11.6257,8.8,-10.6324,-0.993215,0,1,1,1,0.4,0,0.4,Scoring PG,5.17139,,2021
Helene Haegerstrand,Albany,AE,18,70,96.7,22.6,46.1,52.54,2.8,10.3,18.6,20.6,43,50,0.86,46,101,0.455,17,54,0.315,2,1.6,32.3,So,6-1,21,2.20743,99.2741,2.8,2021,69577,"Stockholm, Sweden",,0.86485699,20,31,26,70,0.6452,0.3714,0,0,,,92.8087,99.0548,1.8946,83.2174,-1.32014,-0.0889529,-1.23119,0.449571,28,0.841272,-0.3917,0.6111,2.3333,2.9444,1.7778,0.7222,0.5556,10.3333,Combo G,6.80575,,2021
Aicha Ndour,Rutgers,B10,1,0.3,0,47.2,0,0,0,0,0,63.1,0,0,0,0,1,0,0,0,0,0,29.7,0,Fr,6-6,15,-0.721951,-27.4729,0,2021,69581,"Somone, Senegal",,0,0,0,0,1,,0,0,0,,,36.3433,37.9697,0.559259,1.16017,-9.52903,-30.1585,20.6295,-23.3324,2,-30.9706,7.63829,0,0,0,0,1,0,0,Pure PG,0,,2021
Sydnee Kemp,Sam Houston St.,Slnd,19,17.4,65.4,8.3,38.9,43.35,0,6.5,11.6,43.8,5,11,0.455,2,7,0.286,1,2,0.5,0.6,0.7,122.2,Fr,5-5,0,-0.649563,50.9826,2.9,2021,69585,"Kansas City, MO",,1.42850411,1,3,1,4,0.3333,0.25,0,0,,,95.0288,98.2115,0.516606,22.3529,-6.40361,-4.87272,-1.53089,-5.82729,8.3182,-4.88564,-0.94165,0.0455,0.5455,0.5909,0.9091,0.2273,0.0455,1.1818,Pure PG,0.725614,,2021
Caitlin Weimar,Marist,MAAC,20,52.1,105.9,20.9,48.6,51.94,15.3,21,7,14.6,32,49,0.653,70,144,0.486,0,0,0,9.4,2.4,34,Fr,6-4,10,2.15628,103.674,2.9,2021,69590,"Cortlandt Manor, NY",,0.60869565,56,104,14,40,0.5385,0.35,0,0,,,71.1146,77.3739,3.27428,120.387,5.9637,0.0576586,5.90604,5.67546,23.2,2.68023,2.99523,3.15,4.4,7.55,0.7,0.9,1.9,8.6,PF/C,0,,2021
Summah Evans,North Florida,ASun,22,29.4,85.2,18.8,41.6,44.49,7.9,15.6,12.8,23.5,10,14,0.714,29,52,0.558,2,25,0.08,2.5,1.5,18.2,Fr,6-0,23,0.200183,81.0489,3.9,2021,69591,"Cairns, Australia",,0.95649999,12,15,16,36,0.8,0.4444,0,0,,,97.9838,98.8386,0.876201,62.1736,-3.39628,-2.59817,-0.798104,-4.87652,13.3043,-3.30256,-1.57396,0.9565,2.3478,3.3043,0.9565,0.4348,0.3913,3.6957,Wing G,4.80847,,2021
Kay Kay Green,Texas A&M,SEC,13,4.3,94.3,22.9,93.8,87.09,0,19.2,35.8,49.6,2,4,0.5,3,5,0.6,3,3,1,0,1.1,50,Fr,5-6,4,0.324516,101.605,4.9,2021,69598,"Chicago, IL",90.6,1,1,2,2,3,0.5,0.6667,0,0,,,87.6953,86.6635,0.413138,10.3766,2.61364,1.33646,1.27719,0.415367,3.7692,-0.0246106,0.439978,0,0.6923,0.6923,0.7692,0.0769,0,1.3077,Pure PG,3.44148,,2021
Kylie Swider,Villanova,BE,8,2.8,60.4,21.1,40,51.02,8.3,7.8,0,50.9,2,2,1,2,5,0.4,0,0,0,3.4,2.1,40,Fr,6-4,21,-0.166173,62.3654,3,2021,69604,"Portsmouth, RI",,0,1,2,1,3,0.5,0.3333,0,0,,,95.8865,93.0871,0.298256,4.89867,-9.3841,-9.33014,-0.0539544,-9.69765,3.375,-7.81727,-1.88037,0.25,0.25,0.5,0,0.125,0.125,0.75,PF/C,0,,2021
Angelique Ngalakulondi,Massachusetts,A10,17,20,114.3,21.2,60,64.5,19.1,12.4,3.2,22.1,18,23,0.783,33,55,0.6,0,0,0,5.6,1.5,41.8,So,6-2,30,1.60327,117.638,4.5,2021,69608,"Manchester, NH",,0.18752655,29,48,4,7,0.6042,0.5714,0,0,,,93.3194,92.4586,1.0184,39.1607,2.81579,2.98213,-0.166343,2.78565,11.4118,3.76092,-0.975275,2,1.2941,3.2941,0.1765,0.2941,0.5882,4.9412,PF/C,0,,2021
Kaitlyn Maxwell,Saint Francis,NEC,23,47.7,89,16.6,45.1,47.41,5.6,4.3,19.6,28.4,13,21,0.619,28,64,0.438,9,28,0.321,0.4,2.5,22.8,Fr,5-7,5,0.160685,78.9795,1.9,2021,69610,"Everett, PA",,1.2000394,14,28,14,36,0.5,0.3889,0,1,0,,99.1864,106.66,0.788233,72.2274,-4.71296,-1.64688,-3.06608,-4.32808,19.3043,-2.26915,-2.05893,0.913,0.7826,1.6957,1.8261,0.8261,0.087,4.1739,Scoring PG,3.77423,,2021
Clara Rosini,Eastern Kentucky,OVC,21,27.2,50,15.8,31.9,34.16,3.9,14.4,14.4,51.1,4,8,0.5,10,25,0.4,1,11,0.091,0.4,2,22.2,Fr,5-10,25,-1.28693,46.7142,3.8,2021,69614,"Trieste, Italy",,0.51353654,8,17,2,8,0.4706,0.25,0,0,,,100.273,99.8695,0.805837,50.7511,-7.89534,-7.09825,-0.797091,-8.55502,12.4286,-6.85084,-1.70418,0.4286,1.7143,2.1429,0.9048,0.4286,0.0476,1.2857,Wing G,2.40531,,2021
Kendall Wingler,Eastern Kentucky,OVC,24,81.4,99,18.4,43.9,48.6,1.6,11.7,15,14.7,48,58,0.828,44,116,0.379,42,128,0.328,0.4,1.9,23.8,Fr,5-10,55,2.28861,96.8222,1.2,2021,69616,"Ekron, KY",,1.37834857,24,53,19,62,0.4528,0.3065,0,0,,,102.054,102.209,1.84575,140.712,0.419606,2.38239,-1.96278,0.198227,32.5417,1.60083,-1.4026,0.4583,3.625,4.0833,2.125,1.0833,0.125,10.9167,Combo G,9.35261,,2021
Alice Recanati,Eastern Kentucky,OVC,24,78.4,88.3,20.3,46.2,52.57,5,8.8,26.6,33.2,51,63,0.81,63,137,0.46,11,35,0.314,1,1.7,36.6,Fr,5-9,30,1.35171,88.9703,2.9,2021,69617,"Bergamo, Italy",,1.01124501,34,62,29,75,0.5484,0.3867,0,0,,,103.523,103.68,1.6194,126.798,-1.9173,-0.215629,-1.70167,-2.49282,31.375,-0.426926,-2.06589,1.375,2.625,4,3.75,0.9583,0.2917,8.75,Scoring PG,2.65521,,2021
Aaliyah Moore,Saint Francis,NEC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,1,-0.293863,-8.13215,0,2021,69618,"Milwaukee, WI",,0,,,,,,,,,,,107.407,124.623,-0.0210565,0.1003,-7.23425,-3.50114,-3.73312,-9.67672,1,-3.42163,-6.25509,0,0,0,0,0,0,0,PF/C,0,,2021
Carmen Gfeller,Montana,BSky,22,73.7,106.1,23.1,54.9,60.26,6.2,13.1,10.7,20.9,63,72,0.875,113,205,0.551,10,28,0.357,3.8,1.7,30.9,So,6-1,20,3.09047,106.777,3.6,2021,69619,"Colfax, WA",,0.48276956,58,98,55,107,0.5918,0.514,0,0,,,95.1394,96.9506,2.20917,132.312,1.23889,1.19508,0.0438155,2.22365,29.1739,2.46789,-0.24424,1.6087,3.7826,5.3913,1.2174,0.9565,1.0435,14.3043,Wing G,2.41697,,2021
Kenza Salgues,Miami FL,ACC,4,1.4,0,8,0,0,0,0,0,60.1,0,0,0,0,0,0,0,1,0,0,0,0,So,5-9,0,-0.845982,-4.71171,3.3,2021,69624,"Montpellier, France",,0,0,0,0,0,,,0,0,,,107.504,95.8368,0.236493,1.285,-7.31068,-6.76389,-0.54679,-15.6031,3,-10.7106,-4.8925,0,0,0,0,0,0,0,Combo G,4.67277,,2021
Nia McCalphia,Alcorn St.,SWAC,20,51.8,66.4,17.5,33.1,35.41,3,8.3,8.6,25.4,9,11,0.818,27,80,0.338,8,38,0.211,0.5,3,9.3,So,5-5,3,-1.07667,61.5801,4.7,2021,69638,"Newton, MS",,0.51515154,8,25,20,55,0.32,0.3636,0,0,,,96.611,104.332,1.02261,75.18,-7.51816,-5.67832,-1.83983,-9.06917,20.85,-6.94537,-2.1238,0.6,1.35,1.95,0.85,1.1,0.1,4.35,Combo G,5.11749,,2021
Ki'Ari Cain,Gardner Webb,BSth,20,66,93.9,17.7,40.6,43.06,2.8,5.5,25.1,17.5,23,36,0.639,36,97,0.371,28,95,0.295,0.7,3.2,18.8,So,5-6,1,1.09548,86.5136,3.3,2021,69639,"Sumter, SC",,2.13888889,19,36,16,60,0.5278,0.2667,0,0,,,95.2518,102.123,1.80701,117.246,-2.69142,0.182975,-2.87439,-1.85075,31.7,-0.89002,-0.960734,1,1.35,2.35,3.85,1.85,0.2,8.95,Scoring PG,8.175,,2021
Alasia Smith,Gardner Webb,BSth,24,66.3,105.2,21.8,49.3,52.87,13.5,21,8.3,16.5,59,94,0.628,77,150,0.513,19,64,0.297,2.5,5.5,43.9,Fr,5-10,30,2.33293,101.885,5.4,2021,69646,"Johnson City, TN",,0.5476,65,103,4,34,0.6311,0.1176,1,1,1,,83.9825,90.7909,2.55649,179.041,4.33099,2.82991,1.50108,3.23397,26.5417,2.7532,0.480766,3.9583,4.3333,8.2917,0.9583,2.7083,0.625,11.25,Wing G,5.48245,,2021
Elena Delicado,Binghamton,AE,12,19.1,50.2,16.4,21.1,27.82,6.2,9.5,6.4,35.3,6,14,0.429,4,16,0.25,0,3,0,0.7,0.5,73.7,Fr,6-1,21,-1.10084,45.3502,2.6,2021,69648,"Madrid, Spain",,0.33329999,4,8,0,8,0.5,0,0,0,,,92.0414,102.308,0.573401,19.0278,-11.2048,-8.80459,-2.4002,-12.1239,10.1667,-8.60739,-3.5165,0.5833,0.9167,1.5,0.3333,0.0833,0.0833,1.1667,Wing G,1.44755,,2021
Margarita Satini,Southern Utah,BSky,19,54.4,67.5,12.5,38.3,45.34,0.8,5.8,17.3,47.9,13,16,0.813,15,33,0.455,2,14,0.143,0,1.2,34,So,5-8,2,-1.49809,56.7199,3.9,2021,69651,"Salt Lake City, UT",,0.93617027,12,25,3,8,0.48,0.375,0,0,,,99.2758,101.712,1.2721,64.2188,-6.85921,-4.70309,-2.15612,-8.09296,21.9,-6.5929,-1.50005,0.15,1.35,1.5,2.2,0.5,0,2.6,Scoring PG,1.91075,,2021
Jasmine Clerkley,Bowling Green,MAC,11,3.4,32.5,28.4,6.7,9.45,11,8.3,12.1,34.5,1,2,0.5,1,13,0.077,0,2,0,0,2.8,13.3,Fr,5-11,0,-0.532341,34.3662,3,2021,69652,"Okemos, MI",,0.42850411,1,4,0,9,0.25,0,0,0,,,92.3972,90.6321,0.352331,7.53992,-16.7792,-15.1796,-1.59963,-19.89,3.6364,-14.3095,-5.58058,0.3636,0.2727,0.6364,0.2727,0.1818,0,0.2727,Wing G,2.81576,,2021
Alasia Hayes,Notre Dame,ACC,13,13,80.8,20.5,38.9,50.15,4.6,11.6,19.3,36.4,12,18,0.667,7,16,0.438,0,2,0,0,2.1,100,Fr,5-8,5,0.283252,86.7582,4.6,2021,69673,"Murfreesboro, TN",91.4,0.85718264,5,12,1,3,0.4167,0.3333,0,0,,,99.3268,89.5922,0.803998,19.9186,-1.46306,-1.80069,0.337629,-3.24668,8,-3.00777,-0.238918,0.3077,0.9231,1.2308,0.9231,0.3077,0,2,Combo G,1.06822,,2021
Sammiyah Hoskin,Detroit Mercy,Horz,13,53.5,70.7,15.3,39.6,42.37,9,11.9,8,34.3,10,19,0.526,21,51,0.412,0,2,0,1.1,2.6,35.8,So,5-10,3,-0.873295,65.617,3.2,2021,69677,"Detroit, MI",,0.35713624,20,39,1,12,0.5128,0.0833,0,0,,,101.12,100.677,1.42738,58.4895,-3.3605,-3.84694,0.486435,-4.52646,23.2308,-3.30787,-1.21859,1.9231,2.4615,4.3846,0.7692,1.0769,0.2308,4,Wing F,0.374385,,2021
Mesa Byom,South Dakota St.,Sum,24,16.8,93.2,19.6,41.5,46.55,8.1,20.3,4.9,15.8,15,25,0.6,18,39,0.462,1,8,0.125,3.3,1.4,53.2,Fr,6-2,24,0.407112,93.3027,9.2,2021,69678,"Melrose, WI",,0.44453335,14,25,4,14,0.56,0.2857,0,0,,,86.5277,82.8304,0.868563,37.2542,-1.5334,-1.91221,0.378814,-3.19463,7.0417,-4.17308,0.97845,0.5,1.2917,1.7917,0.1667,0.1667,0.2083,2.25,Wing G,2.76575,,2021
Madysen Vlastuin,South Dakota St.,Sum,25,35.2,103.4,15,57.4,57.88,1.6,10.3,8.3,19.8,3,4,0.75,14,29,0.483,27,66,0.409,0,0.5,4.2,Fr,6-1,22,0.961908,96.2293,2.8,2021,69679,"Lennox, SD",,0.77777775,8,13,6,16,0.6154,0.375,0,0,,,95.1609,90.8108,1.35669,54.4424,-0.0407414,1.33806,-1.3788,2.10369,14.16,2.24816,-0.144471,0.2,1.32,1.52,0.56,0.12,0,4.48,Wing G,10.8901,,2021
Sarah Andrews,Baylor,B12,31,28.3,96.4,19.5,47.4,47.71,2.5,8.3,16.4,25.9,3,5,0.6,24,66,0.364,26,67,0.388,0.6,2.9,3.8,Fr,5-6,24,1.0199,102.544,4.1,2021,69681,"Irving, TX",97.8,1.1515266,15,33,9,33,0.4545,0.2727,0,0,,,78.6089,71.3087,1.85408,74.4638,6.11715,2.83981,3.27734,4.29997,11.3548,0.699733,3.60024,0.2581,0.9677,1.2258,1.2258,0.6129,0.0645,4.1613,Scoring PG,10.2572,,2021
Skylar Vann,Oklahoma,B12,23,47.7,114.1,18.6,55.1,55.68,12.1,14.4,3.5,9.1,12,21,0.571,53,87,0.609,22,69,0.319,2.7,1.9,13.5,Fr,6-0,24,3.16724,122.389,3.8,2021,69682,"Edmond, OK",,0.57138163,36,52,17,35,0.6923,0.4857,0,0,,,101.911,91.1363,1.89506,92.1407,6.35141,6.74684,-0.395431,5.3337,20.1304,5.79952,-0.465815,2,2.6522,4.6522,0.3478,0.6957,0.5652,8,Wing G,8.3146,,2021
Dani Haskell,Canisius,MAAC,5,84.5,90.3,22.1,35.3,43.52,1.8,6.2,21.2,8,16,17,0.941,7,22,0.318,9,36,0.25,0,1.8,29.3,Fr,5-5,14,1.93,93.0101,2.4,2021,69683,"Franklinville, NY",,2.4000001,7,12,0,10,0.5833,0,0,0,,,113.878,118.274,0.0328875,23.0069,-1.25491,3.13189,-4.3868,-2.82024,33.8,0.835379,-3.65562,0.6,2,2.6,2.4,1,0,11.4,Combo G,12.7086,,2021
Danja Stafford,Santa Clara,WCC,22,25,82.2,16.4,34.1,44.9,11.8,14.9,5.4,31.3,19,24,0.792,15,44,0.341,0,0,0,3.9,2.5,54.5,Jr,6-1,33,0.0818207,78.6296,6.2,2021,69686,"Orem, UT",,0.31819999,12,25,3,19,0.48,0.1579,0,0,,,92.7864,90.0568,1.12372,52.9952,-0.12031,-2.42563,2.30532,-2.91815,11.3636,-3.64657,0.728417,1.1364,1.4091,2.5455,0.3182,0.5,0.4091,2.2273,PF/C,0,,2021
Kamryn Jones,Houston,Amer,15,13.2,86.9,16.5,45.5,46.49,9,17.9,4.6,22.1,6,13,0.462,15,33,0.455,0,0,0,3.7,3.6,39.4,Fr,6-1,34,0.300707,86.4022,3.6,2021,69687,"Magnolia, TX",,0.33333333,11,20,4,13,0.55,0.3077,0,0,,,78.1404,76.7395,1.27687,35.1756,2.66415,-2.09531,4.75946,2.99666,8.8,-1.10102,4.09768,0.8,1.4667,2.2667,0.2,0.6,0.3333,2.4,Wing G,0,,2021
Kendall Holmes,DePaul,BE,9,16,93.8,13.1,45.8,47.67,5.5,6.7,6.7,22.7,3,4,0.75,3,10,0.3,9,26,0.346,0.6,2.3,11.1,Fr,5-10,35,0.825881,90.4641,2.3,2021,69693,"Plainfield, IL",,0.77780002,2,4,1,6,0.5,0.1667,0,0,,,102.19,94.9162,1.40354,27.9599,1.15298,1.75235,-0.599371,-0.883812,17.1111,0.225754,-1.10957,1,1,2,0.7778,0.7778,0.1111,4,Wing G,8.55451,,2021
Lara Edmanson,Santa Clara,WCC,22,21.7,87.7,16.6,43.9,48.94,8.2,22.1,0,24.2,14,21,0.667,17,38,0.447,3,11,0.273,3.5,2.1,42.9,Fr,6-0,13,0.276572,84.6352,7,2021,69702,"Melbourne, Australia",,0,14,25,3,13,0.56,0.2308,0,0,,,90.9405,87.4324,1.06521,49.1206,-5.83988,-3.91759,-1.9223,-2.59755,9.8636,-2.81814,0.220591,0.6818,1.8182,2.5,0,0.3636,0.3182,2.5909,Wing G,2.95381,,2021
