season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Kaylee Yarbrough,Samford,80585,5-9,"5'9""",69.0,69.43,"5'9""",0.43,plays_at_height,69.43,"5'9""",0.43,plays_at_height
2026,Cherish Haywood,Radford,80594,5-10,"5'10""",70.0,71.3,"5'11""",1.3,plays_taller,71.3,"5'11""",1.3,plays_taller
2026,Alana Nelson,Purdue Fort Wayne,80595,5-11,"5'11""",71.0,71.3,"5'11""",0.3,plays_at_height,71.3,"5'11""",0.3,plays_at_height
2026,Maja Dilen,Wright St.,80599,5-11,"5'11""",71.0,71.35,"5'11""",0.35,plays_at_height,71.35,"5'11""",0.35,plays_at_height
2026,Emmy Ersdala,UC Davis,80600,6-1,"6'1""",73.0,71.37,"5'11""",-1.63,plays_shorter,71.37,"5'11""",-1.63,plays_shorter
2026,Sophie Lentfer,UC Davis,80602,6-0,"6'0""",72.0,70.28,"5'10""",-1.72,plays_shorter,70.28,"5'10""",-1.72,plays_shorter
2026,Payton Dulin,George Washington,80605,5-9,"5'9""",69.0,70.76,"5'11""",1.76,plays_taller,70.76,"5'11""",1.76,plays_taller
2026,Jordan Speiser,Kansas St.,80606,6-1,"6'1""",73.0,71.18,"5'11""",-1.82,plays_shorter,71.18,"5'11""",-1.82,plays_shorter
2026,Brandie Harrod,Kansas St.,80607,6-1,"6'1""",73.0,73.46,"6'1""",0.46,plays_at_height,73.46,"6'1""",0.46,plays_at_height
2026,Gina Garcia,Kansas St.,80609,5-9,"5'9""",69.0,70.23,"5'10""",1.23,plays_taller,70.23,"5'10""",1.23,plays_taller
2026,Kaylinn Bethea,Saint Joseph's,80610,5-9,"5'9""",69.0,70.92,"5'11""",1.92,plays_taller,70.92,"5'11""",1.92,plays_taller
2026,Kamille Henriksen,Gardner Webb,80611,6-0,"6'0""",72.0,71.12,"5'11""",-0.88,plays_shorter,71.12,"5'11""",-0.88,plays_shorter
2026,Jana Canadell,Cal St. Northridge,80612,5-11,"5'11""",71.0,70.18,"5'10""",-0.82,plays_shorter,70.18,"5'10""",-0.82,plays_shorter
2026,Hedda Koehne,Fresno St.,80613,6-1,"6'1""",73.0,72.11,"6'0""",-0.89,plays_shorter,72.11,"6'0""",-0.89,plays_shorter
2026,Nevaeh Jones,Charleston Southern,80614,6-2,"6'2""",74.0,71.92,"6'0""",-2.08,plays_shorter,71.92,"6'0""",-2.08,plays_shorter
2026,Grace O'Sullivan,Princeton,80619,6-0,"6'0""",72.0,69.96,"5'10""",-2.04,plays_shorter,69.96,"5'10""",-2.04,plays_shorter
2026,Amijah Price,Louisiana,80620,5-8,"5'8""",68.0,71.03,"5'11""",3.03,plays_taller,71.03,"5'11""",3.03,plays_taller
2026,Saniya Jackson,Troy,80622,5-8,"5'8""",68.0,71.11,"5'11""",3.11,plays_taller,71.11,"5'11""",3.11,plays_taller
2026,Olivia Alvarez,Maine,80624,5-8,"5'8""",68.0,69.8,"5'10""",1.8,plays_taller,69.8,"5'10""",1.8,plays_taller
2026,Destiny Lunan,N.C. State,80625,5-10,"5'10""",70.0,70.25,"5'10""",0.25,plays_at_height,70.25,"5'10""",0.25,plays_at_height
2026,Molly Powell,Lamar,80626,6-1,"6'1""",73.0,71.16,"5'11""",-1.84,plays_shorter,71.16,"5'11""",-1.84,plays_shorter
2026,Gabby White,Virginia,80631,5-10,"5'10""",70.0,72.79,"6'1""",2.79,plays_taller,72.79,"6'1""",2.79,plays_taller
2026,Ndidiamaka Ndukwe,Eastern Kentucky,80633,5-10,"5'10""",70.0,70.93,"5'11""",0.93,plays_taller,70.93,"5'11""",0.93,plays_taller
2026,Elyse MacDonough,St. Bonaventure,80634,5-8,"5'8""",68.0,69.22,"5'9""",1.22,plays_taller,69.22,"5'9""",1.22,plays_taller
2026,Zaniah Zellous,East Carolina,80635,6-2,"6'2""",74.0,72.94,"6'1""",-1.06,plays_shorter,72.94,"6'1""",-1.06,plays_shorter
2026,Ines Garcia Monje,Davidson,80638,6-2,"6'2""",74.0,73.18,"6'1""",-0.82,plays_shorter,73.18,"6'1""",-0.82,plays_shorter
2026,Jamariah Turner,Siena,80640,5-9,"5'9""",69.0,69.91,"5'10""",0.91,plays_taller,69.91,"5'10""",0.91,plays_taller
2026,Ava Locklear,NJIT,80643,5-11,"5'11""",71.0,73.44,"6'1""",2.44,plays_taller,73.44,"6'1""",2.44,plays_taller
2026,Kate Allard,Boston University,80644,6-2,"6'2""",74.0,70.92,"5'11""",-3.08,plays_shorter,70.92,"5'11""",-3.08,plays_shorter
2026,Talia Maxwell,Cal St. Fullerton,80645,6-3,"6'3""",75.0,73.2,"6'1""",-1.8,plays_shorter,73.2,"6'1""",-1.8,plays_shorter
2026,Aniyah Ruddock,Arkansas St.,80646,5-8,"5'8""",68.0,69.7,"5'10""",1.7,plays_taller,69.7,"5'10""",1.7,plays_taller
2026,McKenzie Mathurin,Michigan,80649,5-10,"5'10""",70.0,70.64,"5'11""",0.64,plays_at_height,70.64,"5'11""",0.64,plays_at_height
2026,Amaya Redd,Tennessee Tech,80651,5-10,"5'10""",70.0,71.98,"6'0""",1.98,plays_taller,71.98,"6'0""",1.98,plays_taller
2026,LaReesha Cawthorn,Tennessee Tech,80654,6-0,"6'0""",72.0,75.62,"6'4""",3.62,plays_taller,75.62,"6'4""",3.62,plays_taller
2026,Natasa Tausova,San Francisco,80655,6-2,"6'2""",74.0,71.52,"6'0""",-2.48,plays_shorter,71.52,"6'0""",-2.48,plays_shorter
2026,Bethany Graves,Southeastern Louisiana,80656,5-11,"5'11""",71.0,72.05,"6'0""",1.05,plays_taller,72.05,"6'0""",1.05,plays_taller
2026,ZaKiyah Johnson,LSU,80658,6-0,"6'0""",72.0,74.81,"6'3""",2.81,plays_taller,74.81,"6'3""",2.81,plays_taller
2026,Divine Bourrage,LSU,80660,5-11,"5'11""",71.0,71.18,"5'11""",0.18,plays_at_height,71.18,"5'11""",0.18,plays_at_height
2026,Sophia Mindermann,Pacific,80663,5-10,"5'10""",70.0,69.29,"5'9""",-0.71,plays_at_height,69.29,"5'9""",-0.71,plays_at_height
2026,Lamiracle Lebon,Pacific,80664,6-3,"6'3""",75.0,71.33,"5'11""",-3.67,plays_shorter,71.33,"5'11""",-3.67,plays_shorter
2026,Liv Yergensen,Pacific,80666,5-11,"5'11""",71.0,69.64,"5'10""",-1.36,plays_shorter,69.64,"5'10""",-1.36,plays_shorter
2026,Favour Nwaedozi,Mississippi St.,80668,6-3,"6'3""",75.0,74.96,"6'3""",-0.04,plays_at_height,74.96,"6'3""",-0.04,plays_at_height
2026,Ava Marr,Fresno St.,80670,5-10,"5'10""",70.0,69.26,"5'9""",-0.74,plays_at_height,69.26,"5'9""",-0.74,plays_at_height
2026,Chisom Oguego,Lamar,80671,5-10,"5'10""",70.0,74.26,"6'2""",4.26,plays_taller,74.26,"6'2""",4.26,plays_taller
2026,Syanne Mohamed,SIU Edwardsville,80677,6-3,"6'3""",75.0,75.46,"6'3""",0.46,plays_at_height,75.46,"6'3""",0.46,plays_at_height
2026,Tianna Sutherland,Cal St. Bakersfield,80678,5-8,"5'8""",68.0,69.75,"5'10""",1.75,plays_taller,69.75,"5'10""",1.75,plays_taller
2026,Derrica McCall,Jackson St.,80683,5-9,"5'9""",69.0,69.41,"5'9""",0.41,plays_at_height,69.41,"5'9""",0.41,plays_at_height
2026,Mariah Hardy,Bucknell,80684,6-1,"6'1""",73.0,72.28,"6'0""",-0.72,plays_at_height,72.28,"6'0""",-0.72,plays_at_height
2026,Devyn Kiernan,Southern Utah,80685,5-11,"5'11""",71.0,69.71,"5'10""",-1.29,plays_shorter,69.71,"5'10""",-1.29,plays_shorter
2026,Morgan Trigueiro,Southern Utah,80687,5-10,"5'10""",70.0,68.28,"5'8""",-1.72,plays_shorter,68.28,"5'8""",-1.72,plays_shorter
2026,Lauren Hurst,Tennessee,80693,6-3,"6'3""",75.0,70.71,"5'11""",-4.29,plays_shorter,70.71,"5'11""",-4.29,plays_shorter
2026,Deniya Prawl,Tennessee,80694,6-2,"6'2""",74.0,71.75,"6'0""",-2.25,plays_shorter,71.75,"6'0""",-2.25,plays_shorter
2026,Jaida Civil,Tennessee,80695,6-0,"6'0""",72.0,72.07,"6'0""",0.07,plays_at_height,72.07,"6'0""",0.07,plays_at_height
2026,Jaisa Gamble,Fresno St.,80696,6-0,"6'0""",72.0,71.59,"6'0""",-0.41,plays_at_height,71.59,"6'0""",-0.41,plays_at_height
2026,Hila Karsh,Purdue,80697,5-8,"5'8""",68.0,69.62,"5'10""",1.62,plays_taller,69.62,"5'10""",1.62,plays_taller
2026,Madison Hurta,Houston Christian,80699,5-9,"5'9""",69.0,69.7,"5'10""",0.7,plays_at_height,69.7,"5'10""",0.7,plays_at_height
2026,Naomy Zonzon-Huyghe,UC Irvine,80701,5-9,"5'9""",69.0,71.5,"6'0""",2.5,plays_taller,71.5,"6'0""",2.5,plays_taller
2026,Amiya Moses,La Salle,80702,6-2,"6'2""",74.0,74.62,"6'3""",0.62,plays_at_height,74.62,"6'3""",0.62,plays_at_height
2026,Tyasia Freeman,Niagara,80704,6-2,"6'2""",74.0,71.98,"6'0""",-2.02,plays_shorter,71.98,"6'0""",-2.02,plays_shorter
2026,Mina Djurdjevic,Jacksonville St.,80706,6-0,"6'0""",72.0,71.1,"5'11""",-0.9,plays_shorter,71.1,"5'11""",-0.9,plays_shorter
2026,Andi Schissler,North Texas,80708,5-10,"5'10""",70.0,70.06,"5'10""",0.06,plays_at_height,70.06,"5'10""",0.06,plays_at_height
2026,Kaiya Rain Tucker,Siena,80721,6-1,"6'1""",73.0,75.39,"6'3""",2.39,plays_taller,75.39,"6'3""",2.39,plays_taller
2026,Olivia Watkins,Siena,80722,6-1,"6'1""",73.0,71.27,"5'11""",-1.73,plays_shorter,71.27,"5'11""",-1.73,plays_shorter
2026,Brillana Boyd,St. Bonaventure,80725,5-10,"5'10""",70.0,71.12,"5'11""",1.12,plays_taller,71.12,"5'11""",1.12,plays_taller
2026,Diann Jackson,Buffalo,80726,6-1,"6'1""",73.0,71.76,"6'0""",-1.24,plays_shorter,71.76,"6'0""",-1.24,plays_shorter
2026,Vanessa Harris,Rhode Island,80731,5-10,"5'10""",70.0,71.02,"5'11""",1.02,plays_taller,71.02,"5'11""",1.02,plays_taller
2026,Millie Pearson,Morehead St.,80735,6-0,"6'0""",72.0,71.59,"6'0""",-0.41,plays_at_height,71.59,"6'0""",-0.41,plays_at_height
2026,Kyra Anderson,Texas St.,80739,6-1,"6'1""",73.0,74.47,"6'2""",1.47,plays_taller,74.47,"6'2""",1.47,plays_taller
2026,Kennedy Horton,Tennessee Martin,80741,6-0,"6'0""",72.0,71.69,"6'0""",-0.31,plays_at_height,71.69,"6'0""",-0.31,plays_at_height
2026,Taylor Ross,Southeastern Louisiana,80742,6-1,"6'1""",73.0,71.26,"5'11""",-1.74,plays_shorter,71.26,"5'11""",-1.74,plays_shorter
2026,Ella Corry,Buffalo,80743,5-9,"5'9""",69.0,70.87,"5'11""",1.87,plays_taller,70.87,"5'11""",1.87,plays_taller
2026,Ryiah Wilson,Winthrop,80744,5-8,"5'8""",68.0,70.41,"5'10""",2.41,plays_taller,70.41,"5'10""",2.41,plays_taller
2026,Naomi Wilson,Winthrop,80745,6-3,"6'3""",75.0,71.97,"6'0""",-3.03,plays_shorter,71.97,"6'0""",-3.03,plays_shorter
2026,Reyleigh Hess,Cal Baptist,80750,6-0,"6'0""",72.0,71.03,"5'11""",-0.97,plays_shorter,71.03,"5'11""",-0.97,plays_shorter
2026,Lauren Olsen,Cal Baptist,80751,5-8,"5'8""",68.0,70.48,"5'10""",2.48,plays_taller,70.48,"5'10""",2.48,plays_taller
2026,Noelia Mourino,San Francisco,80753,6-2,"6'2""",74.0,73.2,"6'1""",-0.8,plays_shorter,73.2,"6'1""",-0.8,plays_shorter
2026,Aina Cargol,San Francisco,80757,5-9,"5'9""",69.0,70.11,"5'10""",1.11,plays_taller,70.11,"5'10""",1.11,plays_taller
2026,Jasmine Nivar,Campbell,80758,5-10,"5'10""",70.0,71.63,"6'0""",1.63,plays_taller,71.63,"6'0""",1.63,plays_taller
2026,N'na Konate,Campbell,80759,6-3,"6'3""",75.0,76.34,"6'4""",1.34,plays_taller,76.34,"6'4""",1.34,plays_taller
2026,Crystal Hardy,North Carolina A&T,80763,5-8,"5'8""",68.0,69.52,"5'10""",1.52,plays_taller,69.52,"5'10""",1.52,plays_taller
2026,Trinity Bane,New Orleans,80765,6-0,"6'0""",72.0,71.15,"5'11""",-0.85,plays_shorter,71.15,"5'11""",-0.85,plays_shorter
2026,Berlynn Carlson,Mount St. Mary's,80767,6-3,"6'3""",75.0,72.71,"6'1""",-2.29,plays_shorter,72.71,"6'1""",-2.29,plays_shorter
2026,Erin Edmonds,Mount St. Mary's,80768,5-8,"5'8""",68.0,71.29,"5'11""",3.29,plays_taller,71.29,"5'11""",3.29,plays_taller
2026,Jelena Savic,Evansville,80769,5-11,"5'11""",71.0,70.5,"5'11""",-0.5,plays_at_height,70.5,"5'11""",-0.5,plays_at_height
2026,Georgia Ferguson,Evansville,80771,6-3,"6'3""",75.0,72.11,"6'0""",-2.89,plays_shorter,72.11,"6'0""",-2.89,plays_shorter
2026,Olivia Olson,Marshall,80772,5-10,"5'10""",70.0,69.97,"5'10""",-0.03,plays_at_height,69.97,"5'10""",-0.03,plays_at_height
2026,Mikayla Johnson,New Orleans,80775,5-10,"5'10""",70.0,70.51,"5'11""",0.51,plays_at_height,70.51,"5'11""",0.51,plays_at_height
2026,Brooklyn Fely,Southern Utah,80776,6-0,"6'0""",72.0,73.83,"6'2""",1.83,plays_taller,73.83,"6'2""",1.83,plays_taller
2026,Kyra Webb,Hawaii,80783,6-1,"6'1""",73.0,72.1,"6'0""",-0.9,plays_shorter,72.1,"6'0""",-0.9,plays_shorter
2026,Ayla Williams,San Diego,80788,6-0,"6'0""",72.0,75.45,"6'3""",3.45,plays_taller,75.45,"6'3""",3.45,plays_taller
2026,Sara Menendez,Gardner Webb,80793,6-0,"6'0""",72.0,70.14,"5'10""",-1.86,plays_shorter,70.14,"5'10""",-1.86,plays_shorter
2026,Ella Pelletier,Stonehill,80795,6-0,"6'0""",72.0,71.51,"6'0""",-0.49,plays_at_height,71.51,"6'0""",-0.49,plays_at_height
2026,Charlotte Tuhy,American,80796,6-1,"6'1""",73.0,73.86,"6'2""",0.86,plays_taller,73.86,"6'2""",0.86,plays_taller
2026,Jacklynn Hosier,Vermont,80797,5-8,"5'8""",68.0,70.15,"5'10""",2.15,plays_taller,70.15,"5'10""",2.15,plays_taller
2026,Kayla Greyvensteyn,American,80798,5-9,"5'9""",69.0,70.27,"5'10""",1.27,plays_taller,70.27,"5'10""",1.27,plays_taller
2026,Lidia Belmonte Hurtado,Little Rock,80799,6-1,"6'1""",73.0,69.87,"5'10""",-3.13,plays_shorter,69.87,"5'10""",-3.13,plays_shorter
2026,Taelor Coxford,Little Rock,80800,6-1,"6'1""",73.0,70.49,"5'10""",-2.51,plays_shorter,70.49,"5'10""",-2.51,plays_shorter
2026,Aisha Marten-Coney,Southeastern Louisiana,80802,6-0,"6'0""",72.0,71.13,"5'11""",-0.87,plays_shorter,71.13,"5'11""",-0.87,plays_shorter
2026,Christina Bowers,Western Carolina,80805,5-8,"5'8""",68.0,69.97,"5'10""",1.97,plays_taller,69.97,"5'10""",1.97,plays_taller
2026,Elaina Rager,Wright St.,80806,5-9,"5'9""",69.0,69.78,"5'10""",0.78,plays_taller,69.78,"5'10""",0.78,plays_taller
2026,Alana Reddy,Lehigh,80808,5-9,"5'9""",69.0,69.81,"5'10""",0.81,plays_taller,69.81,"5'10""",0.81,plays_taller
2026,Madelyn Bragg,Colorado St.,80811,6-2,"6'2""",74.0,72.66,"6'1""",-1.34,plays_shorter,72.66,"6'1""",-1.34,plays_shorter
2026,Grace Renners,Cornell,80813,6-1,"6'1""",73.0,70.73,"5'11""",-2.27,plays_shorter,70.73,"5'11""",-2.27,plays_shorter
2026,Ava Persichetti,Richmond,80815,5-10,"5'10""",70.0,70.34,"5'10""",0.34,plays_at_height,70.34,"5'10""",0.34,plays_at_height
2026,Rayne Wright,Richmond,80816,6-0,"6'0""",72.0,71.05,"5'11""",-0.95,plays_shorter,71.05,"5'11""",-0.95,plays_shorter
2026,Deana Thompson,Buffalo,80818,5-8,"5'8""",68.0,70.07,"5'10""",2.07,plays_taller,70.07,"5'10""",2.07,plays_taller
2026,Leia Edwards,Lehigh,80819,6-0,"6'0""",72.0,72.66,"6'1""",0.66,plays_at_height,72.66,"6'1""",0.66,plays_at_height
2026,Meg Lucas,Buffalo,80820,6-1,"6'1""",73.0,72.85,"6'1""",-0.15,plays_at_height,72.85,"6'1""",-0.15,plays_at_height
2026,Elizabeth Mjaanes,Lehigh,80822,6-2,"6'2""",74.0,70.65,"5'11""",-3.35,plays_shorter,70.65,"5'11""",-3.35,plays_shorter
2026,Haya Abdel Aal,Bellarmine,80824,6-3,"6'3""",75.0,72.14,"6'0""",-2.86,plays_shorter,72.14,"6'0""",-2.86,plays_shorter
2026,Keiara Curtis,Hawaii,80828,5-8,"5'8""",68.0,70.52,"5'11""",2.52,plays_taller,70.52,"5'11""",2.52,plays_taller
2026,Journey Houston,Iowa,80830,5-11,"5'11""",71.0,73.57,"6'2""",2.57,plays_taller,73.57,"6'2""",2.57,plays_taller
2026,Tori Schlagel,South Dakota,80832,5-9,"5'9""",69.0,70.73,"5'11""",1.73,plays_taller,70.73,"5'11""",1.73,plays_taller
2026,Enni Ahervuo,Western Kentucky,80833,5-10,"5'10""",70.0,69.44,"5'9""",-0.56,plays_at_height,69.44,"5'9""",-0.56,plays_at_height
2026,Tocarra Johnson,Winthrop,80836,6-0,"6'0""",72.0,74.01,"6'2""",2.01,plays_taller,74.01,"6'2""",2.01,plays_taller
2026,Mya Hamilton,Winthrop,80837,5-8,"5'8""",68.0,68.0,"5'8""",-0.0,plays_at_height,68.0,"5'8""",-0.0,plays_at_height
2026,Emilia Long,Fresno St.,80838,5-9,"5'9""",69.0,71.22,"5'11""",2.22,plays_taller,71.22,"5'11""",2.22,plays_taller
2026,Anilys Rolon,Charleston,80840,5-9,"5'9""",69.0,69.49,"5'9""",0.49,plays_at_height,69.49,"5'9""",0.49,plays_at_height
2026,Grace Ezebilo,Charleston,80841,6-1,"6'1""",73.0,74.33,"6'2""",1.33,plays_taller,74.33,"6'2""",1.33,plays_taller
2026,Kira Reynolds,UT Arlington,80842,6-4,"6'4""",76.0,75.98,"6'4""",-0.02,plays_at_height,75.98,"6'4""",-0.02,plays_at_height
2026,Nastja Claessens,Kansas St.,80843,6-1,"6'1""",73.0,72.18,"6'0""",-0.82,plays_shorter,72.18,"6'0""",-0.82,plays_shorter
2026,Brooklyn Stewart,Oklahoma,80844,6-3,"6'3""",75.0,74.33,"6'2""",-0.67,plays_at_height,74.33,"6'2""",-0.67,plays_at_height
2026,Keziah Lofton,Oklahoma,80846,6-0,"6'0""",72.0,71.73,"6'0""",-0.27,plays_at_height,71.73,"6'0""",-0.27,plays_at_height
2026,Cherie Spencer,North Texas,80847,5-8,"5'8""",68.0,70.32,"5'10""",2.32,plays_taller,70.32,"5'10""",2.32,plays_taller
2026,Jesstynie Scott,Longwood,80848,5-10,"5'10""",70.0,71.25,"5'11""",1.25,plays_taller,71.25,"5'11""",1.25,plays_taller
2026,Raevin Washington,Duquesne,80853,6-5,"6'5""",77.0,75.53,"6'4""",-1.47,plays_shorter,75.53,"6'4""",-1.47,plays_shorter
2026,Kayla Lindsey,Mount St. Mary's,80854,5-9,"5'9""",69.0,72.28,"6'0""",3.28,plays_taller,72.28,"6'0""",3.28,plays_taller
2026,Hailee Swain,Stanford,80856,5-11,"5'11""",71.0,70.42,"5'10""",-0.58,plays_at_height,70.42,"5'10""",-0.58,plays_at_height
2026,Abby Tuttle,Northern Iowa,80857,5-9,"5'9""",69.0,69.74,"5'10""",0.74,plays_at_height,69.74,"5'10""",0.74,plays_at_height
2026,Mariah Hart,New Orleans,80858,5-8,"5'8""",68.0,69.2,"5'9""",1.2,plays_taller,69.2,"5'9""",1.2,plays_taller
2026,Kirston Verhulst,Middle Tennessee,80859,5-8,"5'8""",68.0,70.37,"5'10""",2.37,plays_taller,70.37,"5'10""",2.37,plays_taller
2026,Keira Lindemans,Oregon St.,80861,6-0,"6'0""",72.0,70.35,"5'10""",-1.65,plays_shorter,70.35,"5'10""",-1.65,plays_shorter
2026,Lara Alonso,Oregon St.,80862,6-3,"6'3""",75.0,73.57,"6'2""",-1.43,plays_shorter,73.57,"6'2""",-1.43,plays_shorter
2026,Caitlyn Jones,Wake Forest,80864,5-8,"5'8""",68.0,70.61,"5'11""",2.61,plays_taller,70.61,"5'11""",2.61,plays_taller
2026,Yu Han Lin,Middle Tennessee,80865,5-9,"5'9""",69.0,70.15,"5'10""",1.15,plays_taller,70.15,"5'10""",1.15,plays_taller
2026,Blair Baugus,Middle Tennessee,80866,6-1,"6'1""",73.0,73.82,"6'2""",0.82,plays_taller,73.82,"6'2""",0.82,plays_taller
2026,Norah Gessert,Creighton,80867,6-0,"6'0""",72.0,70.72,"5'11""",-1.28,plays_shorter,70.72,"5'11""",-1.28,plays_shorter
2026,Opal Bird,Wake Forest,80869,6-3,"6'3""",75.0,71.27,"5'11""",-3.73,plays_shorter,71.27,"5'11""",-3.73,plays_shorter
2026,Mia Toure,Central Connecticut,80872,6-2,"6'2""",74.0,71.32,"5'11""",-2.68,plays_shorter,71.32,"5'11""",-2.68,plays_shorter
2026,Icyss Storm,UNC Wilmington,80873,6-1,"6'1""",73.0,71.54,"6'0""",-1.46,plays_shorter,71.54,"6'0""",-1.46,plays_shorter
2026,Kenedie Haruna,Niagara,80874,6-0,"6'0""",72.0,72.12,"6'0""",0.12,plays_at_height,72.12,"6'0""",0.12,plays_at_height
2026,Olivia Hilliard,East Carolina,80875,5-9,"5'9""",69.0,69.69,"5'10""",0.69,plays_at_height,69.69,"5'10""",0.69,plays_at_height
2026,Leah Crosby,Fairleigh Dickinson,80879,6-0,"6'0""",72.0,73.2,"6'1""",1.2,plays_taller,73.2,"6'1""",1.2,plays_taller
2026,Akeelah Lafleur,Fairleigh Dickinson,80882,6-3,"6'3""",75.0,76.26,"6'4""",1.26,plays_taller,76.26,"6'4""",1.26,plays_taller
2026,Sofia Munoz,UAB,80884,5-8,"5'8""",68.0,69.93,"5'10""",1.93,plays_taller,69.93,"5'10""",1.93,plays_taller
2026,Kamryn Winch,Valparaiso,80886,6-3,"6'3""",75.0,74.73,"6'3""",-0.27,plays_at_height,74.73,"6'3""",-0.27,plays_at_height
2026,MG Talle,Dayton,80887,6-2,"6'2""",74.0,72.11,"6'0""",-1.89,plays_shorter,72.11,"6'0""",-1.89,plays_shorter
2026,Joyce Mulumba,Western Carolina,80889,6-0,"6'0""",72.0,71.79,"6'0""",-0.21,plays_at_height,71.79,"6'0""",-0.21,plays_at_height
2026,Justice Zimmerman,Western Carolina,80890,5-10,"5'10""",70.0,70.54,"5'11""",0.54,plays_at_height,70.54,"5'11""",0.54,plays_at_height
2026,Jade Ondineme,Indiana,80892,6-3,"6'3""",75.0,73.62,"6'2""",-1.38,plays_shorter,73.62,"6'2""",-1.38,plays_shorter
2026,Ally Pape,Cornell,80900,5-11,"5'11""",71.0,70.55,"5'11""",-0.45,plays_at_height,70.55,"5'11""",-0.45,plays_at_height
2026,Willa Chinn,Cornell,80902,5-10,"5'10""",70.0,70.32,"5'10""",0.32,plays_at_height,70.32,"5'10""",0.32,plays_at_height
2026,Addison Baxter,Butler,80903,5-9,"5'9""",69.0,71.23,"5'11""",2.23,plays_taller,71.23,"5'11""",2.23,plays_taller
2026,Reganne Reardon,Army,80904,6-1,"6'1""",73.0,71.93,"6'0""",-1.07,plays_shorter,71.93,"6'0""",-1.07,plays_shorter
2026,Jade Crook,Colorado,80905,6-4,"6'4""",76.0,72.29,"6'0""",-3.71,plays_shorter,72.29,"6'0""",-3.71,plays_shorter
2026,Stephie Salumu,Northwestern St.,80909,6-0,"6'0""",72.0,71.44,"5'11""",-0.56,plays_at_height,71.44,"5'11""",-0.56,plays_at_height
2026,Solenne Olenga,Lamar,80910,6-1,"6'1""",73.0,74.12,"6'2""",1.12,plays_taller,74.12,"6'2""",1.12,plays_taller
2026,Kennedy Gillette,Montana,80913,6-0,"6'0""",72.0,70.22,"5'10""",-1.78,plays_shorter,70.22,"5'10""",-1.78,plays_shorter
2026,Addie Biel,Appalachian St.,80914,6-2,"6'2""",74.0,71.83,"6'0""",-2.17,plays_shorter,71.83,"6'0""",-2.17,plays_shorter
2026,Clara Koulibaly,Auburn,80915,6-3,"6'3""",75.0,71.44,"5'11""",-3.56,plays_shorter,71.44,"5'11""",-3.56,plays_shorter
2026,Molly Rullo,Drexel,80917,5-11,"5'11""",71.0,70.85,"5'11""",-0.15,plays_at_height,70.85,"5'11""",-0.15,plays_at_height
2026,Jade Jones,Houston,80918,5-10,"5'10""",70.0,71.86,"6'0""",1.86,plays_taller,71.86,"6'0""",1.86,plays_taller
2026,Kayla King,Houston,80920,5-10,"5'10""",70.0,69.53,"5'10""",-0.47,plays_at_height,69.53,"5'10""",-0.47,plays_at_height
2026,Tierney Madigan,Milwaukee,80921,5-10,"5'10""",70.0,71.43,"5'11""",1.43,plays_taller,71.43,"5'11""",1.43,plays_taller
2026,Rita Gomes,Milwaukee,80924,5-8,"5'8""",68.0,69.66,"5'10""",1.66,plays_taller,69.66,"5'10""",1.66,plays_taller
2026,Sara Yarnell,UNC Asheville,80925,6-2,"6'2""",74.0,70.75,"5'11""",-3.25,plays_shorter,70.75,"5'11""",-3.25,plays_shorter
2026,Kristen McMillan,UNC Asheville,80926,6-1,"6'1""",73.0,70.84,"5'11""",-2.16,plays_shorter,70.84,"5'11""",-2.16,plays_shorter
2026,TaTianna Stovall,Kennesaw St.,80928,6-1,"6'1""",73.0,74.58,"6'3""",1.58,plays_taller,74.58,"6'3""",1.58,plays_taller
2026,Madyson Elliott,Kennesaw St.,80929,5-10,"5'10""",70.0,69.75,"5'10""",-0.25,plays_at_height,69.75,"5'10""",-0.25,plays_at_height
2026,Clementina Odom,UNC Asheville,80932,6-4,"6'4""",76.0,71.66,"6'0""",-4.34,plays_shorter,71.66,"6'0""",-4.34,plays_shorter
2026,Alex-Anne Bessette,Loyola Chicago,80934,6-2,"6'2""",74.0,71.53,"6'0""",-2.47,plays_shorter,71.53,"6'0""",-2.47,plays_shorter
2026,Aaliyah Chavez,Oklahoma,80936,5-10,"5'10""",70.0,70.55,"5'11""",0.55,plays_at_height,70.55,"5'11""",0.55,plays_at_height
2026,Gabby Ramos,Nevada,80940,5-10,"5'10""",70.0,70.13,"5'10""",0.13,plays_at_height,70.13,"5'10""",0.13,plays_at_height
2026,Marcayla Johnson,Baylor,80943,6-0,"6'0""",72.0,70.58,"5'11""",-1.42,plays_shorter,70.58,"5'11""",-1.42,plays_shorter
2026,Angela Carroll,Texas St.,80949,6-1,"6'1""",73.0,72.28,"6'0""",-0.72,plays_at_height,72.28,"6'0""",-0.72,plays_at_height
2026,Jessica Ajayi,San Diego,80953,5-10,"5'10""",70.0,69.5,"5'10""",-0.5,plays_at_height,69.5,"5'10""",-0.5,plays_at_height
2026,Alex Brown,Stony Brook,80956,6-1,"6'1""",73.0,72.85,"6'1""",-0.15,plays_at_height,72.85,"6'1""",-0.15,plays_at_height
2026,Johanna Potter,Stony Brook,80958,6-0,"6'0""",72.0,71.09,"5'11""",-0.91,plays_shorter,71.09,"5'11""",-0.91,plays_shorter
