season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Abby Schulte,North Dakota St.,69732,5-10,"5'10""",70.0,70.64,"5'11""",0.64,plays_at_height,70.64,"5'11""",0.64,plays_at_height
2022,London Clarkson,Virginia,69736,6-2,"6'2""",74.0,72.18,"6'0""",-1.82,plays_shorter,72.18,"6'0""",-1.82,plays_shorter
2022,Lola Mullaney,Harvard,69738,5-11,"5'11""",71.0,69.97,"5'10""",-1.03,plays_shorter,69.97,"5'10""",-1.03,plays_shorter
2022,Paige Cote,New Hampshire,69744,6-2,"6'2""",74.0,70.99,"5'11""",-3.01,plays_shorter,70.99,"5'11""",-3.01,plays_shorter
2022,Adara Groman,New Hampshire,69745,5-8,"5'8""",68.0,69.33,"5'9""",1.33,plays_taller,69.33,"5'9""",1.33,plays_taller
2022,Delaney Richason,Vermont,69749,6-1,"6'1""",73.0,71.76,"6'0""",-1.24,plays_shorter,71.76,"6'0""",-1.24,plays_shorter
2022,Helen Matthews,Wofford,69751,5-10,"5'10""",70.0,71.06,"5'11""",1.06,plays_taller,71.06,"5'11""",1.06,plays_taller
2022,Alyssa Hargrove,Stetson,69757,5-8,"5'8""",68.0,71.29,"5'11""",3.29,plays_taller,71.29,"5'11""",3.29,plays_taller
2022,Sophie Beneventine,Boston University,69759,5-8,"5'8""",68.0,70.56,"5'11""",2.56,plays_taller,70.56,"5'11""",2.56,plays_taller
2022,Sidney McCrea,Northern Illinois,69769,5-10,"5'10""",70.0,69.07,"5'9""",-0.93,plays_shorter,69.07,"5'9""",-0.93,plays_shorter
2022,Jo Raflo,Presbyterian,69773,5-10,"5'10""",70.0,69.79,"5'10""",-0.21,plays_at_height,69.79,"5'10""",-0.21,plays_at_height
2022,Maliyah Johnson,Pittsburgh,69781,6-0,"6'0""",72.0,70.11,"5'10""",-1.89,plays_shorter,70.11,"5'10""",-1.89,plays_shorter
2022,Audrey Meyers,Western Carolina,69784,6-0,"6'0""",72.0,70.18,"5'10""",-1.82,plays_shorter,70.18,"5'10""",-1.82,plays_shorter
2022,Emmi Rinat,Rhode Island,69787,5-9,"5'9""",69.0,70.38,"5'10""",1.38,plays_taller,70.38,"5'10""",1.38,plays_taller
2022,Keshuna Luckett,Jackson St.,69797,5-8,"5'8""",68.0,70.1,"5'10""",2.1,plays_taller,70.1,"5'10""",2.1,plays_taller
2022,Lyzi Litwinko,NJIT,69802,5-8,"5'8""",68.0,71.75,"6'0""",3.75,plays_taller,71.75,"6'0""",3.75,plays_taller
2022,Emily Rodabaugh,Northern Arizona,69803,6-0,"6'0""",72.0,72.26,"6'0""",0.26,plays_at_height,72.26,"6'0""",0.26,plays_at_height
2022,Dee Reed,Southeast Missouri St.,69806,6-5,"6'5""",77.0,71.98,"6'0""",-5.02,plays_shorter,71.98,"6'0""",-5.02,plays_shorter
2022,Lore Porter,Niagara,69808,5-9,"5'9""",69.0,70.06,"5'10""",1.06,plays_taller,70.06,"5'10""",1.06,plays_taller
2022,Anna Walker,Tennessee Tech,69809,6-1,"6'1""",73.0,72.42,"6'0""",-0.58,plays_at_height,72.42,"6'0""",-0.58,plays_at_height
2022,Akyriale Ford,Alcorn St.,69814,6-2,"6'2""",74.0,72.54,"6'1""",-1.46,plays_shorter,72.54,"6'1""",-1.46,plays_shorter
2022,Kaylee Thomas,Merrimack,69815,5-9,"5'9""",69.0,69.79,"5'10""",0.79,plays_taller,69.79,"5'10""",0.79,plays_taller
2022,Mya Glanton,Indiana St.,69817,6-0,"6'0""",72.0,73.01,"6'1""",1.01,plays_taller,73.01,"6'1""",1.01,plays_taller
2022,Moira Joiner,Michigan St.,69819,5-10,"5'10""",70.0,71.06,"5'11""",1.06,plays_taller,71.06,"5'11""",1.06,plays_taller
2022,Taiyier Parks,Michigan St.,69820,6-3,"6'3""",75.0,74.85,"6'3""",-0.15,plays_at_height,74.85,"6'3""",-0.15,plays_at_height
2022,Christina Kline,La Salle,69822,5-10,"5'10""",70.0,71.16,"5'11""",1.16,plays_taller,71.16,"5'11""",1.16,plays_taller
2022,Grace Heeps,Albany,69823,5-11,"5'11""",71.0,70.26,"5'10""",-0.74,plays_at_height,70.26,"5'10""",-0.74,plays_at_height
2022,Madelene Ennis,Pacific,69825,5-11,"5'11""",71.0,70.94,"5'11""",-0.06,plays_at_height,70.94,"5'11""",-0.06,plays_at_height
2022,Maria Fux,NJIT,69828,6-0,"6'0""",72.0,71.32,"5'11""",-0.68,plays_at_height,71.32,"5'11""",-0.68,plays_at_height
2022,Jalynn Gregory,Middle Tennessee,69838,5-8,"5'8""",68.0,70.11,"5'10""",2.11,plays_taller,70.11,"5'10""",2.11,plays_taller
2022,Alberte Rimdal,Florida,69848,5-9,"5'9""",69.0,69.98,"5'10""",0.98,plays_taller,69.98,"5'10""",0.98,plays_taller
2022,Michaela Stanfield,Penn,69852,6-0,"6'0""",72.0,70.78,"5'11""",-1.22,plays_shorter,70.78,"5'11""",-1.22,plays_shorter
2022,Prencis Harden,Kennesaw St.,69856,5-11,"5'11""",71.0,72.98,"6'1""",1.98,plays_taller,72.98,"6'1""",1.98,plays_taller
2022,Ivy Bales,American,69871,5-10,"5'10""",70.0,71.79,"6'0""",1.79,plays_taller,71.79,"6'0""",1.79,plays_taller
2022,Aaliyah Parker,Niagara,69876,5-9,"5'9""",69.0,73.0,"6'1""",4.0,plays_taller,73.0,"6'1""",4.0,plays_taller
2022,Alexis Johnson,Marshall,69883,5-10,"5'10""",70.0,72.19,"6'0""",2.19,plays_taller,72.19,"6'0""",2.19,plays_taller
2022,Olivia Brown,Valparaiso,69884,5-8,"5'8""",68.0,69.56,"5'10""",1.56,plays_taller,69.56,"5'10""",1.56,plays_taller
2022,Millie Prior,Fordham,69895,6-2,"6'2""",74.0,72.97,"6'1""",-1.03,plays_shorter,72.97,"6'1""",-1.03,plays_shorter
2022,Tiana Gardner,Incarnate Word,69903,6-0,"6'0""",72.0,72.87,"6'1""",0.87,plays_taller,72.87,"6'1""",0.87,plays_taller
2022,Myra Bell,Incarnate Word,69910,5-10,"5'10""",70.0,70.94,"5'11""",0.94,plays_taller,70.94,"5'11""",0.94,plays_taller
2022,Destiny Terrell,Incarnate Word,69911,5-9,"5'9""",69.0,72.03,"6'0""",3.03,plays_taller,72.03,"6'0""",3.03,plays_taller
2022,Brenna Perez,Incarnate Word,69912,6-0,"6'0""",72.0,70.92,"5'11""",-1.08,plays_shorter,70.92,"5'11""",-1.08,plays_shorter
2022,Chloe Storer,Incarnate Word,69913,6-0,"6'0""",72.0,71.07,"5'11""",-0.93,plays_shorter,71.07,"5'11""",-0.93,plays_shorter
2022,Ashanti Barnes,Old Dominion,69928,6-2,"6'2""",74.0,72.25,"6'0""",-1.75,plays_shorter,72.25,"6'0""",-1.75,plays_shorter
2022,Kennady Tucker,Oklahoma,69930,5-10,"5'10""",70.0,70.56,"5'11""",0.56,plays_at_height,70.56,"5'11""",0.56,plays_at_height
2022,Nia Daniel,Alabama,69935,5-10,"5'10""",70.0,70.35,"5'10""",0.35,plays_at_height,70.35,"5'10""",0.35,plays_at_height
2022,Ellie Mitchell,Princeton,69938,6-1,"6'1""",73.0,74.09,"6'2""",1.09,plays_taller,74.09,"6'2""",1.09,plays_taller
2022,Haleigh Timmer,South Dakota St.,69945,5-11,"5'11""",71.0,71.28,"5'11""",0.28,plays_at_height,71.28,"5'11""",0.28,plays_at_height
2022,Makena Mastora,Saint Mary's,69948,5-9,"5'9""",69.0,70.4,"5'10""",1.4,plays_taller,70.4,"5'10""",1.4,plays_taller
2022,Bridget Mullings,UC San Diego,69953,6-3,"6'3""",75.0,74.18,"6'2""",-0.82,plays_shorter,74.18,"6'2""",-0.82,plays_shorter
2022,Nariah Scott,Providence,69954,5-10,"5'10""",70.0,70.93,"5'11""",0.93,plays_taller,70.93,"5'11""",0.93,plays_taller
2022,Peyton Scott,Miami OH,69968,5-8,"5'8""",68.0,71.52,"6'0""",3.52,plays_taller,71.52,"6'0""",3.52,plays_taller
2022,Gianna Aiello,Brown,69978,6-3,"6'3""",75.0,72.11,"6'0""",-2.89,plays_shorter,72.11,"6'0""",-2.89,plays_shorter
2022,Jacee Busick,Charlotte,69979,6-1,"6'1""",73.0,71.24,"5'11""",-1.76,plays_shorter,71.24,"5'11""",-1.76,plays_shorter
2022,Caroline Bornemann,Maine,69980,5-10,"5'10""",70.0,71.33,"5'11""",1.33,plays_taller,71.33,"5'11""",1.33,plays_taller
2022,Sydney Johnson,Boston University,69987,5-9,"5'9""",69.0,70.01,"5'10""",1.01,plays_taller,70.01,"5'10""",1.01,plays_taller
2022,Cheyenne Talbot,Siena,69992,5-9,"5'9""",69.0,70.9,"5'11""",1.9,plays_taller,70.9,"5'11""",1.9,plays_taller
2022,Lauren Sampson,Providence,69994,6-1,"6'1""",73.0,69.86,"5'10""",-3.14,plays_shorter,69.86,"5'10""",-3.14,plays_shorter
2022,Hevynne Bristow,Ohio St.,69998,6-1,"6'1""",73.0,73.92,"6'2""",0.92,plays_taller,73.92,"6'2""",0.92,plays_taller
2022,Rebeka Mikulasikova,Ohio St.,69999,6-4,"6'4""",76.0,71.98,"6'0""",-4.02,plays_shorter,71.98,"6'0""",-4.02,plays_shorter
2022,Deonna Brister,Nicholls St.,70001,5-11,"5'11""",71.0,70.43,"5'10""",-0.57,plays_at_height,70.43,"5'10""",-0.57,plays_at_height
2022,Janay Turner,Norfolk St.,70002,5-8,"5'8""",68.0,69.77,"5'10""",1.77,plays_taller,69.77,"5'10""",1.77,plays_taller
2022,Jennifer Ezeh,Missouri St.,70013,6-2,"6'2""",74.0,72.64,"6'1""",-1.36,plays_shorter,72.64,"6'1""",-1.36,plays_shorter
2022,Jada Claude,Morehead St.,70015,6-0,"6'0""",72.0,71.49,"5'11""",-0.51,plays_at_height,71.49,"5'11""",-0.51,plays_at_height
2022,Cailyn Crocker,California,70016,5-9,"5'9""",69.0,70.21,"5'10""",1.21,plays_taller,70.21,"5'10""",1.21,plays_taller
2022,Matilda Flood,Fordham,70017,5-9,"5'9""",69.0,71.78,"6'0""",2.78,plays_taller,71.78,"6'0""",2.78,plays_taller
2022,Meghan Huerter,Providence,70024,5-11,"5'11""",71.0,69.34,"5'9""",-1.66,plays_shorter,69.34,"5'9""",-1.66,plays_shorter
2022,Angel Reese,Maryland,70028,6-3,"6'3""",75.0,76.4,"6'4""",1.4,plays_taller,76.4,"6'4""",1.4,plays_taller
2022,Julie Kulesza,Bucknell,70029,5-9,"5'9""",69.0,68.93,"5'9""",-0.07,plays_at_height,68.93,"5'9""",-0.07,plays_at_height
2022,Evanne Turner,UC Davis,70035,5-9,"5'9""",69.0,69.91,"5'10""",0.91,plays_taller,69.91,"5'10""",0.91,plays_taller
2022,Genovea Johnson,Southern,70038,5-8,"5'8""",68.0,71.08,"5'11""",3.08,plays_taller,71.08,"5'11""",3.08,plays_taller
2022,Allie Kubek,Towson,70042,6-1,"6'1""",73.0,72.65,"6'1""",-0.35,plays_at_height,72.65,"6'1""",-0.35,plays_at_height
2022,Darrione Rogers,DePaul,70044,5-11,"5'11""",71.0,70.87,"5'11""",-0.13,plays_at_height,70.87,"5'11""",-0.13,plays_at_height
2022,Amellia Bromenschenkel,Purdue Fort Wayne,70049,5-11,"5'11""",71.0,70.67,"5'11""",-0.33,plays_at_height,70.67,"5'11""",-0.33,plays_at_height
2022,Liza Karlen,Marquette,70068,6-2,"6'2""",74.0,73.67,"6'2""",-0.33,plays_at_height,73.67,"6'2""",-0.33,plays_at_height
2022,Kylie Feuerbach,Iowa,70070,6-0,"6'0""",72.0,70.91,"5'11""",-1.09,plays_shorter,70.91,"5'11""",-1.09,plays_shorter
2022,Abbey Hsu,Columbia,70072,5-11,"5'11""",71.0,70.88,"5'11""",-0.12,plays_at_height,70.88,"5'11""",-0.12,plays_at_height
2022,Michelle Duchemin,Cal St. Northridge,70078,6-0,"6'0""",72.0,71.49,"5'11""",-0.51,plays_at_height,71.49,"5'11""",-0.51,plays_at_height
2022,Miya Crump,Jackson St.,70080,6-1,"6'1""",73.0,72.05,"6'0""",-0.95,plays_shorter,72.05,"6'0""",-0.95,plays_shorter
2022,Anastasiia Boldyreva,Middle Tennessee,70083,6-6,"6'6""",78.0,74.9,"6'3""",-3.1,plays_shorter,74.9,"6'3""",-3.1,plays_shorter
2022,Kate Thompson,Louisiana Tech,70088,6-2,"6'2""",74.0,72.0,"6'0""",-2.0,plays_shorter,72.0,"6'0""",-2.0,plays_shorter
2022,Ruthie Udoumoh,Oklahoma St.,70096,6-1,"6'1""",73.0,72.21,"6'0""",-0.79,plays_shorter,72.21,"6'0""",-0.79,plays_shorter
2022,Ayanna Khalfani,San Diego,70099,5-11,"5'11""",71.0,71.71,"6'0""",0.71,plays_at_height,71.71,"6'0""",0.71,plays_at_height
2022,Issy Morgan,Davidson,70104,5-10,"5'10""",70.0,70.82,"5'11""",0.82,plays_taller,70.82,"5'11""",0.82,plays_taller
2022,Kennedy Davis,Tennessee St.,70106,6-0,"6'0""",72.0,70.16,"5'10""",-1.84,plays_shorter,70.16,"5'10""",-1.84,plays_shorter
2022,Isis Fitch,Bradley,70110,6-1,"6'1""",73.0,70.82,"5'11""",-2.18,plays_shorter,70.82,"5'11""",-2.18,plays_shorter
2022,Ivet Subirats,Ball St.,70127,5-9,"5'9""",69.0,70.48,"5'10""",1.48,plays_taller,70.48,"5'10""",1.48,plays_taller
2022,Desi-Rae Young,UNLV,70128,6-1,"6'1""",73.0,73.96,"6'2""",0.96,plays_taller,73.96,"6'2""",0.96,plays_taller
2022,Mandy McGurk,Penn,70129,5-8,"5'8""",68.0,69.69,"5'10""",1.69,plays_taller,69.69,"5'10""",1.69,plays_taller
2022,Adrianna Katcher,Southern Illinois,70136,5-11,"5'11""",71.0,72.23,"6'0""",1.23,plays_taller,72.23,"6'0""",1.23,plays_taller
2022,Maddie Albrecht,Lehigh,70138,6-0,"6'0""",72.0,72.74,"6'1""",0.74,plays_at_height,72.74,"6'1""",0.74,plays_at_height
2022,Jamie Behar,Lehigh,70139,6-1,"6'1""",73.0,71.1,"5'11""",-1.9,plays_shorter,71.1,"5'11""",-1.9,plays_shorter
2022,Paige Mott,Northwestern,70146,6-1,"6'1""",73.0,71.86,"6'0""",-1.14,plays_shorter,71.86,"6'0""",-1.14,plays_shorter
2022,Gemima Motema,Northeastern,70148,5-9,"5'9""",69.0,70.93,"5'11""",1.93,plays_taller,70.93,"5'11""",1.93,plays_taller
2022,Kendall Moriarty,Nebraska,70149,6-1,"6'1""",73.0,70.08,"5'10""",-2.92,plays_shorter,70.08,"5'10""",-2.92,plays_shorter
2022,Allison Weidner,Nebraska,70152,5-10,"5'10""",70.0,71.47,"5'11""",1.47,plays_taller,71.47,"5'11""",1.47,plays_taller
2022,Sierra DeAngelo,Fairleigh Dickinson,70161,6-0,"6'0""",72.0,71.86,"6'0""",-0.14,plays_at_height,71.86,"6'0""",-0.14,plays_at_height
2022,Bella Earle,Abilene Christian,70176,5-10,"5'10""",70.0,71.11,"5'11""",1.11,plays_taller,71.11,"5'11""",1.11,plays_taller
2022,Jasmine Valentine,Drexel,70185,5-11,"5'11""",71.0,72.21,"6'0""",1.21,plays_taller,72.21,"6'0""",1.21,plays_taller
2022,Julia Hoefling,Loyola Chicago,70187,6-1,"6'1""",73.0,74.49,"6'2""",1.49,plays_taller,74.49,"6'2""",1.49,plays_taller
2022,Olivia Miles,Notre Dame,70188,5-10,"5'10""",70.0,71.61,"6'0""",1.61,plays_taller,71.61,"6'0""",1.61,plays_taller
2022,Klara Astrom,Yale,70191,5-9,"5'9""",69.0,70.64,"5'11""",1.64,plays_taller,70.64,"5'11""",1.64,plays_taller
2022,Tiana Timpe,Central Michigan,70192,5-11,"5'11""",71.0,69.15,"5'9""",-1.85,plays_shorter,69.15,"5'9""",-1.85,plays_shorter
2022,N'Denasija Collins,Houston Christian,70195,6-0,"6'0""",72.0,72.17,"6'0""",0.17,plays_at_height,72.17,"6'0""",0.17,plays_at_height
2022,Irina Parau,Tulane,70199,6-1,"6'1""",73.0,71.41,"5'11""",-1.59,plays_shorter,71.41,"5'11""",-1.59,plays_shorter
2022,Shmya Ward,Alabama St.,70201,6-0,"6'0""",72.0,72.81,"6'1""",0.81,plays_taller,72.81,"6'1""",0.81,plays_taller
2022,Anijah Grant,Tulane,70202,6-2,"6'2""",74.0,72.76,"6'1""",-1.24,plays_shorter,72.76,"6'1""",-1.24,plays_shorter
2022,Payton Verhulst,Louisville,70210,6-1,"6'1""",73.0,72.24,"6'0""",-0.76,plays_shorter,72.24,"6'0""",-0.76,plays_shorter
2022,Anya Choice,UC Santa Barbara,70215,5-8,"5'8""",68.0,69.65,"5'10""",1.65,plays_taller,69.65,"5'10""",1.65,plays_taller
2022,Hanna Knoll,Central Michigan,70217,5-8,"5'8""",68.0,69.25,"5'9""",1.25,plays_taller,69.25,"5'9""",1.25,plays_taller
2022,Emily Johns,American,70218,6-1,"6'1""",73.0,71.7,"6'0""",-1.3,plays_shorter,71.7,"6'0""",-1.3,plays_shorter
2022,Violeta Verano,Texas A&M Corpus Chris,70223,5-9,"5'9""",69.0,69.36,"5'9""",0.36,plays_at_height,69.36,"5'9""",0.36,plays_at_height
2022,Jayme Horan,Creighton,70224,5-10,"5'10""",70.0,71.22,"5'11""",1.22,plays_taller,71.22,"5'11""",1.22,plays_taller
2022,Bronagh Power-Cassidy,Holy Cross,70227,5-10,"5'10""",70.0,71.06,"5'11""",1.06,plays_taller,71.06,"5'11""",1.06,plays_taller
2022,Ivy Wolf,Miami OH,70232,5-8,"5'8""",68.0,69.74,"5'10""",1.74,plays_taller,69.74,"5'10""",1.74,plays_taller
2022,Kaitlyn Chen,Princeton,70250,5-9,"5'9""",69.0,70.48,"5'10""",1.48,plays_taller,70.48,"5'10""",1.48,plays_taller
2022,Alexis Mark,Loyola Marymount,70253,6-0,"6'0""",72.0,73.24,"6'1""",1.24,plays_taller,73.24,"6'1""",1.24,plays_taller
2022,Chet Nweke,Princeton,70254,6-0,"6'0""",72.0,71.71,"6'0""",-0.29,plays_at_height,71.71,"6'0""",-0.29,plays_at_height
2022,Elodie Lalotte,Boise St.,70255,6-1,"6'1""",73.0,72.83,"6'1""",-0.17,plays_at_height,72.83,"6'1""",-0.17,plays_at_height
2022,Anna Ostlie,Boise St.,70258,5-8,"5'8""",68.0,69.49,"5'9""",1.49,plays_taller,69.49,"5'9""",1.49,plays_taller
2022,Nina Rickards,Florida,70260,5-9,"5'9""",69.0,71.32,"5'11""",2.32,plays_taller,71.32,"5'11""",2.32,plays_taller
2022,Kendall Coley,Nebraska,70281,6-2,"6'2""",74.0,71.87,"6'0""",-2.13,plays_shorter,71.87,"6'0""",-2.13,plays_shorter
2022,Megan Harkey,Xavier,70291,6-6,"6'6""",78.0,72.62,"6'1""",-5.38,plays_shorter,72.62,"6'1""",-5.38,plays_shorter
2022,Alissa Dins,Western Illinois,70311,6-1,"6'1""",73.0,72.45,"6'0""",-0.55,plays_at_height,72.45,"6'0""",-0.55,plays_at_height
2022,Mackenzie Keelin,Bellarmine,70312,6-1,"6'1""",73.0,70.42,"5'10""",-2.58,plays_shorter,70.42,"5'10""",-2.58,plays_shorter
2022,Savannah Tucker,Long Beach St.,70314,5-9,"5'9""",69.0,70.63,"5'11""",1.63,plays_taller,70.63,"5'11""",1.63,plays_taller
2022,ZaNiya Nelson,Eastern Michigan,70317,5-11,"5'11""",71.0,70.61,"5'11""",-0.39,plays_at_height,70.61,"5'11""",-0.39,plays_at_height
2022,Jill Harris,Alabama A&M,70328,5-9,"5'9""",69.0,69.25,"5'9""",0.25,plays_at_height,69.25,"5'9""",0.25,plays_at_height
2022,Liz Martino,Rutgers,70340,6-0,"6'0""",72.0,69.9,"5'10""",-2.1,plays_shorter,69.9,"5'10""",-2.1,plays_shorter
2022,Sahara Jones,Texas A&M,70342,6-0,"6'0""",72.0,71.84,"6'0""",-0.16,plays_at_height,71.84,"6'0""",-0.16,plays_at_height
2022,Kamryn Dziak,Georgia St.,70343,5-8,"5'8""",68.0,68.56,"5'9""",0.56,plays_at_height,68.56,"5'9""",0.56,plays_at_height
2022,Moulayna Johnson Sidi Baba,Miami FL,70344,6-1,"6'1""",73.0,71.68,"6'0""",-1.32,plays_shorter,71.68,"6'0""",-1.32,plays_shorter
2022,Daylani Ballena,Southern Utah,70346,5-8,"5'8""",68.0,69.37,"5'9""",1.37,plays_taller,69.37,"5'9""",1.37,plays_taller
2022,Amaya Dowdy,UMass Lowell,70347,6-0,"6'0""",72.0,74.25,"6'2""",2.25,plays_taller,74.25,"6'2""",2.25,plays_taller
2022,Sandrine Clesca,Pittsburgh,70349,5-9,"5'9""",69.0,70.14,"5'10""",1.14,plays_taller,70.14,"5'10""",1.14,plays_taller
2022,Alaina Rice,Syracuse,70354,5-8,"5'8""",68.0,71.28,"5'11""",3.28,plays_taller,71.28,"5'11""",3.28,plays_taller
2022,Maren Durant,Boston University,70371,6-3,"6'3""",75.0,75.94,"6'4""",0.94,plays_taller,75.94,"6'4""",0.94,plays_taller
2022,Anna Blount,UC Riverside,70375,6-1,"6'1""",73.0,71.88,"6'0""",-1.12,plays_shorter,71.88,"6'0""",-1.12,plays_shorter
2022,Maaliya Owens,Tennessee Tech,70378,5-9,"5'9""",69.0,70.15,"5'10""",1.15,plays_taller,70.15,"5'10""",1.15,plays_taller
2022,Anna Olson,Vermont,70380,6-1,"6'1""",73.0,73.45,"6'1""",0.45,plays_at_height,73.45,"6'1""",0.45,plays_at_height
2022,Sitori Tanin,Loyola Chicago,70385,6-2,"6'2""",74.0,73.88,"6'2""",-0.12,plays_at_height,73.88,"6'2""",-0.12,plays_at_height
2022,Taisha Exanor,Pittsburgh,70386,6-0,"6'0""",72.0,71.78,"6'0""",-0.22,plays_at_height,71.78,"6'0""",-0.22,plays_at_height
2022,Ky Dempsey-Toney,Illinois Chicago,70388,6-2,"6'2""",74.0,72.51,"6'1""",-1.49,plays_shorter,72.51,"6'1""",-1.49,plays_shorter
2022,Emily Counsel,Denver,70391,6-3,"6'3""",75.0,69.33,"5'9""",-5.67,plays_shorter,69.33,"5'9""",-5.67,plays_shorter
2022,Kim Villalobos,San Diego St.,70392,6-0,"6'0""",72.0,74.13,"6'2""",2.13,plays_taller,74.13,"6'2""",2.13,plays_taller
2022,Dazia Lawrence,Charlotte,70399,5-8,"5'8""",68.0,70.88,"5'11""",2.88,plays_taller,70.88,"5'11""",2.88,plays_taller
2022,Maya Peat,Arkansas Pine Bluff,70405,6-6,"6'6""",78.0,73.45,"6'1""",-4.55,plays_shorter,73.45,"6'1""",-4.55,plays_shorter
2022,Ali Bamberger,Saint Mary's,70407,6-3,"6'3""",75.0,73.79,"6'2""",-1.21,plays_shorter,73.79,"6'2""",-1.21,plays_shorter
2022,Tomekia Whitman,Idaho St.,70408,5-10,"5'10""",70.0,72.29,"6'0""",2.29,plays_taller,72.29,"6'0""",2.29,plays_taller
2022,Sammie Puisis,Florida St.,70410,6-1,"6'1""",73.0,69.72,"5'10""",-3.28,plays_shorter,69.72,"5'10""",-3.28,plays_shorter
2022,Sara Puckett,Tennessee,70418,6-2,"6'2""",74.0,71.01,"5'11""",-2.99,plays_shorter,71.01,"5'11""",-2.99,plays_shorter
2022,Daylee Dunn,Fresno St.,70424,5-10,"5'10""",70.0,67.96,"5'8""",-2.04,plays_shorter,67.96,"5'8""",-2.04,plays_shorter
2022,Brylee Glenn,Kansas St.,70425,5-11,"5'11""",71.0,70.85,"5'11""",-0.15,plays_at_height,70.85,"5'11""",-0.15,plays_at_height
2022,Jaleesa Lawrence,Eastern Washington,70429,5-10,"5'10""",70.0,70.5,"5'10""",0.5,plays_at_height,70.5,"5'10""",0.5,plays_at_height
2022,Kylee Watson,Oregon,70431,6-4,"6'4""",76.0,72.73,"6'1""",-3.27,plays_shorter,72.73,"6'1""",-3.27,plays_shorter
2022,Rebekah Dallinger,Kansas St.,70433,5-10,"5'10""",70.0,70.05,"5'10""",0.05,plays_at_height,70.05,"5'10""",0.05,plays_at_height
2022,Lilly Anderson,NJIT,70434,5-11,"5'11""",71.0,71.87,"6'0""",0.87,plays_taller,71.87,"6'0""",0.87,plays_taller
2022,Destiny Bohanon,Dayton,70439,5-10,"5'10""",70.0,69.76,"5'10""",-0.24,plays_at_height,69.76,"5'10""",-0.24,plays_at_height
2022,Brooke Schramek,Wisconsin,70447,6-0,"6'0""",72.0,71.61,"6'0""",-0.39,plays_at_height,71.61,"6'0""",-0.39,plays_at_height
2022,Halle Douglass,Wisconsin,70449,6-1,"6'1""",73.0,71.25,"5'11""",-1.75,plays_shorter,71.25,"5'11""",-1.75,plays_shorter
2022,Kiya Dorroh,Missouri,70450,6-1,"6'1""",73.0,69.81,"5'10""",-3.19,plays_shorter,69.81,"5'10""",-3.19,plays_shorter
2022,Kylie Kornegay-Lucas,Towson,70452,5-10,"5'10""",70.0,73.58,"6'2""",3.58,plays_taller,73.58,"6'2""",3.58,plays_taller
2022,Synia Johnson,East Carolina,70454,5-9,"5'9""",69.0,71.24,"5'11""",2.24,plays_taller,71.24,"5'11""",2.24,plays_taller
2022,Kelis Corley,Stony Brook,70455,5-10,"5'10""",70.0,71.01,"5'11""",1.01,plays_taller,71.01,"5'11""",1.01,plays_taller
2022,Melyia Grayson,Southern Miss,70456,6-3,"6'3""",75.0,74.62,"6'3""",-0.38,plays_at_height,74.62,"6'3""",-0.38,plays_at_height
2022,Kelsey Ransom,Georgetown,70457,5-10,"5'10""",70.0,71.42,"5'11""",1.42,plays_taller,71.42,"5'11""",1.42,plays_taller
2022,Amalie Langer,San Francisco,70458,5-9,"5'9""",69.0,69.95,"5'10""",0.95,plays_taller,69.95,"5'10""",0.95,plays_taller
2022,Bailey Wilborn,Maine,70464,5-8,"5'8""",68.0,68.24,"5'8""",0.24,plays_at_height,68.24,"5'8""",0.24,plays_at_height
2022,Azana Baines,Virginia Tech,70465,6-1,"6'1""",73.0,73.32,"6'1""",0.32,plays_at_height,73.32,"6'1""",0.32,plays_at_height
2022,Anika McGarity,Charleston,70467,6-1,"6'1""",73.0,69.77,"5'10""",-3.23,plays_shorter,69.77,"5'10""",-3.23,plays_shorter
2022,Grace Berg,Drake,70469,6-0,"6'0""",72.0,71.6,"6'0""",-0.4,plays_at_height,71.6,"6'0""",-0.4,plays_at_height
2022,Maxine Engel,George Washington,70472,6-0,"6'0""",72.0,71.26,"5'11""",-0.74,plays_at_height,71.26,"5'11""",-0.74,plays_at_height
2022,Mimi Collins,Maryland,70475,6-3,"6'3""",75.0,71.56,"6'0""",-3.44,plays_shorter,71.56,"6'0""",-3.44,plays_shorter
2022,Elise Williams,Wake Forest,70476,5-9,"5'9""",69.0,71.09,"5'11""",2.09,plays_taller,71.09,"5'11""",2.09,plays_taller
2022,Sakima Walker,Rutgers,70478,6-5,"6'5""",77.0,73.86,"6'2""",-3.14,plays_shorter,73.86,"6'2""",-3.14,plays_shorter
2022,Ellie Boni,San Jose St.,70483,5-9,"5'9""",69.0,69.64,"5'10""",0.64,plays_at_height,69.64,"5'10""",0.64,plays_at_height
2022,Alisa Knight,Texas Southern,70484,5-11,"5'11""",71.0,70.64,"5'11""",-0.36,plays_at_height,70.64,"5'11""",-0.36,plays_at_height
2022,Aria Myers,NJIT,70490,5-9,"5'9""",69.0,70.25,"5'10""",1.25,plays_taller,70.25,"5'10""",1.25,plays_taller
2022,Kennedy Dickie,San Francisco,70491,6-0,"6'0""",72.0,71.79,"6'0""",-0.21,plays_at_height,71.79,"6'0""",-0.21,plays_at_height
